date,open,high,low,close,volume,amount
2001-02-07,9.0,9.0,8.88,8.93,344300,0.0
2001-02-08,8.8,8.81,8.72,8.73,464600,0.0
2001-02-09,9.05,9.17,9.04,9.12,332500,0.0
2001-02-12,9.06,9.28,9.06,9.28,148500,0.0
2001-02-13,9.28,9.28,9.12,9.19,359600,0.0
2001-02-14,9.15,9.16,9.0,9.1,198100,0.0
2001-02-15,9.25,9.41,9.25,9.35,276200,0.0
2001-02-16,9.37,9.44,9.08,9.08,304400,0.0
2001-02-20,9.3,9.44,9.3,9.33,238600,0.0
2001-02-21,9.39,9.52,9.36,9.4,261100,0.0
2001-02-22,9.67,9.78,9.67,9.75,379800,0.0
2001-02-23,9.97,10.19,9.96,10.15,824300,0.0
2001-02-26,10.22,10.45,10.21,10.43,576400,0.0
2001-02-27,10.0,10.0,9.79,9.82,472100,0.0
2001-02-28,9.92,10.2,9.92,10.08,551700,0.0
2001-03-01,10.07,10.13,10.01,10.09,267900,0.0
2001-03-02,9.85,9.88,9.53,9.71,301300,0.0
2001-03-05,9.71,9.84,9.64,9.78,180700,0.0
2001-03-06,9.85,9.99,9.85,9.97,382600,0.0
2001-03-07,9.97,9.97,9.83,9.9,234300,0.0
2001-03-08,10.0,10.05,9.92,9.99,185000,0.0
2001-03-09,10.0,10.2,10.0,10.12,147100,0.0
2001-03-12,9.98,9.98,9.52,9.54,298400,0.0
2001-03-13,9.46,9.54,9.38,9.54,154900,0.0
2001-03-14,8.54,8.7,8.42,8.51,1604300,0.0
2001-03-15,8.97,9.09,8.95,9.0,360200,0.0
2001-03-16,9.08,9.1,8.81,9.03,502400,0.0
2001-03-19,9.0,9.19,9.0,9.19,235100,0.0
2001-03-20,9.25,9.33,9.05,9.14,342000,0.0
2001-03-21,9.6,9.75,9.46,9.63,470400,0.0
2001-03-22,9.22,9.29,9.09,9.27,576000,0.0
2001-03-23,9.37,9.63,9.37,9.5,399100,0.0
2001-03-26,9.45,9.48,9.13,9.35,641400,0.0
2001-03-27,9.31,9.78,9.3,9.68,470500,0.0
2001-03-28,9.6,9.6,9.46,9.49,410500,0.0
2001-03-29,9.42,9.45,9.09,9.3,663300,0.0
2001-03-30,9.26,9.6,9.2,9.58,279100,0.0
2001-04-02,9.63,9.64,9.41,9.49,82100,0.0
2001-04-03,9.55,9.98,9.55,9.98,341800,0.0
2001-04-04,10.13,10.34,10.13,10.24,365300,0.0
2001-04-05,10.2,10.26,9.91,10.17,243600,0.0
2001-04-06,10.09,10.09,9.84,10.04,207600,0.0
2001-04-09,9.9,9.9,9.76,9.84,169400,0.0
2001-04-10,9.81,10.0,9.75,9.96,168300,0.0
2001-04-11,9.95,9.95,9.71,9.77,150300,0.0
2001-04-12,9.85,10.0,9.85,9.97,113000,0.0
2001-04-16,9.9,9.9,9.75,9.89,85200,0.0
2001-04-17,9.82,9.93,9.82,9.88,61900,0.0
2001-04-18,9.85,10.25,9.85,10.25,351600,0.0
2001-04-19,10.2,10.24,10.0,10.15,140000,0.0
2001-04-20,10.15,10.15,9.82,10.02,169100,0.0
2001-04-23,9.95,10.01,9.86,9.96,112200,0.0
2001-04-24,9.96,10.0,9.82,9.92,232400,0.0
2001-04-25,10.0,10.24,10.0,10.23,398900,0.0
2001-04-26,10.21,10.21,9.95,9.98,400000,0.0
2001-04-27,10.03,10.43,10.03,10.35,377200,0.0
2001-04-30,10.35,10.47,10.3,10.3,235400,0.0
2001-05-01,10.5,10.94,10.5,10.89,653900,0.0
2001-05-02,10.95,11.07,10.9,11.07,377100,0.0
2001-05-03,11.07,11.16,11.0,11.15,332300,0.0
2001-05-04,11.0,11.25,10.9,11.25,269600,0.0
2001-05-07,11.2,11.27,11.17,11.24,369500,0.0
2001-05-08,11.0,11.0,10.71,10.87,339100,0.0
2001-05-09,10.59,10.76,10.58,10.64,270100,0.0
2001-05-10,10.47,10.47,10.32,10.36,337400,0.0
2001-05-11,10.28,10.41,10.21,10.4,818300,0.0
2001-05-14,10.27,10.27,10.2,10.22,431400,0.0
2001-05-15,10.25,10.29,10.21,10.25,215400,0.0
2001-05-16,10.21,10.32,10.16,10.26,225000,0.0
2001-05-17,10.26,10.36,10.2,10.26,200800,0.0
2001-05-18,10.2,10.28,10.1,10.2,292300,0.0
2001-05-21,10.02,10.2,9.97,10.17,220700,0.0
2001-05-22,10.06,10.15,10.05,10.15,334200,0.0
2001-05-23,9.95,10.08,9.91,10.08,338300,0.0
2001-05-24,10.15,10.32,10.08,10.22,368800,0.0
2001-05-25,10.03,10.03,9.89,9.93,383500,0.0
2001-05-29,9.85,9.85,9.55,9.63,350500,0.0
2001-05-30,9.41,9.41,9.14,9.22,394500,0.0
2001-05-31,9.32,9.6,9.31,9.4,346400,0.0
2001-06-01,9.4,9.5,9.2,9.46,280000,0.0
2001-06-04,9.18,9.3,9.1,9.22,338500,0.0
2001-06-05,9.27,9.46,9.22,9.4,470400,0.0
2001-06-06,9.33,9.37,9.27,9.34,650400,0.0
2001-06-07,9.19,9.19,9.06,9.16,584600,0.0
2001-06-08,9.12,9.15,9.01,9.06,795100,0.0
2001-06-11,9.0,9.05,8.97,9.04,500400,0.0
2001-06-12,8.6,8.61,8.54,8.61,1014400,0.0
2001-06-13,8.69,8.77,8.64,8.71,424100,0.0
2001-06-14,8.48,8.48,8.34,8.38,586800,0.0
2001-06-15,8.37,8.37,8.3,8.32,621600,0.0
2001-06-18,8.3,8.35,8.22,8.34,238600,0.0
2001-06-19,8.34,8.34,8.0,8.1,544500,0.0
2001-06-20,8.12,8.33,8.12,8.25,643700,0.0
2001-06-21,8.75,9.05,8.74,8.93,453600,0.0
2001-06-22,8.65,8.7,8.54,8.62,144000,0.0
2001-06-25,8.54,8.54,8.42,8.46,163900,0.0
2001-06-26,8.35,8.39,8.22,8.35,465200,0.0
2001-06-27,8.42,8.69,8.42,8.63,396500,0.0
2001-06-28,8.4,8.45,8.29,8.37,205700,0.0
2001-06-29,8.36,8.48,8.36,8.46,225000,0.0
2001-07-02,8.39,8.44,8.34,8.41,251200,0.0
2001-07-03,8.34,8.51,8.32,8.46,358400,0.0
2001-07-05,8.31,8.31,8.2,8.21,293000,0.0
2001-07-06,8.08,8.08,7.8,7.97,361800,0.0
2001-07-09,8.0,8.19,8.0,8.12,241700,0.0
2001-07-10,8.2,8.4,8.16,8.18,191000,0.0
2001-07-11,8.02,8.25,8.02,8.11,167300,0.0
2001-07-12,8.33,8.6,8.33,8.54,164300,0.0
2001-07-13,8.35,8.4,8.25,8.34,292800,0.0
2001-07-16,8.28,8.28,8.15,8.22,156500,0.0
2001-07-17,8.19,8.19,8.04,8.14,210700,0.0
2001-07-18,7.91,7.94,7.84,7.93,213400,0.0
2001-07-19,7.86,8.04,7.85,7.99,297000,0.0
2001-07-20,7.95,8.02,7.86,7.95,174700,0.0
2001-07-23,7.35,7.4,7.26,7.26,451600,0.0
2001-07-24,7.31,7.5,7.31,7.43,227600,0.0
2001-07-25,7.5,7.71,7.5,7.64,219100,0.0
2001-07-26,7.67,8.1,7.67,7.98,335900,0.0
2001-07-27,7.98,8.05,7.7,7.88,210400,0.0
2001-07-30,7.64,7.68,7.47,7.64,121500,0.0
2001-07-31,7.9,8.15,7.9,8.05,124800,0.0
2001-08-01,8.0,8.3,8.0,8.03,221900,0.0
2001-08-02,8.15,8.35,8.05,8.05,158900,0.0
2001-08-03,8.15,8.3,8.02,8.1,157700,0.0
2001-08-06,8.02,8.1,7.93,8.0,269900,0.0
2001-08-07,7.85,7.94,7.8,7.89,138700,0.0
2001-08-08,7.8,7.86,7.7,7.7,234000,0.0
2001-08-09,7.7,7.8,7.59,7.75,232800,0.0
2001-08-10,7.59,7.59,7.41,7.48,194300,0.0
2001-08-13,7.75,7.75,7.5,7.59,226500,0.0
2001-08-14,8.09,8.3,8.0,8.2,224500,0.0
2001-08-15,8.05,8.1,7.95,8.01,165000,0.0
2001-08-16,7.78,8.0,7.78,7.99,299500,0.0
2001-08-17,7.77,7.9,7.6,7.7,116100,0.0
2001-08-20,7.82,7.89,7.73,7.76,180200,0.0
2001-08-21,8.12,8.42,8.11,8.21,242100,0.0
2001-08-22,8.2,8.47,8.2,8.38,227100,0.0
2001-08-23,8.3,8.39,8.26,8.29,244400,0.0
2001-08-24,8.26,8.37,8.2,8.35,342500,0.0
2001-08-27,8.5,8.82,8.5,8.71,252800,0.0
2001-08-28,8.74,8.76,8.62,8.66,256700,0.0
2001-08-29,8.49,8.5,8.31,8.37,185200,0.0
2001-08-30,8.31,8.35,8.15,8.2,229700,0.0
2001-08-31,8.3,8.57,8.3,8.48,125000,0.0
2001-09-04,8.7,8.93,8.65,8.76,261600,0.0
2001-09-05,8.66,8.85,8.5,8.62,271600,0.0
2001-09-06,8.65,8.76,8.62,8.62,302000,0.0
2001-09-07,8.82,9.05,8.82,8.98,372300,0.0
2001-09-10,8.5,8.75,8.48,8.66,301700,0.0
2001-09-17,7.75,8.93,7.75,8.48,288800,0.0
2001-09-18,8.58,8.94,8.55,8.72,155500,0.0
2001-09-19,8.9,9.15,8.35,8.8,358900,0.0
2001-09-20,9.0,9.5,9.0,9.16,503900,0.0
2001-09-21,8.8,9.0,8.55,8.8,346900,0.0
2001-09-24,9.35,9.45,9.2,9.33,362500,0.0
2001-09-25,8.75,8.81,8.45,8.62,415300,0.0
2001-09-26,8.1,8.23,7.98,8.13,422000,0.0
2001-09-27,7.75,8.1,7.65,7.95,309000,0.0
2001-09-28,7.95,7.95,7.75,7.75,412500,0.0
2001-10-01,7.96,8.08,7.91,8.06,158900,0.0
2001-10-02,8.15,8.35,8.11,8.34,179800,0.0
2001-10-03,7.95,8.3,7.88,8.28,308300,0.0
2001-10-04,8.18,8.33,8.01,8.12,263100,0.0
2001-10-05,7.8,8.02,7.78,7.9,204900,0.0
2001-10-08,7.91,7.96,7.82,7.82,141200,0.0
2001-10-09,7.65,7.8,7.51,7.65,199300,0.0
2001-10-10,7.2,7.32,7.16,7.27,507400,0.0
2001-10-11,7.42,7.56,7.35,7.45,324400,0.0
2001-10-12,7.55,7.74,7.5,7.74,190100,0.0
2001-10-15,7.74,7.79,7.66,7.66,153300,0.0
2001-10-16,7.56,7.68,7.46,7.62,211300,0.0
2001-10-17,7.75,7.89,7.6,7.73,162400,0.0
2001-10-18,7.63,7.85,7.63,7.8,173200,0.0
2001-10-19,7.72,7.9,7.71,7.88,215900,0.0
2001-10-22,7.55,7.7,7.45,7.69,190300,0.0
2001-10-23,7.75,7.79,7.58,7.79,219700,0.0
2001-10-24,7.77,7.93,7.77,7.87,190200,0.0
2001-10-25,7.8,8.0,7.71,7.87,163700,0.0
2001-10-26,7.95,8.05,7.75,8.0,134500,0.0
2001-10-29,7.99,8.0,7.58,7.59,190200,0.0
2001-10-30,7.4,7.59,7.35,7.4,185900,0.0
2001-10-31,7.5,7.63,7.4,7.49,218500,0.0
2001-11-01,7.45,7.8,7.32,7.57,163300,0.0
2001-11-02,7.38,7.6,7.21,7.44,199500,0.0
2001-11-05,7.43,7.43,7.25,7.32,242000,0.0
2001-11-06,7.29,7.4,7.06,7.13,288400,0.0
2001-11-07,6.76,6.98,6.6,6.85,365500,0.0
2001-11-08,7.2,7.47,7.13,7.15,237700,0.0
2001-11-09,7.05,7.1,6.87,6.96,293200,0.0
2001-11-12,6.85,7.06,6.85,7.05,209900,0.0
2001-11-13,6.9,6.98,6.73,6.93,357800,0.0
2001-11-14,6.98,7.0,6.81,6.81,318900,0.0
2001-11-15,6.8,6.92,6.65,6.8,442400,0.0
2001-11-16,6.85,7.0,6.81,6.92,386600,0.0
2001-11-19,7.08,7.23,7.01,7.05,270100,0.0
2001-11-20,7.01,7.08,6.85,6.96,364400,0.0
2001-11-21,7.22,7.31,7.17,7.19,590000,0.0
2001-11-23,7.2,7.5,7.14,7.41,197000,0.0
2001-11-26,7.38,7.59,7.28,7.4,400800,0.0
2001-11-27,7.25,7.33,7.05,7.15,322700,0.0
2001-11-28,6.95,7.04,6.9,7.0,914100,0.0
2001-11-29,6.99,7.05,6.71,6.88,865700,0.0
2001-11-30,6.9,7.25,6.71,6.95,985600,0.0
2001-12-03,6.8,6.93,6.7,6.8,792000,0.0
2001-12-04,6.65,6.98,6.65,6.66,672600,0.0
2001-12-05,6.66,6.9,6.62,6.82,2010300,0.0
2001-12-06,6.68,6.85,6.6,6.6,658000,0.0
2001-12-07,6.4,6.44,6.11,6.3,1073900,0.0
2001-12-10,6.19,6.2,5.95,6.0,2143500,0.0
2001-12-11,6.1,6.24,6.0,6.05,483700,0.0
2001-12-12,6.4,6.51,6.31,6.37,847900,0.0
2001-12-13,6.2,6.3,6.1,6.18,372400,0.0
2001-12-14,6.12,6.29,6.05,6.2,386000,0.0
2001-12-17,6.1,6.32,6.07,6.17,290700,0.0
2001-12-18,6.09,6.14,5.96,6.13,632500,0.0
2001-12-19,6.21,6.4,6.2,6.27,375100,0.0
2001-12-20,6.47,6.55,6.3,6.36,337300,0.0
2001-12-21,6.26,6.45,6.1,6.27,317600,0.0
2001-12-24,6.27,6.3,6.05,6.1,216900,0.0
2001-12-26,6.3,6.47,6.28,6.36,293900,0.0
2001-12-27,6.21,6.51,6.11,6.11,287600,0.0
2001-12-28,6.4,6.5,6.31,6.4,389000,0.0
2001-12-31,6.4,6.65,6.4,6.47,261300,0.0
2002-01-02,6.47,6.67,6.47,6.51,145000,0.0
2002-01-03,6.55,6.76,6.55,6.76,212600,0.0
2002-01-04,6.66,6.9,6.65,6.86,242100,0.0
2002-01-07,6.91,7.06,6.9,6.92,322600,0.0
2002-01-08,6.63,6.65,6.57,6.62,292200,0.0
2002-01-09,6.5,6.55,6.35,6.36,328800,0.0
2002-01-10,6.29,6.34,6.16,6.27,173500,0.0
2002-01-11,6.05,6.24,6.05,6.11,210100,0.0
2002-01-14,6.06,6.2,6.03,6.03,141700,0.0
2002-01-15,6.13,6.34,6.1,6.1,146800,0.0
2002-01-16,6.28,6.5,6.18,6.4,238300,0.0
2002-01-17,6.4,6.58,6.37,6.51,294800,0.0
2002-01-18,6.5,6.59,6.35,6.49,357500,0.0
2002-01-22,6.2,6.29,6.08,6.11,206500,0.0
2002-01-23,6.08,6.15,5.96,6.11,598500,0.0
2002-01-24,6.02,6.11,6.02,6.02,133900,0.0
2002-01-25,5.9,5.98,5.8,5.85,290600,0.0
2002-01-28,5.9,6.09,5.85,6.05,520700,0.0
2002-01-29,5.95,5.98,5.8,5.83,316200,0.0
2002-01-30,5.76,5.8,5.66,5.72,423100,0.0
2002-01-31,5.75,5.84,5.65,5.72,163800,0.0
2002-02-01,5.55,5.72,5.51,5.69,204200,0.0
2002-02-04,5.55,5.59,5.33,5.5,198300,0.0
2002-02-05,5.5,5.5,5.18,5.22,253000,0.0
2002-02-06,5.16,5.28,5.15,5.16,145700,0.0
2002-02-07,5.9,5.96,5.83,5.85,234900,0.0
2002-02-08,5.8,6.1,5.8,6.07,170100,0.0
2002-02-11,6.1,6.15,6.0,6.12,279900,0.0
2002-02-12,6.1,6.3,6.07,6.2,273300,0.0
2002-02-13,6.11,6.35,6.11,6.29,139700,0.0
2002-02-14,6.1,6.27,6.05,6.15,156200,0.0
2002-02-15,6.11,6.32,6.11,6.22,124700,0.0
2002-02-19,5.8,5.9,5.73,5.77,400000,0.0
2002-02-20,5.71,5.84,5.71,5.84,154000,0.0
2002-02-21,5.85,5.94,5.75,5.82,240200,0.0
2002-02-22,5.75,5.99,5.75,5.87,220800,0.0
2002-02-25,5.85,6.04,5.85,5.95,170500,0.0
2002-02-26,5.88,5.89,5.75,5.8,187800,0.0
2002-02-27,6.0,6.2,5.95,6.1,256100,0.0
2002-02-28,6.01,6.16,6.01,6.11,197900,0.0
2002-03-01,6.13,6.39,6.13,6.37,116400,0.0
2002-03-04,6.63,6.77,6.6,6.75,130500,0.0
2002-03-05,6.8,6.99,6.66,6.74,310300,0.0
2002-03-06,6.7,7.04,6.7,7.01,352900,0.0
2002-03-07,7.11,7.2,7.05,7.08,225100,0.0
2002-03-08,6.92,7.09,6.82,6.95,140400,0.0
2002-03-11,7.39,7.4,7.16,7.26,150800,0.0
2002-03-12,7.02,7.15,6.92,7.15,275000,0.0
2002-03-13,6.8,6.8,6.6,6.69,193100,0.0
2002-03-14,6.8,6.9,6.71,6.72,238700,0.0
2002-03-15,6.65,6.8,6.65,6.71,170400,0.0
2002-03-18,6.51,6.7,6.5,6.55,104800,0.0
2002-03-19,6.65,6.76,6.53,6.73,355200,0.0
2002-03-20,6.4,6.48,6.34,6.46,319300,0.0
2002-03-21,6.47,6.51,6.41,6.51,652500,0.0
2002-03-22,6.17,6.29,6.17,6.21,559400,0.0
2002-03-25,6.24,6.35,6.18,6.2,174500,0.0
2002-03-26,6.05,6.19,6.05,6.14,151000,0.0
2002-03-27,6.08,6.19,6.05,6.15,121500,0.0
2002-03-28,6.1,6.36,6.1,6.15,128300,0.0
2002-04-01,6.01,6.03,5.91,5.92,239400,0.0
2002-04-02,5.95,6.1,5.92,6.01,165500,0.0
2002-04-03,6.0,6.13,5.99,6.0,160600,0.0
2002-04-04,6.02,6.21,6.02,6.17,298600,0.0
2002-04-05,6.2,6.31,6.2,6.28,281000,0.0
2002-04-08,6.28,6.35,6.2,6.32,115100,0.0
2002-04-09,6.57,6.74,6.56,6.72,306300,0.0
2002-04-10,6.9,7.12,6.88,7.1,764400,0.0
2002-04-11,6.8,6.8,6.5,6.65,150400,0.0
2002-04-12,6.65,6.65,6.46,6.53,129800,0.0
2002-04-15,6.55,6.58,6.5,6.5,167600,0.0
2002-04-16,6.54,6.74,6.54,6.68,151500,0.0
2002-04-17,6.68,6.71,6.57,6.63,89100,0.0
2002-04-18,6.8,6.8,6.66,6.7,153500,0.0
2002-04-19,6.66,6.83,6.61,6.74,122800,0.0
2002-04-22,6.95,6.95,6.75,6.88,141100,0.0
2002-04-23,6.87,6.98,6.78,6.92,158800,0.0
2002-04-24,6.86,7.0,6.8,6.81,213000,0.0
2002-04-25,6.96,7.14,6.92,7.1,249500,0.0
2002-04-26,7.0,7.01,6.8,7.0,125100,0.0
2002-04-29,6.9,6.99,6.85,6.91,72100,0.0
2002-04-30,6.81,7.03,6.8,6.96,288500,0.0
2002-05-01,7.0,7.1,6.91,7.03,141800,0.0
2002-05-02,7.0,7.1,6.95,7.08,144300,0.0
2002-05-03,7.05,7.1,7.0,7.05,291800,0.0
2002-05-06,7.04,7.1,7.0,7.07,204400,0.0
2002-05-07,6.8,6.93,6.75,6.77,141100,0.0
2002-05-08,6.73,6.9,6.72,6.81,136800,0.0
2002-05-09,6.8,6.8,6.66,6.76,119700,0.0
2002-05-10,6.74,6.91,6.74,6.86,115800,0.0
2002-05-13,6.81,6.94,6.77,6.77,95900,0.0
2002-05-14,6.67,6.75,6.65,6.73,127000,0.0
2002-05-15,6.63,6.89,6.63,6.85,138300,0.0
2002-05-16,6.95,7.1,6.91,7.03,209800,0.0
2002-05-17,7.08,7.25,7.08,7.16,686000,0.0
2002-05-20,7.26,7.34,7.12,7.28,578000,0.0
2002-05-21,7.09,7.18,7.09,7.15,174700,0.0
2002-05-22,7.44,7.69,7.41,7.61,826700,0.0
2002-05-23,7.75,7.78,7.6,7.71,180300,0.0
2002-05-24,7.8,7.8,7.6,7.67,108200,0.0
2002-05-28,7.74,7.8,7.55,7.7,169200,0.0
2002-05-29,7.91,8.13,7.8,8.05,401000,0.0
2002-05-30,8.14,8.16,8.0,8.05,280800,0.0
2002-05-31,7.85,7.94,7.78,7.88,338500,0.0
2002-06-03,8.2,8.42,8.11,8.14,294600,0.0
2002-06-04,8.15,8.35,8.11,8.2,610300,0.0
2002-06-05,7.95,8.2635,7.78,8.07,197900,0.0
2002-06-06,7.9,7.9,7.7,7.77,287700,0.0
2002-06-07,7.67,7.8,7.58,7.8,271700,0.0
2002-06-10,7.85,7.89,7.56,7.6,534500,0.0
2002-06-11,7.72,7.76,7.65,7.65,206500,0.0
2002-06-12,7.72,7.72,7.55,7.62,765300,0.0
2002-06-13,7.52,7.56,7.35,7.41,197700,0.0
2002-06-14,7.2,7.35,7.05,7.24,315600,0.0
2002-06-17,7.02,7.16,7.02,7.11,139700,0.0
2002-06-18,7.05,7.09,6.96,6.98,129500,0.0
2002-06-19,6.88,7.01,6.75,6.88,224900,0.0
2002-06-20,7.01,7.02,6.88,6.9,172600,0.0
2002-06-21,6.75,6.82,6.67,6.75,181900,0.0
2002-06-24,6.75,6.77,6.51,6.67,260400,0.0
2002-06-25,6.62,6.72,6.51,6.54,267200,0.0
2002-06-26,6.45,6.47,6.2,6.42,362600,0.0
2002-06-27,6.32,6.6,6.32,6.6,337800,0.0
2002-06-28,6.71,6.95,6.35,6.8,116900,0.0
2002-07-01,6.75,6.79,6.65,6.69,272800,0.0
2002-07-02,6.76,6.8,6.66,6.69,253900,0.0
2002-07-03,7.01,7.2,7.01,7.11,326000,0.0
2002-07-05,7.35,7.62,7.35,7.6,228000,0.0
2002-07-08,7.32,7.52,7.32,7.44,112300,0.0
2002-07-09,7.5,7.64,7.48,7.5,124300,0.0
2002-07-10,7.55,7.64,7.41,7.47,174100,0.0
2002-07-11,7.44,7.6,7.38,7.55,276700,0.0
2002-07-12,7.57,7.63,7.52,7.55,147900,0.0
2002-07-15,7.4,7.4,7.18,7.29,227600,0.0
2002-07-16,7.04,7.19,7.04,7.09,218400,0.0
2002-07-17,6.94,7.16,6.94,7.05,200100,0.0
2002-07-18,7.02,7.15,7.02,7.1,207700,0.0
2002-07-19,7.0,7.15,6.9,7.05,233900,0.0
2002-07-22,7.24,7.36,7.15,7.2,474900,0.0
2002-07-23,7.5,7.52,7.36,7.4,616200,0.0
2002-07-24,7.21,7.45,7.15,7.43,502100,0.0
2002-07-25,7.3,7.34,7.0,7.1,219500,0.0
2002-07-26,7.0,7.07,6.72,6.89,228200,0.0
2002-07-29,6.62,6.89,6.57,6.81,139300,0.0
2002-07-30,6.75,6.95,6.7,6.95,152200,0.0
2002-07-31,6.53,6.84,6.53,6.75,93700,0.0
2002-08-01,6.5,6.82,6.5,6.51,90500,0.0
2002-08-02,6.6,6.75,6.55,6.75,99700,0.0
2002-08-05,6.73,6.9,6.56,6.57,234300,0.0
2002-08-06,6.71,6.9,6.7,6.78,375600,0.0
2002-08-07,6.73,6.85,6.7,6.8,126900,0.0
2002-08-08,6.7,6.73,6.6,6.71,158200,0.0
2002-08-09,6.61,6.76,6.61,6.69,44400,0.0
2002-08-12,6.55,6.74,6.55,6.58,64600,0.0
2002-08-13,6.54,6.73,6.54,6.73,120400,0.0
2002-08-14,6.74,6.99,6.74,6.99,195200,0.0
2002-08-15,6.79,6.95,6.77,6.91,77400,0.0
2002-08-16,6.9,6.93,6.8,6.88,69100,0.0
2002-08-19,6.88,6.99,6.8,6.96,80700,0.0
2002-08-20,6.72,6.8,6.61,6.72,85500,0.0
2002-08-21,6.84,7.0,6.81,6.92,61000,0.0
2002-08-22,6.92,6.92,6.75,6.8,70800,0.0
2002-08-23,6.7,6.79,6.6,6.67,44600,0.0
2002-08-26,6.9,6.9,6.82,6.88,69800,0.0
2002-08-27,6.87,6.96,6.77,6.87,91400,0.0
2002-08-28,6.8,6.84,6.74,6.77,118800,0.0
2002-08-29,6.77,6.86,6.76,6.8,58900,0.0
2002-08-30,6.77,6.89,6.72,6.83,65000,0.0
2002-09-03,6.25,6.25,6.07,6.13,413600,0.0
2002-09-04,5.98,6.13,5.98,6.05,184000,0.0
2002-09-05,6.3,6.45,6.25,6.3,120700,0.0
2002-09-06,6.28,6.35,6.22,6.35,108400,0.0
2002-09-09,6.37,6.5,6.36,6.45,198200,0.0
2002-09-10,6.5,6.61,6.4,6.47,200900,0.0
2002-09-11,6.4,6.45,6.35,6.36,75700,0.0
2002-09-12,6.43,6.54,6.41,6.5,135800,0.0
2002-09-13,6.32,6.45,6.32,6.37,3430400,0.0
2002-09-16,6.33,6.34,6.25,6.27,121500,0.0
2002-09-17,6.37,6.55,6.32,6.34,93100,0.0
2002-09-18,7.3,7.4,7.16,7.28,1189000,0.0
2002-09-19,7.1,7.15,6.9,6.95,444300,0.0
2002-09-20,6.76,6.76,6.55,6.69,380600,0.0
2002-09-23,6.69,6.69,6.35,6.5,317700,0.0
2002-09-24,6.27,6.41,6.26,6.35,363100,0.0
2002-09-25,6.55,6.79,6.55,6.72,554700,0.0
2002-09-26,6.92,7.1,6.92,7.1,402600,0.0
2002-09-27,7.2,7.34,7.08,7.14,450600,0.0
2002-09-30,7.16,7.38,7.16,7.34,1288800,0.0
2002-10-01,7.34,7.34,7.05,7.24,258600,0.0
2002-10-02,6.9,7.04,6.81,6.91,190200,0.0
2002-10-03,6.75,6.83,6.56,6.65,226000,0.0
2002-10-04,6.72,6.8,6.62,6.75,435100,0.0
2002-10-07,6.45,6.45,6.15,6.16,294100,0.0
2002-10-08,6.36,6.45,6.26,6.28,357600,0.0
2002-10-09,6.56,6.56,6.41,6.48,546800,0.0
2002-10-10,6.4,7.0,6.4,6.56,396000,0.0
2002-10-11,6.36,6.95,6.33,6.61,259200,0.0
2002-10-14,6.45,6.75,6.43,6.7,274700,0.0
2002-10-15,6.68,6.96,6.68,6.94,372200,0.0
2002-10-16,6.77,6.79,6.65,6.69,229700,0.0
2002-10-17,6.72,6.85,6.61,6.67,249500,0.0
2002-10-18,6.57,6.65,6.45,6.59,121100,0.0
2002-10-21,6.4,6.54,6.36,6.48,179300,0.0
2002-10-22,6.41,6.41,6.26,6.36,277200,0.0
2002-10-23,6.31,6.39,6.25,6.31,193600,0.0
2002-10-24,6.35,6.38,6.21,6.28,147000,0.0
2002-10-25,6.35,6.55,6.35,6.5,100700,0.0
2002-10-28,6.56,6.63,6.4,6.41,136700,0.0
2002-10-29,6.41,6.59,6.37,6.5,132900,0.0
2002-10-30,6.52,6.59,6.47,6.55,103500,0.0
2002-10-31,6.46,6.55,6.36,6.41,158700,0.0
2002-11-01,6.45,6.48,6.38,6.47,102800,0.0
2002-11-04,6.49,6.64,6.49,6.53,185900,0.0
2002-11-05,6.48,6.66,6.48,6.65,72400,0.0
2002-11-06,6.55,6.59,6.45,6.57,116900,0.0
2002-11-07,6.47,6.54,6.4,6.5,168200,0.0
2002-11-08,6.42,6.53,6.42,6.48,144500,0.0
2002-11-11,6.12,6.22,6.08,6.1,76800,0.0
2002-11-12,6.07,6.17,6.07,6.16,97200,0.0
2002-11-13,6.09,6.09,5.96,6.03,147800,0.0
2002-11-14,5.93,6.09,5.93,6.0,203000,0.0
2002-11-15,5.9,5.99,5.87,5.95,303700,0.0
2002-11-18,5.65,5.73,5.61,5.68,133300,0.0
2002-11-19,5.39,5.43,5.26,5.27,479800,0.0
2002-11-20,5.48,5.74,5.48,5.69,254500,0.0
2002-11-21,6.12,6.16,5.95,6.08,438700,0.0
2002-11-22,5.91,5.94,5.8,5.88,225500,0.0
2002-11-25,5.7,5.89,5.7,5.83,258500,0.0
2002-11-26,5.73,5.85,5.73,5.73,168800,0.0
2002-11-27,5.85,5.97,5.85,5.97,218700,0.0
2002-11-29,5.87,6.15,5.75,6.15,143900,0.0
2002-12-02,6.07,6.12,5.96,6.07,232700,0.0
2002-12-03,5.91,5.99,5.75,5.83,185200,0.0
2002-12-04,5.65,5.8,5.6,5.75,131000,0.0
2002-12-05,5.51,5.62,5.46,5.53,189800,0.0
2002-12-06,5.5,5.65,5.5,5.62,163300,0.0
2002-12-09,5.43,5.54,5.43,5.46,148600,0.0
2002-12-10,5.43,5.54,5.42,5.48,118500,0.0
2002-12-11,5.39,5.52,5.39,5.41,193600,0.0
2002-12-12,5.42,5.48,5.41,5.43,200600,0.0
2002-12-13,5.35,5.55,5.35,5.4,184700,0.0
2002-12-16,5.39,5.48,5.39,5.45,245500,0.0
