date,open,high,low,close,volume,amount
2021-10-13,63.12,63.12,62.63,62.76,113033,0.0
2021-10-14,63.11,63.71,63.11,63.52,86096,0.0
2021-10-15,63.57,64.05,63.5201,63.71,66190,0.0
2021-10-18,63.71,64.0,63.55,63.92,137257,0.0
2021-10-19,62.84,63.04,62.52,62.88,170777,0.0
2021-10-20,62.25,62.25,61.5,61.87,93001,0.0
2021-10-21,61.32,61.61,61.02,61.58,68711,0.0
2021-10-22,60.8,61.07,60.03,60.76,66882,0.0
2021-10-25,59.78,59.91,59.39,59.73,107756,0.0
2021-10-26,61.07,61.1699,60.42,60.93,78049,0.0
2021-10-27,60.98,60.98,60.6,60.65,106032,0.0
2021-10-28,60.04,60.4,60.01,60.32,46552,0.0
2021-10-29,60.0,60.13,59.635,60.105,80400,0.0
2021-11-01,60.81,61.16,60.68,61.15,99003,0.0
2021-11-02,61.56,61.7999,61.345,61.55,56342,0.0
2021-11-03,61.55,61.82,61.26,61.8,58972,0.0
2021-11-04,62.1,62.1,61.5901,61.79,27784,0.0
2021-11-05,62.33,62.52,62.05,62.34,25605,0.0
2021-11-08,62.78,63.28,62.78,63.18,86474,0.0
2021-11-09,63.22,63.22,62.65,62.85,33989,0.0
2021-11-10,62.69,62.85,62.15,62.19,50057,0.0
2021-11-11,62.46,62.705,62.46,62.6,38913,0.0
2021-11-12,62.72,63.06,62.72,62.93,16403,0.0
2021-11-15,62.95,63.05,62.72,62.8,29751,0.0
2021-11-16,62.54,62.6,62.25,62.38,52996,0.0
2021-11-17,62.5,62.5,62.19,62.27,62481,0.0
2021-11-18,61.53,61.84,61.22,61.47,72227,0.0
2021-11-19,61.61,61.735,61.12,61.22,69881,0.0
2021-11-22,60.4,60.5,59.75,59.79,124933,0.0
2021-11-23,60.9,61.3265,60.26,61.15,179531,0.0
2021-11-24,60.86,60.86,60.065,60.44,107832,0.0
2021-11-26,59.07,59.35,58.15,58.38,32879,0.0
2021-11-29,58.51,58.51,57.78,58.12,99860,0.0
2021-11-30,59.25,59.68,58.53,59.31,145556,0.0
2021-12-01,59.66,59.8,58.8583,58.9,50186,0.0
2021-12-02,59.71,59.99,59.5,59.8,97636,0.0
2021-12-03,59.9,59.9,59.07,59.38,37107,0.0
2021-12-06,58.79,59.2779,58.79,59.12,31743,0.0
2021-12-07,59.43,59.59,59.29,59.42,26953,0.0
2021-12-08,59.85,60.29,59.68,60.03,55058,0.0
2021-12-09,60.1,60.365,60.04,60.17,59053,0.0
2021-12-10,60.72,60.95,60.51,60.87,16844,0.0
2021-12-13,59.98,60.1,59.27,59.29,55878,0.0
2021-12-14,59.43,59.5,59.17,59.35,29650,0.0
2021-12-15,59.02,59.3,58.51,59.26,45531,0.0
2021-12-16,59.02,59.07,58.5,58.55,52873,0.0
2021-12-17,57.69,57.895,57.53,57.66,67153,0.0
2021-12-20,56.79,56.93,56.3,56.56,156194,0.0
2021-12-21,57.3,57.62,57.13,57.6,64729,0.0
2021-12-22,58.22,58.69,57.88,58.44,190186,0.0
2021-12-23,58.9,59.1,58.6657,58.96,22832,0.0
2021-12-27,58.74,59.26,58.74,59.13,67938,0.0
2021-12-28,59.77,60.0199,59.29,59.56,46943,0.0
2021-12-29,59.99,60.09,59.64,60.05,19339,0.0
2021-12-30,60.35,60.56,60.185,60.35,24373,0.0
2021-12-31,60.8,60.88,60.27,60.35,36771,0.0
2022-01-03,60.96,61.5807,60.87,61.47,110454,0.0
2022-01-04,61.52,61.65,61.25,61.29,303872,0.0
2022-01-05,61.57,61.79,60.98,61.0,96754,0.0
2022-01-06,61.67,61.9136,61.465,61.47,21256,0.0
2022-01-07,61.8,62.3,61.6,62.09,53601,0.0
2022-01-10,62.37,62.48,62.06,62.25,60789,0.0
2022-01-11,62.49,63.28,62.49,63.245,62244,0.0
2022-01-12,63.6,63.89,63.45,63.5,218684,0.0
2022-01-13,63.52,63.69,63.25,63.25,74579,0.0
2022-01-14,63.04,63.48,62.96,63.12,37161,0.0
2022-01-18,61.97,62.38,61.67,61.73,223368,0.0
2022-01-19,62.0,62.045,61.52,61.65,120843,0.0
2022-01-20,61.935,62.45,61.51,61.51,95828,0.0
2022-01-21,60.84,61.11,59.79,59.91,70346,0.0
2022-01-24,57.68,58.27,56.27,57.5,221450,0.0
2022-01-25,58.51,58.7631,58.06,58.46,54263,0.0
2022-01-26,58.5,58.5,57.51,57.6166,74755,0.0
2022-01-27,57.825,57.87,57.3101,57.49,62302,0.0
2022-01-28,58.48,58.64,57.98,58.59,260728,0.0
2022-01-31,59.22,59.97,58.98,59.95,86945,0.0
2022-02-01,59.84,59.97,59.15,59.96,41013,0.0
2022-02-02,60.45,60.74,60.08,60.35,53276,0.0
2022-02-03,59.67,60.1947,59.59,59.88,25785,0.0
2022-02-04,59.16,59.74,59.03,59.575,24722,0.0
2022-02-07,59.17,59.57,59.08,59.2,22119,0.0
2022-02-08,58.32,58.765,58.22,58.64,63925,0.0
2022-02-09,59.0,59.35,58.915,59.18,59813,0.0
2022-02-10,58.64,58.65,57.91,58.13,44347,0.0
2022-02-11,57.73,57.785,56.7171,56.72,76956,0.0
2022-02-14,55.87,56.09,55.17,55.4,110527,0.0
2022-02-15,56.8,57.2,56.45,57.13,194098,0.0
2022-02-16,56.85,57.58,56.64,57.4,117938,0.0
2022-02-17,56.75,56.95,56.46,56.49,101156,0.0
2022-02-18,56.63,56.73,56.1,56.13,194066,0.0
2022-02-22,55.11,55.52,54.87,55.2,23937,0.0
2022-02-23,55.78,55.96,54.74,54.77,69391,0.0
2022-02-24,51.76,53.58,51.051,53.46,152229,0.0
2022-02-25,54.42,55.66,54.17,55.48,119959,0.0
2022-02-28,54.36,55.2,54.26,55.2,92671,0.0
2022-03-01,54.49,54.51,53.076,53.26,24231,0.0
2022-03-02,54.22,54.97,54.01,54.53,16585,0.0
2022-03-03,54.16,54.49,53.44,53.55,59755,0.0
2022-03-04,52.59,52.59,51.89,52.25,27208,0.0
2022-03-07,51.9,52.2806,50.34,50.56,98839,0.0
2022-03-08,51.42,52.48,51.12,51.68,41886,0.0
2022-03-09,53.62,54.31,53.19,54.11,42448,0.0
2022-03-10,53.32,53.71,53.075,53.51,70326,0.0
2022-03-11,54.48,54.675,53.13,53.28,111731,0.0
2022-03-14,53.86,54.55,53.49,53.71,23053,0.0
2022-03-15,54.09,55.02,53.915,54.99,106957,0.0
2022-03-16,55.04,56.1,55.04,56.08,84063,0.0
2022-03-17,55.53,55.705,55.205,55.63,73651,0.0
2022-03-18,55.1,55.9205,55.1,55.9205,23958,0.0
2022-03-21,55.48,55.5301,55.05,55.48,22863,0.0
2022-03-22,55.685,55.94,55.35,55.51,20423,0.0
2022-03-23,54.91,55.8643,54.762,55.05,207790,0.0
2022-03-24,55.35,56.01,55.35,55.85,36410,0.0
2022-03-25,55.49,55.62,55.2948,55.54,11438,0.0
2022-03-28,55.35,56.02,55.35,55.89,39258,0.0
2022-03-29,56.79,57.08,56.555,56.95,62134,0.0
2022-03-30,56.69,56.72,56.24,56.365,29808,0.0
2022-03-31,56.72,57.0,56.04,56.15,30608,0.0
2022-04-01,57.09,57.45,57.035,57.385,63833,0.0
2022-04-04,58.42,58.86,58.28,58.86,38077,0.0
2022-04-05,59.23,59.574,58.6901,58.76,132164,0.0
2022-04-06,58.84,59.09,58.282,58.57,49745,0.0
2022-04-07,58.44,58.74,58.17,58.57,30964,0.0
2022-04-08,58.79,59.11,58.61,58.65,39357,0.0
2022-04-11,58.86,58.86,58.33,58.37,67677,0.0
2022-04-12,58.27,58.32,57.78,57.84,25209,0.0
2022-04-13,57.83,58.2099,57.82,58.08,53271,0.0
2022-04-14,58.06,58.11,57.75,57.96,40854,0.0
2022-04-18,57.65,57.92,57.51,57.69,29310,0.0
2022-04-19,56.5,57.03,56.5,56.9,41251,0.0
2022-04-20,56.91,57.21,56.75,57.15,30039,0.0
2022-04-21,57.54,57.63,56.76,57.01,28382,0.0
2022-04-22,57.13,57.17,56.56,56.56,8979,0.0
2022-04-25,56.31,56.7,56.08,56.69,48572,0.0
2022-04-26,56.32,56.5,55.78,55.79,273606,0.0
2022-04-27,56.04,56.58,56.04,56.21,28094,0.0
2022-04-28,56.22,56.81,56.0,56.675,15017,0.0
2022-04-29,56.25,56.54,55.66,55.68,37298,0.0
2022-05-02,55.65,55.9289,55.16,55.82,37070,0.0
2022-05-03,55.44,55.801,55.44,55.8,7428,0.0
2022-05-04,54.8,56.06,54.7011,55.97,40868,0.0
2022-05-05,55.01,55.02,53.74,54.08,22460,0.0
2022-05-06,53.315,53.72,52.9,53.64,65269,0.0
2022-05-09,52.59,52.7,52.07,52.17,112554,0.0
2022-05-10,51.81,51.97,50.93,51.31,68002,0.0
2022-05-11,50.62,51.13,50.23,50.29,26727,0.0
2022-05-12,50.13,50.58,49.892,50.36,131347,0.0
2022-05-13,50.45,50.95,50.4,50.92,166347,0.0
2022-05-16,50.83,50.88,50.54,50.69,58076,0.0
2022-05-17,51.96,52.19,51.702,52.09,34687,0.0
2022-05-18,51.82,51.82,50.68,50.87,13163,0.0
2022-05-19,51.07,51.8,51.0,51.53,106834,0.0
2022-05-20,51.99,51.99,50.74,51.41,35792,0.0
2022-05-23,51.745,51.98,51.59,51.89,90986,0.0
2022-05-24,51.33,51.465,50.84,51.46,15295,0.0
2022-05-25,49.83,50.59,49.83,50.37,31635,0.0
2022-05-26,50.915,51.0199,50.76,50.76,8271,0.0
2022-05-27,51.14,51.54,51.02,51.32,48346,0.0
2022-05-31,52.15,52.23,51.74,51.74,22289,0.0
2022-06-01,52.65,52.97,52.1207,52.28,24549,0.0
2022-06-02,52.67,53.49,52.53,53.35,104505,0.0
2022-06-03,52.11,52.11,51.44,51.53,17498,0.0
2022-06-06,51.77,52.02,51.26,51.32,19433,0.0
2022-06-07,51.15,51.66,51.15,51.61,22817,0.0
2022-06-08,51.19,51.33,50.95,51.01,47650,0.0
2022-06-09,50.9419,51.1176,50.31,50.31,34824,0.0
2022-06-10,50.57,50.57,49.99,50.13,48433,0.0
2022-06-13,49.05,49.25,48.8,48.95,111684,0.0
2022-06-14,49.31,49.32,49.03,49.18,52386,0.0
2022-06-15,49.55,50.17,49.41,50.0,83870,0.0
2022-06-16,48.32,48.45,48.02,48.22,31770,0.0
2022-06-17,47.92,48.3199,47.7701,48.01,32933,0.0
2022-06-21,48.19,48.37,48.18,48.24,11465,0.0
2022-06-22,47.69,47.94,47.61,47.75,8929,0.0
2022-06-23,48.08,48.38,47.9001,48.32,15481,0.0
2022-06-24,48.81,49.38,48.81,49.35,27892,0.0
2022-06-27,49.25,49.25,49.0168,49.07,19476,0.0
2022-06-28,48.935,49.07,48.34,48.47,7827,0.0
2022-06-29,48.76,48.95,48.67,48.82,28233,0.0
2022-06-30,48.32,48.8575,48.18,48.8,44796,0.0
2022-07-01,48.85,49.1,48.76,49.05,7209,0.0
2022-07-05,48.55,49.21,48.52,49.21,8478,0.0
2022-07-06,49.59,50.05,49.33,49.9,17711,0.0
2022-07-07,50.28,50.68,50.17,50.36,8031,0.0
2022-07-08,50.01,50.2,49.75,50.01,19445,0.0
2022-07-11,50.18,50.5,50.06,50.2,27494,0.0
2022-07-12,50.134,50.4,50.05,50.15,11253,0.0
2022-07-13,49.54,50.26,49.3,49.92,68800,0.0
2022-07-14,49.235,49.8,49.16,49.8,10504,0.0
2022-07-15,50.395,50.54,50.28,50.5376,18263,0.0
2022-07-18,50.46,50.66,49.96,49.96,22250,0.0
2022-07-19,50.95,51.4383,50.95,51.2,51875,0.0
2022-07-20,50.72,50.99,50.5,50.81,15902,0.0
2022-07-21,51.07,51.9,51.07,51.81,23743,0.0
2022-07-22,51.59,51.59,51.19,51.3857,6265,0.0
2022-07-25,51.29,51.52,51.17,51.38,200669,0.0
2022-07-26,51.01,51.01,50.48,50.62,117841,0.0
2022-07-27,51.31,51.67,50.97,51.42,31463,0.0
2022-07-28,51.64,52.0468,51.5,52.02,57198,0.0
2022-07-29,52.52,52.6748,52.18,52.66,58310,0.0
2022-08-01,52.95,53.68,52.82,53.4,45174,0.0
2022-08-02,53.83,54.2,53.67,53.95,179418,0.0
2022-08-03,53.3,53.88,53.2601,53.55,6381,0.0
2022-08-04,53.25,53.625,53.25,53.48,6516,0.0
2022-08-05,53.12,53.27,53.0,53.19,19388,0.0
2022-08-08,53.24,53.61,53.18,53.38,77855,0.0
2022-08-09,53.25,53.32,53.13,53.18,21137,0.0
2022-08-10,53.73,54.19,53.73,54.03,15846,0.0
2022-08-11,53.86,54.11,53.7363,53.83,250699,0.0
2022-08-12,53.78,54.35,53.78,54.16,8105,0.0
2022-08-15,54.26,54.3,54.0601,54.24,6740,0.0
2022-08-16,54.57,54.755,54.53,54.67,12181,0.0
2022-08-17,54.65,54.94,54.65,54.8,18056,0.0
2022-08-18,54.76,54.93,54.43,54.51,56982,0.0
2022-08-19,53.99,53.99,53.75,53.75,31303,0.0
2022-08-22,53.41,53.41,53.09,53.13,13711,0.0
2022-08-23,53.79,54.19,53.71,53.8,11870,0.0
2022-08-24,54.17,54.52,54.17,54.475,25281,0.0
2022-08-25,54.29,54.69,54.1,54.35,121721,0.0
2022-08-26,54.5,54.5,53.8097,53.8444,3024,0.0
2022-08-29,53.98,54.144,53.88,53.99,7661,0.0
2022-08-30,54.68,54.98,54.31,54.37,24015,0.0
2022-08-31,54.285,54.5,54.15,54.15,16945,0.0
2022-09-01,55.0,55.28,54.76,55.19,103166,0.0
2022-09-02,55.075,55.3716,54.65,54.73,34864,0.0
2022-09-06,55.11,55.38,54.95,54.95,21359,0.0
2022-09-07,55.6,56.3,55.6,56.1862,6566,0.0
2022-09-08,55.88,56.185,55.7,56.18,116745,0.0
2022-09-09,56.23,56.36,56.18,56.21,12529,0.0
2022-09-12,56.89,57.305,56.72,57.16,26016,0.0
2022-09-13,56.25,56.47,55.57,55.58,55145,0.0
2022-09-14,57.06,57.06,56.48,56.67,35233,0.0
2022-09-15,56.64,56.7399,56.3101,56.35,25501,0.0
2022-09-16,55.45,55.67,55.22,55.67,91819,0.0
2022-09-19,55.54,55.78,55.4,55.76,29496,0.0
2022-09-20,55.83,55.96,55.54,55.67,30470,0.0
2022-09-21,55.58,55.705,55.12,55.32,22865,0.0
2022-09-22,55.06,55.06,54.67,54.82,22846,0.0
2022-09-23,53.88,53.94,53.17,53.37,45385,0.0
2022-09-26,52.25,53.02,51.92,51.95,90310,0.0
2022-09-27,52.42,52.62,51.765,52.01,59290,0.0
2022-09-28,52.25,53.0,52.02,52.98,45061,0.0
2022-09-29,52.33,52.33,51.7701,52.07,134542,0.0
2022-09-30,52.96,53.1099,52.59,52.66,27138,0.0
2022-10-03,52.8,53.41,52.7001,53.33,37797,0.0
2022-10-04,53.85,54.38,53.85,54.0,55402,0.0
2022-10-05,53.68,54.18,53.5339,53.88,31803,0.0
2022-10-06,53.66,53.97,53.42,53.49,31415,0.0
2022-10-07,53.3,53.3,52.56,52.65,39570,0.0
2022-10-10,53.1,53.16,52.86,52.97,15043,0.0
2022-10-11,52.59,52.69,52.16,52.28,138470,0.0
2022-10-12,52.49,52.5599,52.36,52.44,28845,0.0
2022-10-13,51.6,52.86,51.53,52.73,175390,0.0
2022-10-14,52.5,52.6,51.68,51.68,76115,0.0
2022-10-17,52.59,52.84,52.5401,52.82,32492,0.0
2022-10-18,53.06,53.06,52.46,52.74,14411,0.0
2022-10-19,51.88,52.56,51.78,51.88,22266,0.0
2022-10-20,52.23,52.79,52.09,52.24,12212,0.0
2022-10-21,52.055,52.77,51.75,52.7,53546,0.0
2022-10-24,52.54,52.6722,52.4,52.61,8899,0.0
2022-10-25,52.56,52.98,52.2,52.92,38090,0.0
2022-10-26,53.1,53.78,53.09,53.49,30878,0.0
2022-10-27,52.78,53.27,52.75,52.75,36541,0.0
2022-10-28,52.49,53.08,52.49,52.9,23281,0.0
2022-10-31,52.59,52.95,52.59,52.71,40013,0.0
2022-11-01,53.16,53.2,52.85,52.85,18034,0.0
2022-11-02,52.85,53.13,52.35,52.37,34846,0.0
2022-11-03,52.63,53.06,52.5795,52.81,16654,0.0
2022-11-04,53.29,53.79,53.21,53.77,12152,0.0
2022-11-07,53.82,53.935,53.7,53.81,43148,0.0
2022-11-08,54.0,54.42,53.92,54.16,23678,0.0
2022-11-09,53.71,53.88,53.52,53.6,44165,0.0
2022-11-10,54.22,55.05,54.19,54.83,80308,0.0
2022-11-11,54.145,54.4714,54.1,54.35,18084,0.0
2022-11-14,53.89,54.2658,53.8243,53.9,52942,0.0
2022-11-15,54.35,54.39,53.78,53.86,21444,0.0
2022-11-16,53.38,53.46,52.97,53.09,23294,0.0
2022-11-17,52.72,52.96,52.7,52.94,59907,0.0
2022-11-18,52.77,52.8491,52.65,52.81,9733,0.0
2022-11-21,52.81,52.82,52.61,52.67,45608,0.0
2022-11-22,52.83,53.14,52.76,52.99,33091,0.0
2022-11-23,52.87,53.0263,52.82,52.92,19871,0.0
2022-11-25,53.515,53.5795,53.35,53.5,27641,0.0
2022-11-28,53.915,54.14,53.5,53.53,52952,0.0
2022-11-29,53.43,53.8,53.43,53.74,30781,0.0
2022-11-30,54.35,55.11,53.96,54.54,128615,0.0
2022-12-01,54.99,55.01,54.62,54.76,26566,0.0
2022-12-02,54.86,55.14,54.77,55.13,35633,0.0
2022-12-05,54.79,54.79,54.4,54.56,25926,0.0
2022-12-06,54.3,54.4,53.86,53.93,21027,0.0
2022-12-07,54.19,54.19,53.73,53.92,93070,0.0
2022-12-08,54.04,54.27,54.04,54.08,15609,0.0
2022-12-09,53.62,53.7154,53.45,53.45,18303,0.0
2022-12-12,53.43,54.01,53.43,53.92,27703,0.0
2022-12-13,54.72,54.72,54.04,54.17,17001,0.0
2022-12-14,54.35,54.53,54.06,54.17,27475,0.0
2022-12-15,53.78,53.78,53.25,53.31,30493,0.0
2022-12-16,53.11,53.34,53.02,53.21,27141,0.0
2022-12-19,53.38,53.45,53.1201,53.18,13091,0.0
2022-12-20,53.13,53.4073,53.13,53.23,12822,0.0
2022-12-21,52.46,52.46,52.2,52.42,13694,0.0
2022-12-22,51.58,51.59,51.17,51.59,22992,0.0
2022-12-23,50.0,50.71,49.64,49.82,180320,0.0
2022-12-27,51.1,51.43,51.1,51.235,35978,0.0
2022-12-28,51.66,51.8,51.42,51.43,44169,0.0
2022-12-29,51.56,52.56,51.56,51.96,38719,0.0
2022-12-30,52.08,52.19,51.695,51.76,34047,0.0
2023-01-03,52.16,52.47,52.12,52.2592,13889,0.0
2023-01-04,51.97,52.39,51.93,52.19,42211,0.0
2023-01-05,52.2,52.2,51.91,51.98,27967,0.0
2023-01-06,51.8,52.62,51.69,52.62,34920,0.0
2023-01-09,52.62,52.77,52.235,52.31,143309,0.0
2023-01-10,52.54,52.71,52.43,52.64,374574,0.0
2023-01-11,52.59,52.91,52.45,52.71,112236,0.0
2023-01-12,53.0,53.28,52.84,53.28,40592,0.0
2023-01-13,52.66,53.05,52.66,53.02,50641,0.0
2023-01-17,52.67,52.75,52.6,52.6539,7703,0.0
2023-01-18,52.92,52.92,52.4581,52.4581,26759,0.0
2023-01-19,52.57,52.83,52.5,52.83,298330,0.0
2023-01-20,52.65,52.7665,52.46,52.76,6577,0.0
2023-01-23,52.29,52.5,52.2,52.39,146243,0.0
2023-01-24,51.95,52.0854,51.78,51.78,19568,0.0
2023-01-25,51.45,51.57,51.2,51.57,93725,0.0
2023-01-26,51.57,51.64,51.4,51.55,14242,0.0
2023-01-27,50.67,50.84,50.37,50.73,47781,0.0
2023-01-30,50.68,50.84,50.4788,50.56,16929,0.0
2023-01-31,51.57,51.95,51.18,51.95,39755,0.0
2023-02-01,51.2,51.51,50.49,51.19,28497,0.0
2023-02-02,51.28,51.472,51.0,51.32,85240,0.0
2023-02-03,50.73,51.2,50.6,50.6,56275,0.0
2023-02-06,50.98,51.32,50.72,51.04,40471,0.0
2023-02-07,50.9,51.15,50.7,50.96,24548,0.0
2023-02-08,51.39,51.53,51.16,51.53,21495,0.0
2023-02-09,51.425,51.619,51.02,51.18,18287,0.0
2023-02-10,51.64,51.83,51.52,51.64,33809,0.0
2023-02-13,51.07,51.33,51.07,51.15,21407,0.0
2023-02-14,50.51,50.91,50.26,50.53,30947,0.0
2023-02-15,50.77,51.02,50.5,50.96,25260,0.0
2023-02-16,51.12,51.43,51.12,51.15,13591,0.0
2023-02-17,51.13,51.42,50.9601,51.04,12124,0.0
2023-02-21,50.77,50.94,50.52,50.52,11821,0.0
2023-02-22,50.37,50.51,50.19,50.19,60826,0.0
2023-02-23,50.52,50.64,50.26,50.56,42843,0.0
2023-02-24,50.03,50.17,49.8,49.91,207577,0.0
2023-02-27,50.02,50.04,49.78,49.79,37585,0.0
2023-02-28,50.13,50.31,49.93,50.05,28011,0.0
2023-03-01,50.75,50.93,50.49,50.54,15829,0.0
2023-03-02,50.6,50.96,50.39,50.88,11086,0.0
2023-03-03,51.18,51.82,51.18,51.78,58237,0.0
2023-03-06,51.83,51.96,51.67,51.68,8072,0.0
2023-03-07,52.07,52.07,51.33,51.33,13068,0.0
2023-03-08,51.74,51.8499,51.64,51.84,12460,0.0
2023-03-09,51.675,51.83,51.17,51.48,22763,0.0
2023-03-10,51.28,51.37,50.93,50.93,57623,0.0
2023-03-13,50.07,50.46,49.93,49.93,9628,0.0
2023-03-14,49.89,50.01,49.67,49.816,47295,0.0
2023-03-15,48.88,49.175,48.73,49.02,49283,0.0
2023-03-16,48.91,49.61,48.78,49.58,32163,0.0
2023-03-17,49.47,49.55,49.085,49.22,28665,0.0
2023-03-20,49.23,49.31,49.18,49.27,64431,0.0
2023-03-21,49.31,49.47,49.09,49.26,26389,0.0
2023-03-22,49.47,49.68,49.08,49.24,20584,0.0
2023-03-23,49.69,49.8727,49.38,49.41,19515,0.0
2023-03-24,48.9,49.32,48.7295,49.32,80815,0.0
2023-03-27,48.6,48.7024,48.51,48.666,9965,0.0
2023-03-28,48.3,48.4,48.11,48.3,29821,0.0
2023-03-29,49.03,49.16,48.88,49.13,74469,0.0
2023-03-30,49.43,49.54,49.18,49.19,43867,0.0
2023-03-31,49.9183,49.9183,49.61,49.741,10313,0.0
2023-04-03,49.85,50.27,49.79,50.27,14946,0.0
2023-04-04,50.39,50.39,50.11,50.15,3859,0.0
2023-04-05,50.27,50.355,50.16,50.295,7089,0.0
2023-04-06,50.62,51.06,50.57,50.87,57739,0.0
2023-04-10,50.76,50.91,50.58,50.77,15146,0.0
2023-04-11,51.0,51.22,50.96,50.96,10752,0.0
2023-04-12,51.3,51.64,51.13,51.14,6533,0.0
2023-04-13,51.52,51.705,51.4954,51.65,17614,0.0
2023-04-14,51.5,51.71,51.35,51.63,14991,0.0
2023-04-17,51.34,51.395,51.21,51.33,7714,0.0
2023-04-18,51.5,51.5161,51.24,51.2926,10089,0.0
2023-04-19,51.4,51.47,51.21,51.26,9912,0.0
2023-04-20,51.34,51.46,51.34,51.34,8102,0.0
2023-04-21,51.17,51.31,51.01,51.16,9072,0.0
2023-04-24,51.23,51.74,51.23,51.74,20605,0.0
2023-04-25,51.29,51.55,51.01,51.01,48335,0.0
2023-04-26,51.43,51.62,51.38,51.485,124176,0.0
2023-04-27,51.89,52.39,51.89,52.12,50917,0.0
2023-04-28,52.59,52.89,52.59,52.8,30484,0.0
2023-05-01,53.02,53.08,52.79,52.79,13649,0.0
2023-05-02,52.7372,52.93,52.5557,52.8,164409,0.0
2023-05-03,52.99,53.19,52.8,52.8,15648,0.0
2023-05-04,53.25,53.25,52.64,53.09,572709,0.0
2023-05-05,52.86,53.19,52.85,53.18,16462,0.0
2023-05-08,53.47,53.48,53.055,53.3,30274,0.0
2023-05-09,52.97,53.19,52.64,53.18,31788,0.0
2023-05-10,53.35,53.54,53.12,53.35,18392,0.0
2023-05-11,53.34,53.38,53.0968,53.3129,9547,0.0
2023-05-12,53.17,53.36,53.0,53.31,23589,0.0
2023-05-15,53.605,53.87,53.33,53.71,27203,0.0
2023-05-16,53.56,53.865,53.5001,53.755,36965,0.0
2023-05-17,53.88,53.88,53.66,53.8,30552,0.0
2023-05-18,53.18,53.39,52.93,53.38,15562,0.0
2023-05-19,53.285,53.45,52.875,53.0,19229,0.0
2023-05-22,53.38,53.62,53.3,53.4,13347,0.0
2023-05-23,53.4,53.51,53.165,53.165,9367,0.0
2023-05-24,53.66,53.7099,53.41,53.48,18783,0.0
2023-05-25,53.68,53.68,53.4486,53.62,5123,0.0
2023-05-26,53.91,54.17,53.82,54.16,104017,0.0
2023-05-30,54.15,54.15,53.72,53.89,34945,0.0
2023-05-31,54.33,54.33,53.83,54.27,36156,0.0
2023-06-01,54.43,55.06,54.43,55.06,19203,0.0
2023-06-02,55.02,55.42,55.0,55.15,33724,0.0
2023-06-05,55.15,55.34,54.73,55.02,15064,0.0
2023-06-06,55.28,55.53,55.23,55.35,15561,0.0
2023-06-07,55.81,55.92,55.66,55.66,16001,0.0
2023-06-08,55.31,55.58,55.31,55.36,9450,0.0
2023-06-09,55.43,55.67,55.3779,55.455,22015,0.0
2023-06-12,55.81,56.05,55.74,55.87,44933,0.0
2023-06-13,56.54,56.778,56.44,56.65,20216,0.0
2023-06-14,56.97,57.19,56.81,57.08,51117,0.0
2023-06-15,56.92,57.5,56.92,57.39,43471,0.0
2023-06-16,57.65,57.7599,57.3621,57.54,49889,0.0
2023-06-20,57.66,57.99,57.66,57.67,37649,0.0
2023-06-21,58.0,58.07,57.6,57.65,144293,0.0
2023-06-22,57.55,57.722,57.5,57.55,32083,0.0
2023-06-23,57.44,57.44,56.01,56.71,70833,0.0
2023-06-26,57.3,57.34,57.01,57.23,28505,0.0
2023-06-27,57.49,57.85,57.29,57.6,18523,0.0
2023-06-28,57.66,57.75,57.535,57.73,44790,0.0
2023-06-29,57.75,57.93,57.49,57.76,17699,0.0
2023-06-30,57.95,58.2499,57.79,58.11,25577,0.0
2023-07-03,58.24,58.43,58.11,58.25,17307,0.0
2023-07-05,58.2,58.34,58.0,58.0,35837,0.0
2023-07-06,58.11,58.2245,57.52,57.83,71543,0.0
2023-07-07,58.02,58.2099,57.84,58.0,30481,0.0
2023-07-10,57.8,58.1,57.61,58.09,28324,0.0
2023-07-11,58.48,58.61,58.1987,58.59,43551,0.0
2023-07-12,59.0,59.29,58.762,59.13,84572,0.0
2023-07-13,58.75,59.0164,58.5579,58.75,40117,0.0
2023-07-14,59.1,59.34,59.0239,59.13,26904,0.0
2023-07-17,59.65,59.6599,59.455,59.55,26979,0.0
2023-07-18,59.3,59.47,59.15,59.32,85699,0.0
2023-07-19,60.06,60.2093,59.58,59.58,72248,0.0
2023-07-20,59.88,59.88,59.52,59.56,27220,0.0
2023-07-21,59.96,60.12,59.61,59.63,39085,0.0
2023-07-24,59.98,60.1,59.83,60.1,26932,0.0
2023-07-25,60.1,60.48,60.0511,60.1,32737,0.0
2023-07-26,60.16,60.589,60.16,60.24,36404,0.0
2023-07-27,60.4,60.562,59.8601,59.95,39394,0.0
2023-07-28,60.58,60.75,60.45,60.5,22653,0.0
2023-07-31,61.14,61.54,61.14,61.26,1281440,0.0
2023-08-01,61.14,61.315,60.6,61.0,27107,0.0
2023-08-02,60.1,60.125,59.54,59.84,51341,0.0
2023-08-03,59.94,60.2436,59.8,60.11,25958,0.0
2023-08-04,60.51,60.86,60.315,60.69,142498,0.0
2023-08-07,60.7,60.99,60.5101,60.95,84889,0.0
2023-08-08,60.77,61.08,60.21,60.58,114230,0.0
2023-08-09,61.22,61.39,60.69,60.7,73844,0.0
2023-08-10,61.01,61.35,60.85,60.915,70161,0.0
2023-08-11,60.95,60.95,60.5965,60.7,41490,0.0
2023-08-14,60.36,60.46,60.0576,60.38,43122,0.0
2023-08-15,60.34,60.41,59.68,59.95,49086,0.0
