date,open,high,low,close,volume,amount
2013-05-15,38.82,39.02,38.78,39.01,2242900,0.0
2013-05-16,38.84,38.95,38.66,38.69,2524300,0.0
2013-05-17,38.74,39.02,38.71,39.01,1845800,0.0
2013-05-20,39.02,39.25,39.0,39.21,5275200,0.0
2013-05-21,39.07,39.37,38.98,39.27,2587400,0.0
2013-05-22,39.32,39.67,38.79,38.92,2732800,0.0
2013-05-23,37.94,38.36,37.73,38.33,3575300,0.0
2013-05-24,37.86,38.04,37.74,38.03,2178500,0.0
2013-05-28,38.32,38.48,38.04,38.1,3104800,0.0
2013-05-29,37.82,37.85,37.58,37.77,2423100,0.0
2013-05-30,37.8,38.05,37.77,37.95,2531100,0.0
2013-05-31,37.51,37.56,37.18,37.19,4598500,0.0
2013-06-03,37.19,37.52,37.03,37.44,6012600,0.0
2013-06-04,37.71,37.76,37.33,37.52,2536600,0.0
2013-06-05,37.09,37.11,36.68,36.68,3667600,0.0
2013-06-06,36.67,36.92,36.51,36.89,3508800,0.0
2013-06-07,36.92,37.34,36.79,37.32,3204300,0.0
2013-06-10,37.44,37.44,37.2,37.34,2707500,0.0
2013-06-11,36.81,37.08,36.72,36.87,3146100,0.0
2013-06-12,37.31,37.32,36.8,36.85,2009500,0.0
2013-06-13,36.98,37.46,36.87,37.42,1923700,0.0
2013-06-14,37.14,37.32,36.86,36.98,2461100,0.0
2013-06-17,37.63,37.74,37.29,37.51,1925200,0.0
2013-06-18,37.65,37.83,37.63,37.74,2252400,0.0
2013-06-19,37.72,37.8,37.01,37.05,4551500,0.0
2013-06-20,36.18,36.25,35.6,35.67,5257800,0.0
2013-06-21,36.12,36.12,35.47,35.79,3486600,0.0
2013-06-24,34.57,34.87,34.33,34.64,3556500,0.0
2013-06-25,34.99,35.18,34.74,35.14,3814000,0.0
2013-06-26,35.31,35.38,35.13,35.3,2472300,0.0
2013-06-27,35.62,35.81,35.6,35.68,2158600,0.0
2013-06-28,35.63,35.8,35.49,35.6,3390200,0.0
2013-07-01,35.98,36.09,35.88,35.96,4226100,0.0
2013-07-02,35.89,36.09,35.64,35.78,2563900,0.0
2013-07-03,35.5,35.83,35.42,35.77,1982800,0.0
2013-07-05,36.08,36.08,35.63,35.92,2945800,0.0
2013-07-08,36.06,36.17,35.98,36.11,2432700,0.0
2013-07-09,36.42,36.44,36.11,36.33,4859600,0.0
2013-07-10,36.32,36.67,36.26,36.4,5634600,0.0
2013-07-11,37.1,37.44,36.97,37.4,3517300,0.0
2013-07-12,37.13,37.21,37.02,37.19,2449000,0.0
2013-07-15,37.29,37.42,37.23,37.41,3215700,0.0
2013-07-16,37.35,37.42,37.26,37.36,1956000,0.0
2013-07-17,37.62,37.65,37.4,37.5,2503200,0.0
2013-07-18,37.56,37.74,37.24,37.72,3698800,0.0
2013-07-19,37.58,37.73,37.51,37.68,2084200,0.0
2013-07-22,37.77,37.89,37.72,37.88,2801900,0.0
2013-07-23,37.96,38.05,37.84,37.93,2275400,0.0
2013-07-24,38.08,38.1,37.76,37.89,2000800,0.0
2013-07-25,37.6,37.98,37.56,37.93,2455200,0.0
2013-07-26,37.61,37.73,37.42,37.72,3521600,0.0
2013-07-29,37.4,37.46,37.31,37.39,1932200,0.0
2013-07-30,37.55,37.58,37.27,37.38,1841600,0.0
2013-07-31,37.28,37.69,37.28,37.45,7629300,0.0
2013-08-01,37.93,38.03,37.83,37.97,14871200,0.0
2013-08-02,38.0,38.27,38.0,38.27,3388300,0.0
2013-08-05,38.13,38.23,38.02,38.23,2521900,0.0
2013-08-06,38.29,38.31,38.04,38.15,2554700,0.0
2013-08-07,37.94,38.01,37.88,37.93,3540900,0.0
2013-08-08,38.13,38.32,38.01,38.27,2302700,0.0
2013-08-09,38.24,38.37,38.17,38.29,1902700,0.0
2013-08-12,38.11,38.27,38.11,38.23,1942900,0.0
2013-08-13,38.34,38.54,38.14,38.52,2590300,0.0
2013-08-14,38.54,38.59,38.48,38.53,2501700,0.0
2013-08-15,38.07,38.24,37.8,38.2,4027900,0.0
2013-08-16,38.29,38.38,38.23,38.27,2628200,0.0
2013-08-19,38.24,38.29,38.0,38.0,1931200,0.0
2013-08-20,37.84,38.04,37.8,37.94,3442200,0.0
2013-08-21,37.7,37.83,37.36,37.49,2878300,0.0
2013-08-22,37.78,37.93,37.77,37.88,1832600,0.0
2013-08-23,38.09,38.22,38.0,38.21,2294500,0.0
2013-08-26,38.05,38.1,37.93,37.96,2567900,0.0
2013-08-27,37.51,37.65,37.29,37.32,2686000,0.0
2013-08-28,37.11,37.43,37.08,37.28,2618200,0.0
2013-08-29,37.21,37.42,37.18,37.28,2381800,0.0
2013-08-30,37.1,37.1,36.82,36.85,3510100,0.0
2013-09-03,37.71,37.74,37.39,37.54,3378600,0.0
2013-09-04,37.53,37.94,37.48,37.88,2401800,0.0
2013-09-05,37.77,37.91,37.73,37.87,2481400,0.0
2013-09-06,38.04,38.19,37.79,38.09,4463500,0.0
2013-09-09,38.36,38.66,38.31,38.63,2250700,0.0
2013-09-10,38.94,39.06,38.9,39.05,4615300,0.0
2013-09-11,38.93,39.18,38.9,39.16,2449100,0.0
2013-09-12,39.01,39.13,38.94,38.97,7005100,0.0
2013-09-13,38.98,39.13,38.89,39.11,4754500,0.0
2013-09-16,39.63,39.64,39.43,39.46,2349200,0.0
2013-09-17,39.37,39.48,39.36,39.48,2177400,0.0
2013-09-18,39.52,40.59,39.39,40.52,3735400,0.0
2013-09-19,40.56,40.56,40.27,40.34,3071000,0.0
2013-09-20,40.27,40.27,40.01,40.01,2825000,0.0
2013-09-23,39.92,39.93,39.69,39.87,5032300,0.0
2013-09-24,39.82,39.95,39.69,39.79,3806900,0.0
2013-09-25,39.76,39.89,39.69,39.81,4180900,0.0
2013-09-26,39.93,40.06,39.84,39.96,2848400,0.0
2013-09-27,39.84,39.96,39.78,39.88,2742700,0.0
2013-09-30,39.48,39.66,39.41,39.58,6128000,0.0
2013-10-01,39.62,39.89,39.56,39.81,7047900,0.0
2013-10-02,39.63,39.79,39.45,39.77,4647700,0.0
2013-10-03,39.7,39.74,39.45,39.52,7443500,0.0
2013-10-04,39.51,39.67,39.47,39.63,2133300,0.0
2013-10-07,39.13,39.39,39.11,39.23,2536800,0.0
2013-10-08,39.3,39.32,38.94,38.97,3944100,0.0
2013-10-09,39.08,39.19,38.84,39.1,3424500,0.0
2013-10-10,39.47,39.89,39.44,39.83,2571600,0.0
2013-10-11,39.84,40.05,39.81,40.05,3102900,0.0
2013-10-14,39.87,40.2,39.84,40.17,1715300,0.0
2013-10-15,40.05,40.09,39.92,39.96,2943500,0.0
2013-10-16,40.1,40.31,40.07,40.3,2155700,0.0
2013-10-17,40.5,40.8,40.46,40.79,3721200,0.0
2013-10-18,40.92,41.04,40.84,41.03,2437800,0.0
2013-10-21,41.01,41.09,40.94,41.09,2215100,0.0
2013-10-22,41.31,41.56,41.27,41.48,8545300,0.0
2013-10-23,41.06,41.07,40.91,41.03,2865800,0.0
2013-10-24,41.25,41.32,41.16,41.31,2246700,0.0
2013-10-25,41.19,41.2,41.08,41.2,2544000,0.0
2013-10-28,41.12,41.23,41.05,41.14,2391500,0.0
2013-10-29,41.2,41.24,41.12,41.21,2652700,0.0
2013-10-30,41.32,41.32,40.91,41.12,3053800,0.0
2013-10-31,40.99,41.09,40.82,40.85,3825400,0.0
2013-11-01,40.65,40.69,40.43,40.65,4260900,0.0
2013-11-04,40.73,40.83,40.64,40.83,3206400,0.0
2013-11-05,40.46,40.55,40.31,40.48,3421600,0.0
2013-11-06,40.87,40.96,40.78,40.87,2109600,0.0
2013-11-07,40.7,40.7,40.13,40.18,3235900,0.0
2013-11-08,40.1,40.42,40.09,40.42,4894600,0.0
2013-11-11,40.44,40.48,40.37,40.47,1952600,0.0
2013-11-12,40.37,40.47,40.26,40.38,2732800,0.0
2013-11-13,40.07,40.5,40.04,40.49,7775400,0.0
2013-11-14,40.49,40.72,40.44,40.68,1856700,0.0
2013-11-15,40.96,41.05,40.9,41.05,2559800,0.0
2013-11-18,41.3,41.32,41.0,41.08,3023700,0.0
2013-11-19,40.95,41.1,40.91,40.96,2304000,0.0
2013-11-20,41.02,41.09,40.58,40.68,3792100,0.0
2013-11-21,40.79,40.92,40.73,40.92,2725200,0.0
2013-11-22,40.92,41.06,40.88,41.04,2345400,0.0
2013-11-25,41.0,41.01,40.85,40.92,3176600,0.0
2013-11-26,40.86,40.96,40.8,40.91,3171300,0.0
2013-11-27,41.05,41.11,40.97,41.05,2515200,0.0
2013-11-29,41.25,41.32,41.12,41.12,3048200,0.0
2013-12-02,40.99,41.02,40.81,40.84,3005100,0.0
2013-12-03,40.62,40.66,40.38,40.51,2755700,0.0
2013-12-04,40.07,40.32,40.0,40.28,5513100,0.0
2013-12-05,40.17,40.24,40.01,40.06,2103500,0.0
2013-12-06,40.37,40.59,40.35,40.55,2557700,0.0
2013-12-09,40.51,40.6,40.47,40.56,2660800,0.0
2013-12-10,40.43,40.5,40.36,40.43,2741000,0.0
2013-12-11,40.45,40.46,40.06,40.1,4804800,0.0
2013-12-12,39.92,39.93,39.69,39.8,3794100,0.0
2013-12-13,39.8,39.81,39.63,39.76,2611300,0.0
2013-12-16,40.06,40.16,40.01,40.05,4917900,0.0
2013-12-17,39.97,39.97,39.78,39.9,3148200,0.0
2013-12-18,40.17,40.6,39.75,40.49,4402500,0.0
2013-12-19,40.34,40.5,40.27,40.47,3711800,0.0
2013-12-20,40.37,40.54,40.35,40.47,3157800,0.0
2013-12-23,40.75,40.89,40.69,40.87,4007500,0.0
2013-12-24,40.84,40.96,40.79,40.94,1492800,0.0
2013-12-26,41.15,41.2,41.12,41.18,2428100,0.0
2013-12-27,41.54,41.54,41.37,41.39,2871500,0.0
2013-12-30,41.53,41.62,41.48,41.61,2218000,0.0
2013-12-31,41.71,41.88,41.66,41.68,3160100,0.0
2014-01-02,41.22,41.22,40.88,40.98,4919500,0.0
2014-01-03,41.07,41.12,40.92,40.99,2613700,0.0
2014-01-06,41.04,41.06,40.9,40.91,2922600,0.0
2014-01-07,41.11,41.2,41.07,41.15,2195900,0.0
2014-01-08,41.18,41.22,41.06,41.14,3068400,0.0
2014-01-09,41.16,41.16,40.86,41.09,3564500,0.0
2014-01-10,41.27,41.49,41.24,41.46,2911100,0.0
2014-01-13,41.3,41.38,41.04,41.11,2572300,0.0
2014-01-14,41.24,41.46,41.1,41.42,2298700,0.0
2014-01-15,41.42,41.62,41.39,41.62,3691100,0.0
2014-01-16,41.53,41.58,41.39,41.55,2871900,0.0
2014-01-17,41.52,41.59,41.38,41.45,2209600,0.0
2014-01-21,41.7,41.7,41.46,41.62,2855100,0.0
2014-01-22,41.64,41.7,41.56,41.66,2904100,0.0
2014-01-23,41.51,41.51,41.17,41.35,3645400,0.0
2014-01-24,40.74,40.75,40.21,40.21,5200000,0.0
2014-01-27,40.23,40.27,39.79,40.02,5212800,0.0
2014-01-28,40.24,40.44,40.21,40.42,2944800,0.0
2014-01-29,39.95,40.16,39.84,39.94,3117900,0.0
2014-01-30,40.16,40.23,39.97,40.15,3562600,0.0
2014-01-31,39.35,39.77,39.31,39.51,4159900,0.0
2014-02-03,39.47,39.52,38.72,38.75,4690100,0.0
2014-02-04,38.99,39.17,38.89,39.15,3388500,0.0
2014-02-05,39.1,39.25,38.98,39.19,3977200,0.0
2014-02-06,39.52,39.96,39.52,39.96,3659200,0.0
2014-02-07,40.09,40.41,40.01,40.4,4494500,0.0
2014-02-10,40.29,40.29,40.16,40.22,3818300,0.0
2014-02-11,40.47,40.96,40.47,40.88,3055800,0.0
2014-02-12,40.91,41.02,40.85,40.98,3213200,0.0
2014-02-13,40.6,41.1,40.57,41.05,9339400,0.0
2014-02-14,41.04,41.28,41.0,41.23,3600500,0.0
2014-02-18,41.52,41.61,41.39,41.57,3290900,0.0
2014-02-19,41.46,41.65,41.25,41.25,3287500,0.0
2014-02-20,41.2,41.46,41.13,41.4,2497100,0.0
2014-02-21,41.56,41.72,41.5,41.5,2395000,0.0
2014-02-24,41.67,42.06,41.62,41.85,4067200,0.0
2014-02-25,41.89,41.99,41.69,41.77,2448400,0.0
2014-02-26,41.72,41.74,41.51,41.64,2406000,0.0
2014-02-27,41.55,41.81,41.46,41.81,2437800,0.0
2014-02-28,41.89,42.07,41.72,41.86,2975600,0.0
2014-03-03,41.18,41.26,40.88,41.01,4448300,0.0
2014-03-04,41.78,41.85,41.72,41.82,3837000,0.0
2014-03-05,41.74,41.82,41.67,41.73,2607300,0.0
2014-03-06,42.2,42.3,42.14,42.2,1679100,0.0
2014-03-07,42.15,42.15,41.78,41.98,2783700,0.0
2014-03-10,41.69,41.73,41.45,41.7,2519800,0.0
2014-03-11,41.65,41.77,41.37,41.41,3545000,0.0
2014-03-12,41.05,41.29,40.93,41.23,2744300,0.0
2014-03-13,41.3,41.34,40.39,40.5,3214000,0.0
2014-03-14,40.29,40.57,40.25,40.4,3779100,0.0
2014-03-17,40.73,40.96,40.7,40.89,2565900,0.0
2014-03-18,40.94,41.22,40.91,41.15,3984600,0.0
2014-03-19,41.1,41.13,40.38,40.64,3662300,0.0
2014-03-20,40.26,40.55,40.17,40.48,3439400,0.0
2014-03-21,40.69,40.79,40.35,40.41,3039700,0.0
2014-03-24,40.69,40.7,40.26,40.48,3915700,0.0
2014-03-25,40.41,40.59,40.26,40.51,3100700,0.0
2014-03-26,40.81,40.85,40.52,40.52,4167800,0.0
2014-03-27,40.72,40.82,40.62,40.75,3578600,0.0
2014-03-28,41.06,41.17,41.01,41.04,2386900,0.0
2014-03-31,41.39,41.44,41.24,41.27,6154800,0.0
2014-04-01,41.48,41.57,41.44,41.57,7648200,0.0
2014-04-02,41.56,41.65,41.5,41.64,3399800,0.0
2014-04-03,41.61,41.62,41.4,41.5,4195800,0.0
2014-04-04,41.7,41.76,41.34,41.39,3420900,0.0
2014-04-07,41.37,41.39,41.11,41.2,2687300,0.0
2014-04-08,41.03,41.25,41.0,41.17,2752400,0.0
2014-04-09,41.5,41.75,41.35,41.74,2668600,0.0
2014-04-10,41.51,41.58,40.98,40.99,2923800,0.0
2014-04-11,40.76,41.05,40.75,40.76,2953400,0.0
2014-04-14,40.94,41.05,40.79,40.99,4446200,0.0
2014-04-15,40.89,40.94,40.38,40.79,4349000,0.0
2014-04-16,41.17,41.33,41.02,41.33,2406100,0.0
2014-04-17,41.37,41.57,41.27,41.48,3289300,0.0
2014-04-21,41.57,41.58,41.43,41.55,2740400,0.0
2014-04-22,41.66,41.77,41.64,41.72,1607400,0.0
2014-04-23,41.68,41.69,41.55,41.61,2762600,0.0
2014-04-24,41.6,41.65,41.34,41.6,11458700,0.0
2014-04-25,41.53,41.53,41.28,41.4,6941800,0.0
2014-04-28,41.55,41.62,41.24,41.52,4456200,0.0
2014-04-29,41.68,41.86,41.68,41.79,3115400,0.0
2014-04-30,41.78,41.96,41.71,41.92,6180200,0.0
2014-05-01,42.18,42.18,41.92,42.06,3738800,0.0
2014-05-02,41.98,42.09,41.87,42.0,4478900,0.0
2014-05-05,41.86,41.97,41.61,41.95,3945900,0.0
2014-05-06,41.96,42.0,41.84,41.89,2362600,0.0
2014-05-07,41.86,41.95,41.69,41.93,3857600,0.0
2014-05-08,41.97,42.12,41.86,41.92,2218300,0.0
2014-05-09,41.85,41.93,41.72,41.86,2356900,0.0
2014-05-12,42.06,42.18,42.02,42.18,4526600,0.0
2014-05-13,42.2,42.25,42.13,42.24,2214200,0.0
2014-05-14,42.25,42.3,42.13,42.18,1857800,0.0
2014-05-15,42.08,42.12,41.84,41.99,2453500,0.0
2014-05-16,42.01,42.07,41.91,42.06,2251700,0.0
2014-05-19,41.85,42.03,41.84,41.99,1741000,0.0
2014-05-20,41.85,41.87,41.62,41.71,3152400,0.0
2014-05-21,41.89,42.07,41.85,42.05,3071400,0.0
2014-05-22,42.1,42.18,42.06,42.15,1934300,0.0
2014-05-23,42.12,42.29,42.11,42.25,1349000,0.0
2014-05-27,42.51,42.53,42.36,42.51,2434500,0.0
2014-05-28,42.4,42.45,42.32,42.38,2137800,0.0
2014-05-29,42.58,42.66,42.5,42.66,2265000,0.0
2014-05-30,42.6,42.67,42.55,42.66,3623200,0.0
2014-06-02,42.77,42.78,42.65,42.73,2275600,0.0
2014-06-03,42.57,42.67,42.57,42.64,1947700,0.0
2014-06-04,42.58,42.69,42.5,42.66,2165500,0.0
2014-06-05,42.79,42.98,42.61,42.95,1800000,0.0
2014-06-06,43.01,43.17,42.98,43.17,2453600,0.0
2014-06-09,43.02,43.16,42.98,43.12,1822900,0.0
2014-06-10,42.98,43.06,42.9,43.04,5378800,0.0
2014-06-11,42.91,42.93,42.79,42.84,2294100,0.0
2014-06-12,42.99,43.02,42.77,42.85,1940400,0.0
2014-06-13,42.85,42.93,42.75,42.84,1817500,0.0
2014-06-16,42.76,42.92,42.76,42.87,1748500,0.0
2014-06-17,42.69,42.83,42.67,42.82,4111900,0.0
2014-06-18,42.86,43.2,42.73,43.19,4192700,0.0
2014-06-19,43.47,43.48,43.34,43.4,3755200,0.0
2014-06-20,43.34,43.35,43.23,43.31,2036000,0.0
2014-06-23,43.16,43.22,43.03,43.2,2168900,0.0
2014-06-24,42.64,42.69,42.41,42.44,2402500,0.0
2014-06-25,42.26,42.49,42.22,42.48,5235400,0.0
2014-06-26,42.44,42.49,42.14,42.46,2811600,0.0
2014-06-27,42.38,42.54,42.32,42.54,2383200,0.0
2014-06-30,42.49,42.61,42.45,42.59,10264200,0.0
2014-07-01,42.82,43.02,42.79,42.97,6175100,0.0
2014-07-02,42.95,43.03,42.9,43.02,2255200,0.0
2014-07-03,43.03,43.15,42.99,43.09,4219100,0.0
2014-07-07,42.78,42.82,42.7,42.76,2093100,0.0
2014-07-08,42.54,42.54,42.23,42.33,2498700,0.0
2014-07-09,42.31,42.53,42.27,42.49,3775400,0.0
2014-07-10,41.74,42.02,41.7,41.99,2299100,0.0
2014-07-11,41.91,42.05,41.85,42.04,3952200,0.0
2014-07-14,42.42,42.42,42.31,42.34,1752600,0.0
2014-07-15,42.36,42.4,42.05,42.21,2678000,0.0
2014-07-16,42.53,42.55,42.44,42.52,2076100,0.0
2014-07-17,42.27,42.42,41.93,41.96,2813100,0.0
2014-07-18,42.04,42.36,42.04,42.31,4361000,0.0
2014-07-21,42.01,42.16,41.95,42.14,2327000,0.0
2014-07-22,42.4,42.44,42.34,42.36,2002000,0.0
2014-07-23,42.52,42.52,42.39,42.45,1678700,0.0
2014-07-24,42.55,42.57,42.46,42.52,1950800,0.0
2014-07-25,42.49,42.49,42.21,42.37,2174800,0.0
2014-07-28,42.4,42.45,42.17,42.39,2267800,0.0
2014-07-29,42.55,42.57,42.33,42.35,2171600,0.0
2014-07-30,42.4,42.45,42.15,42.31,3327000,0.0
2014-07-31,41.9,41.92,41.55,41.58,4850300,0.0
2014-08-01,41.43,41.59,41.26,41.35,4252500,0.0
2014-08-04,41.46,41.57,41.25,41.49,3471500,0.0
2014-08-05,41.24,41.3,40.9,40.98,3859900,0.0
2014-08-06,40.68,40.99,40.66,40.89,3524700,0.0
2014-08-07,40.94,40.99,40.44,40.55,2774700,0.0
2014-08-08,40.54,40.81,40.43,40.81,2313500,0.0
2014-08-11,40.9,41.02,40.9,40.91,2046800,0.0
2014-08-12,40.9,40.97,40.82,40.91,1848800,0.0
2014-08-13,41.18,41.24,41.09,41.19,2646100,0.0
2014-08-14,41.37,41.39,41.28,41.38,1956000,0.0
2014-08-15,41.55,41.64,41.02,41.36,6917300,0.0
2014-08-18,41.53,41.61,41.48,41.59,1904500,0.0
2014-08-19,41.61,41.7,41.61,41.69,1584400,0.0
2014-08-20,41.47,41.61,41.45,41.55,2419700,0.0
2014-08-21,41.64,41.75,41.62,41.71,2362100,0.0
2014-08-22,41.59,41.62,41.37,41.53,3894100,0.0
2014-08-25,41.74,41.89,41.69,41.81,2291700,0.0
2014-08-26,41.84,41.96,41.8,41.8,1840000,0.0
2014-08-27,41.94,41.97,41.84,41.92,1704000,0.0
2014-08-28,41.63,41.73,41.59,41.72,2932600,0.0
2014-08-29,41.67,41.72,41.53,41.69,4019100,0.0
2014-09-02,41.76,41.79,41.6,41.73,2178900,0.0
2014-09-03,42.07,42.11,41.93,42.0,2032600,0.0
2014-09-04,41.97,42.06,41.7,41.82,2379600,0.0
2014-09-05,41.68,41.81,41.58,41.81,1906400,0.0
2014-09-08,41.53,41.57,41.3,41.39,2090700,0.0
2014-09-09,41.3,41.3,41.1,41.23,2097000,0.0
2014-09-10,41.27,41.47,41.2,41.47,2737000,0.0
2014-09-11,41.19,41.26,41.09,41.24,2944300,0.0
2014-09-12,41.19,41.23,41.08,41.16,2108700,0.0
2014-09-15,41.09,41.14,41.02,41.1,2298500,0.0
2014-09-16,40.91,41.32,40.9,41.27,3501400,0.0
2014-09-17,41.12,41.23,40.89,40.97,2500300,0.0
2014-09-18,41.19,41.28,41.16,41.25,2900100,0.0
2014-09-19,41.33,41.33,41.08,41.1,2261200,0.0
2014-09-22,41.09,41.09,40.83,40.96,2475000,0.0
2014-09-23,40.69,40.8,40.55,40.59,3965200,0.0
2014-09-24,40.41,40.65,40.3,40.6,2384600,0.0
2014-09-25,40.4,40.4,39.97,40.03,3858200,0.0
2014-09-26,40.14,40.3,40.05,40.18,1921300,0.0
2014-09-29,39.76,39.93,39.7,39.83,4002500,0.0
2014-09-30,39.73,39.9,39.62,39.75,6953500,0.0
2014-10-01,39.52,39.58,39.21,39.26,6636300,0.0
2014-10-02,39.03,39.09,38.5,38.83,7207900,0.0
2014-10-03,38.8,38.92,38.71,38.88,5705000,0.0
2014-10-06,39.05,39.17,38.88,39.1,3748600,0.0
2014-10-07,38.88,38.88,38.47,38.47,4012400,0.0
2014-10-08,38.48,39.1,38.35,39.06,3992500,0.0
2014-10-09,38.69,38.76,37.98,38.01,4950400,0.0
2014-10-10,37.84,37.94,37.44,37.44,5080900,0.0
2014-10-13,37.86,37.96,37.41,37.42,4661600,0.0
2014-10-14,37.66,37.8,37.39,37.48,10333000,0.0
2014-10-15,37.24,37.32,36.58,37.27,9320100,0.0
2014-10-16,36.45,37.27,36.36,36.97,10828900,0.0
2014-10-17,37.54,37.7,37.38,37.57,4924800,0.0
2014-10-20,37.56,37.92,37.56,37.89,3739000,0.0
2014-10-21,38.04,38.33,38.02,38.3,4426100,0.0
2014-10-22,38.25,38.37,37.99,38.03,3789700,0.0
2014-10-23,38.4,38.59,38.32,38.43,6064500,0.0
2014-10-24,38.49,38.59,38.37,38.59,3854700,0.0
2014-10-27,38.3,38.56,38.21,38.47,3595600,0.0
2014-10-28,38.78,38.94,38.72,38.94,2611400,0.0
2014-10-29,39.05,39.16,38.56,38.71,3550700,0.0
2014-10-30,38.54,39.22,38.54,38.98,3121200,0.0
2014-10-31,39.48,39.64,39.38,39.61,4484600,0.0
2014-11-03,39.38,39.44,39.18,39.33,3592600,0.0
2014-11-04,39.03,39.1,38.85,39.08,2532600,0.0
2014-11-05,39.13,39.16,38.95,39.09,2920400,0.0
2014-11-06,39.05,39.14,38.84,38.93,3392900,0.0
2014-11-07,38.81,38.94,38.66,38.94,2691000,0.0
2014-11-10,39.09,39.16,38.98,39.12,3480300,0.0
2014-11-11,39.24,39.39,39.13,39.35,2407100,0.0
2014-11-12,38.96,39.1,38.92,39.02,3523400,0.0
2014-11-13,39.07,39.28,39.04,39.18,2743200,0.0
2014-11-14,38.96,39.25,38.95,39.24,4583200,0.0
2014-11-17,38.96,39.12,38.91,39.07,3885400,0.0
2014-11-18,39.33,39.55,39.33,39.49,3588600,0.0
2014-11-19,39.41,39.5,39.2,39.36,3301400,0.0
2014-11-20,39.01,39.23,38.97,39.16,2576700,0.0
2014-11-21,39.62,39.64,39.35,39.49,3276300,0.0
2014-11-24,39.66,39.69,39.56,39.68,3461300,0.0
2014-11-25,39.72,39.81,39.64,39.77,4900400,0.0
2014-11-26,39.82,39.94,39.78,39.93,2281300,0.0
2014-11-28,39.63,39.69,39.57,39.61,3534000,0.0
2014-12-01,39.64,39.64,39.42,39.55,3846200,0.0
2014-12-02,39.64,39.67,39.55,39.66,4755300,0.0
2014-12-03,39.52,39.65,39.51,39.6,3647600,0.0
2014-12-04,39.55,39.69,39.4,39.54,5216900,0.0
2014-12-05,39.62,39.71,39.5,39.62,3671000,0.0
2014-12-08,39.39,39.44,39.22,39.27,4564600,0.0
2014-12-09,38.9,39.07,38.79,39.05,5376500,0.0
2014-12-10,38.96,38.96,38.49,38.54,6748500,0.0
2014-12-11,38.63,38.8,38.44,38.5,5566600,0.0
2014-12-12,38.37,38.47,37.78,37.79,7999800,0.0
2014-12-15,37.94,37.99,37.09,37.21,9766400,0.0
2014-12-16,37.29,37.95,37.21,37.49,9788000,0.0
2014-12-17,37.59,38.16,37.58,37.87,10407100,0.0
2014-12-18,38.3,38.57,38.22,38.55,7255000,0.0
2014-12-19,38.51,38.74,38.38,38.63,14181700,0.0
2014-12-22,38.56,38.6,38.43,38.59,12524300,0.0
2014-12-23,38.48,38.53,38.36,38.41,9966400,0.0
2014-12-24,38.41,38.62,38.4,38.58,3178100,0.0
2014-12-26,38.71,38.79,38.64,38.7,5031800,0.0
2014-12-29,38.45,38.56,38.42,38.45,8090100,0.0
2014-12-30,38.19,38.23,38.09,38.11,9794600,0.0
2014-12-31,38.22,38.28,37.85,37.88,9431100,0.0
2015-01-02,37.95,38.04,37.64,37.69,5970800,0.0
2015-01-05,37.25,37.25,36.77,36.85,8787700,0.0
2015-01-06,36.81,36.94,36.31,36.44,5413000,0.0
2015-01-07,36.69,36.9,36.51,36.83,4906100,0.0
2015-01-08,37.07,37.49,37.06,37.39,5459800,0.0
2015-01-09,37.4,37.45,37.04,37.21,4844500,0.0
2015-01-12,37.22,37.28,36.95,37.17,8086700,0.0
2015-01-13,37.6,37.69,37.08,37.35,4597400,0.0
2015-01-14,37.18,37.3,36.97,37.25,5792400,0.0
2015-01-15,37.66,37.72,37.38,37.46,7711100,0.0
2015-01-16,37.48,37.93,37.42,37.87,5464400,0.0
2015-01-20,38.18,38.2,37.88,38.04,6848000,0.0
2015-01-21,38.06,38.32,37.96,38.32,6008900,0.0
2015-01-22,38.23,38.54,38.13,38.46,7247800,0.0
2015-01-23,38.4,38.49,38.23,38.23,9728400,0.0
2015-01-26,38.47,38.84,38.44,38.74,4562700,0.0
2015-01-27,38.68,38.89,38.59,38.77,4023000,0.0
2015-01-28,38.74,38.87,38.24,38.26,4185300,0.0
2015-01-29,38.54,38.8,38.44,38.78,6399900,0.0
2015-01-30,38.42,38.53,38.14,38.15,7730300,0.0
2015-02-02,38.44,38.69,38.3,38.65,8519700,0.0
2015-02-03,38.86,39.27,38.77,39.2,4602600,0.0
2015-02-04,38.98,39.23,38.88,38.92,7436300,0.0
2015-02-05,39.22,39.36,39.06,39.33,15631300,0.0
2015-02-06,38.95,39.11,38.76,38.86,4267400,0.0
2015-02-09,38.61,38.79,38.59,38.68,3846500,0.0
2015-02-10,38.92,39.06,38.75,39.01,3006900,0.0
2015-02-11,38.79,38.88,38.63,38.8,3083500,0.0
2015-02-12,39.08,39.41,39.06,39.4,10545900,0.0
2015-02-13,39.52,39.69,39.52,39.68,3733100,0.0
2015-02-17,39.65,39.87,39.54,39.77,4627600,0.0
2015-02-18,39.92,40.13,39.83,40.04,3877300,0.0
2015-02-19,40.04,40.19,40.0,40.06,3234700,0.0
2015-02-20,39.99,40.57,39.9,40.46,5727500,0.0
2015-02-23,40.26,40.35,40.18,40.3,4540200,0.0
2015-02-24,40.31,40.58,40.2,40.54,3910200,0.0
2015-02-25,40.52,40.62,40.43,40.58,29699200,0.0
2015-02-26,40.53,40.58,40.39,40.47,4267000,0.0
2015-02-27,40.55,40.65,40.45,40.5,4726400,0.0
