ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,regime,split
518880.SH,2022-10-26,3.827,3.827,3.831,3.823,3.824,-0.003,-0.0784,3142259.0,1202773.295,tightening,train
518880.SH,2022-10-27,3.824,3.814,3.822,3.809,3.817,-0.007,-0.1831,4520846.0,1724780.662,tightening,train
518880.SH,2022-10-28,3.817,3.822,3.829,3.818,3.82,0.003,0.0786,5349030.75,2046052.046,tightening,train
518880.SH,2022-10-31,3.82,3.807,3.809,3.797,3.807,-0.013,-0.3403,3402004.0,1294057.272,tightening,train
518880.SH,2022-11-01,3.807,3.808,3.814,3.8,3.81,0.003,0.0788,3612840.0,1376137.542,normal,train
518880.SH,2022-11-02,3.81,3.816,3.831,3.816,3.817,0.007,0.1837,3976234.02,1518567.384,normal,train
518880.SH,2022-11-03,3.817,3.807,3.812,3.805,3.805,-0.012,-0.3144,3936139.0,1498865.22,normal,train
518880.SH,2022-11-04,3.805,3.805,3.81,3.801,3.804,-0.001,-0.0263,3592024.0,1366887.158,normal,train
518880.SH,2022-11-07,3.804,3.834,3.838,3.826,3.832,0.028,0.7361,4499140.0,1723707.397,normal,train
518880.SH,2022-11-08,3.832,3.834,3.846,3.832,3.839,0.007,0.1827,4631576.0,1779457.951,normal,train
518880.SH,2022-11-09,3.839,3.903,3.985,3.903,3.945,0.106,2.7611,4175750.81,1637157.221,normal,train
518880.SH,2022-11-10,3.945,3.937,3.937,3.918,3.925,-0.02,-0.507,3912117.0,1536278.713,normal,train
518880.SH,2022-11-11,3.925,3.977,3.981,3.95,3.952,0.027,0.6879,3912963.0,1553388.366,normal,train
518880.SH,2022-11-14,3.952,3.948,3.948,3.912,3.913,-0.039,-0.9868,3459017.01,1358824.147,normal,train
518880.SH,2022-11-15,3.913,3.927,3.94,3.927,3.933,0.02,0.5111,3160568.0,1243779.606,normal,train
518880.SH,2022-11-16,3.933,3.944,3.959,3.944,3.954,0.021,0.5339,3661837.0,1447049.009,normal,train
518880.SH,2022-11-17,3.954,3.954,3.965,3.95,3.958,0.004,0.1012,3082248.0,1219591.111,normal,train
518880.SH,2022-11-18,3.958,3.953,3.964,3.949,3.952,-0.006,-0.1516,3333086.0,1318537.482,normal,train
518880.SH,2022-11-21,3.952,3.929,3.937,3.921,3.936,-0.016,-0.4049,3239313.0,1274007.701,normal,train
518880.SH,2022-11-22,3.936,3.936,3.94,3.928,3.932,-0.004,-0.1016,3135089.0,1232947.472,normal,train
518880.SH,2022-11-23,3.932,3.93,3.933,3.927,3.932,0.0,0.0,2802763.0,1101650.545,normal,train
518880.SH,2022-11-24,3.932,3.955,3.958,3.947,3.947,0.015,0.3815,3653396.0,1444179.584,normal,train
518880.SH,2022-11-25,3.947,3.96,3.966,3.955,3.959,0.012,0.304,3016361.0,1195000.701,normal,train
518880.SH,2022-11-28,3.959,3.974,3.977,3.958,3.962,0.003,0.0758,2479366.03,983066.415,normal,train
518880.SH,2022-11-29,3.962,3.95,3.959,3.946,3.951,-0.011,-0.2776,2867953.0,1133596.759,normal,train
518880.SH,2022-11-30,3.951,3.945,3.947,3.938,3.944,-0.007,-0.1772,3336461.0,1315549.571,normal,train
518880.SH,2022-12-01,3.944,3.945,3.958,3.939,3.956,0.012,0.3043,2810141.0,1109203.744,normal,train
518880.SH,2022-12-02,3.956,3.976,3.982,3.972,3.979,0.023,0.5814,2463748.0,979958.404,normal,train
518880.SH,2022-12-05,3.979,3.968,3.969,3.938,3.94,-0.039,-0.9801,2306051.0,911600.549,normal,train
518880.SH,2022-12-06,3.94,3.905,3.906,3.894,3.898,-0.042,-1.066,3102956.05,1210251.288,normal,train
518880.SH,2022-12-07,3.898,3.9,3.902,3.894,3.898,0.0,0.0,1704250.0,664393.619,normal,train
518880.SH,2022-12-08,3.898,3.907,3.913,3.904,3.91,0.012,0.3079,2248015.0,878765.834,normal,train
518880.SH,2022-12-09,3.91,3.918,3.931,3.917,3.924,0.014,0.3581,1522798.25,597512.038,normal,train
518880.SH,2022-12-12,3.924,3.933,3.934,3.918,3.921,-0.003,-0.0765,1679307.0,659318.253,normal,train
518880.SH,2022-12-13,3.921,3.919,3.925,3.917,3.924,0.003,0.0765,1362185.0,534135.948,normal,train
518880.SH,2022-12-14,3.924,3.965,3.968,3.956,3.963,0.039,0.9939,2682576.34,1062618.978,normal,train
518880.SH,2022-12-15,3.963,3.943,3.948,3.926,3.933,-0.03,-0.757,1608510.0,632382.275,normal,train
518880.SH,2022-12-16,3.933,3.91,3.917,3.904,3.915,-0.018,-0.4577,1353519.0,529121.028,normal,train
518880.SH,2022-12-19,3.915,3.933,3.95,3.932,3.942,0.027,0.6897,1367081.0,538965.204,normal,train
518880.SH,2022-12-20,3.942,3.936,3.946,3.93,3.943,0.001,0.0254,1811344.0,713171.102,normal,train
518880.SH,2022-12-21,3.943,3.991,3.991,3.973,3.981,0.038,0.9637,1685828.0,671186.285,normal,train
518880.SH,2022-12-22,3.981,3.987,3.992,3.978,3.981,0.0,0.0,1485906.0,592297.837,normal,train
518880.SH,2022-12-23,3.981,3.952,3.957,3.942,3.948,-0.033,-0.8289,1856560.0,732903.603,normal,train
518880.SH,2022-12-26,3.948,3.95,3.957,3.95,3.953,0.005,0.1266,2430203.0,960345.233,normal,train
518880.SH,2022-12-27,3.953,3.951,3.964,3.945,3.963,0.01,0.253,1736663.0,686705.27,normal,train
518880.SH,2022-12-28,3.963,3.978,3.985,3.964,3.966,0.003,0.0757,1565250.0,622152.522,normal,train
518880.SH,2022-12-29,3.966,3.97,3.974,3.96,3.96,-0.006,-0.1513,1237084.77,490936.957,normal,train
518880.SH,2022-12-30,3.96,3.97,3.987,3.97,3.986,0.026,0.6566,1357129.38,539947.546,normal,train
518880.SH,2023-01-03,3.986,3.983,3.987,3.972,3.987,0.001,0.0251,1553974.0,618722.102,normal,val
518880.SH,2023-01-04,3.987,4.0,4.006,3.998,4.002,0.015,0.3762,1641489.0,656972.571,normal,val
518880.SH,2023-01-05,4.002,4.016,4.024,3.999,4.001,-0.001,-0.025,2032366.0,815712.507,normal,val
518880.SH,2023-01-06,4.001,3.97,3.978,3.969,3.972,-0.029,-0.7248,1770235.0,703421.406,normal,val
518880.SH,2023-01-09,3.972,4.016,4.022,4.014,4.015,0.043,1.0826,2146122.5,862273.144,normal,val
518880.SH,2023-01-10,4.015,4.003,4.015,4.003,4.013,-0.002,-0.0498,1618607.0,648856.765,normal,val
518880.SH,2023-01-11,4.013,4.017,4.027,4.013,4.025,0.012,0.299,1942679.34,780670.518,normal,val
518880.SH,2023-01-12,4.025,4.013,4.023,4.008,4.019,-0.006,-0.1491,2193260.0,881238.449,normal,val
518880.SH,2023-01-13,4.019,4.024,4.029,4.022,4.027,0.008,0.1991,1360516.0,547805.631,normal,val
518880.SH,2023-01-16,4.027,4.058,4.068,4.047,4.05,0.023,0.5711,2027292.0,822812.774,normal,val
518880.SH,2023-01-17,4.05,4.07,4.073,4.062,4.066,0.016,0.3951,1761608.0,716584.799,normal,val
518880.SH,2023-01-18,4.066,4.07,4.073,4.044,4.056,-0.01,-0.2459,1631588.59,662708.919,normal,val
518880.SH,2023-01-19,4.056,4.051,4.072,4.051,4.068,0.012,0.2959,1263505.0,513311.285,normal,val
518880.SH,2023-01-20,4.068,4.1,4.112,4.09,4.101,0.033,0.8112,1505260.0,617324.548,normal,val
518880.SH,2023-01-30,4.101,4.09,4.099,4.083,4.096,-0.005,-0.1219,2395664.0,979751.736,normal,val
518880.SH,2023-01-31,4.096,4.087,4.091,4.065,4.069,-0.027,-0.6592,1868891.0,763275.873,normal,val
518880.SH,2023-02-01,4.069,4.084,4.094,4.084,4.091,0.022,0.5407,1507587.0,616583.968,normal,val
518880.SH,2023-02-02,4.091,4.124,4.13,4.122,4.125,0.034,0.8311,1671822.68,689717.945,normal,val
518880.SH,2023-02-03,4.125,4.079,4.079,4.068,4.071,-0.054,-1.3091,1352888.0,551141.13,normal,val
518880.SH,2023-02-06,4.071,4.021,4.03,4.012,4.018,-0.053,-1.3019,1937851.0,778713.453,normal,val
518880.SH,2023-02-07,4.018,4.01,4.018,4.009,4.01,-0.008,-0.1991,1563596.0,627177.885,normal,val
518880.SH,2023-02-08,4.01,4.01,4.014,4.007,4.01,0.0,0.0,1064615.0,426939.198,normal,val
518880.SH,2023-02-09,4.01,4.01,4.021,4.008,4.019,0.009,0.2244,1653829.78,664295.3,normal,val
518880.SH,2023-02-10,4.019,3.997,3.997,3.985,3.993,-0.026,-0.6469,2045134.0,816166.433,normal,val
518880.SH,2023-02-13,3.993,4.03,4.031,4.005,4.018,0.025,0.6261,1870268.0,750539.712,normal,val
518880.SH,2023-02-14,4.018,3.999,4.017,3.998,4.015,-0.003,-0.0747,1379018.0,552222.541,normal,val
518880.SH,2023-02-15,4.015,4.017,4.023,3.999,4.002,-0.013,-0.3238,1638482.0,657293.038,normal,val
518880.SH,2023-02-16,4.002,3.995,4.003,3.995,4.001,-0.001,-0.025,1465163.0,586003.984,normal,val
518880.SH,2023-02-17,4.001,3.999,4.001,3.988,3.992,-0.009,-0.2249,1960601.0,783034.882,normal,val
518880.SH,2023-02-20,3.992,4.008,4.015,4.008,4.01,0.018,0.4509,1615056.87,647993.709,normal,val
518880.SH,2023-02-21,4.01,4.01,4.013,4.004,4.005,-0.005,-0.1247,1735104.0,695607.435,normal,val
518880.SH,2023-02-22,4.005,4.011,4.018,4.011,4.017,0.012,0.2996,1326886.23,532824.295,normal,val
518880.SH,2023-02-23,4.017,4.007,4.009,4.003,4.008,-0.009,-0.224,1373315.73,550202.56,normal,val
518880.SH,2023-02-24,4.008,4.013,4.025,4.013,4.021,0.013,0.3244,1788165.0,718671.778,normal,val
518880.SH,2023-02-27,4.021,4.02,4.02,4.009,4.01,-0.011,-0.2736,1688177.0,677567.593,normal,val
518880.SH,2023-02-28,4.01,4.017,4.02,4.013,4.015,0.005,0.1247,1296437.97,520780.043,normal,val
518880.SH,2023-03-01,4.015,4.029,4.031,4.024,4.029,0.014,0.3487,1975700.78,795595.333,normal,val
518880.SH,2023-03-02,4.029,4.02,4.027,4.017,4.026,-0.003,-0.0745,2039634.0,820264.186,normal,val
518880.SH,2023-03-03,4.026,4.038,4.045,4.035,4.044,0.018,0.4471,1733391.0,700113.604,normal,val
518880.SH,2023-03-06,4.044,4.063,4.074,4.063,4.071,0.027,0.6677,1782536.0,725459.396,normal,val
518880.SH,2023-03-07,4.071,4.072,4.079,4.068,4.076,0.005,0.1228,2425241.0,988711.669,normal,val
518880.SH,2023-03-08,4.076,4.032,4.037,4.029,4.033,-0.043,-1.055,1818144.1,733466.707,normal,val
518880.SH,2023-03-09,4.033,4.032,4.038,4.031,4.033,0.0,0.0,1554996.0,627389.868,normal,val
518880.SH,2023-03-10,4.033,4.059,4.062,4.051,4.061,0.028,0.6943,2490498.0,1010584.223,normal,val
518880.SH,2023-03-13,4.061,4.106,4.118,4.088,4.089,0.028,0.6895,2759246.98,1131586.472,normal,val
518880.SH,2023-03-14,4.089,4.125,4.143,4.123,4.142,0.053,1.2962,2360360.0,975517.442,normal,val
518880.SH,2023-03-15,4.142,4.14,4.142,4.132,4.139,-0.003,-0.0724,2112961.0,874179.479,normal,val
518880.SH,2023-03-16,4.139,4.168,4.184,4.16,4.174,0.035,0.8456,3211268.0,1339712.19,normal,val
518880.SH,2023-03-17,4.174,4.178,4.201,4.175,4.198,0.024,0.575,2935018.06,1229020.089,normal,val
518880.SH,2023-03-20,4.198,4.269,4.335,4.268,4.327,0.129,3.0729,3967458.62,1706168.214,normal,val
518880.SH,2023-03-21,4.327,4.32,4.32,4.283,4.286,-0.041,-0.9475,2540763.0,1093232.536,normal,val
518880.SH,2023-03-22,4.286,4.226,4.228,4.211,4.223,-0.063,-1.4699,2652720.0,1118985.082,normal,val
518880.SH,2023-03-23,4.223,4.259,4.261,4.245,4.253,0.03,0.7104,3159811.44,1345023.943,normal,val
518880.SH,2023-03-24,4.253,4.28,4.286,4.265,4.275,0.022,0.5173,2800001.8,1198618.986,normal,val
518880.SH,2023-03-27,4.275,4.267,4.267,4.244,4.246,-0.029,-0.6784,1813975.78,771831.604,normal,val
518880.SH,2023-03-28,4.246,4.233,4.238,4.221,4.225,-0.021,-0.4946,2204840.35,932767.179,normal,val
518880.SH,2023-03-29,4.225,4.248,4.257,4.238,4.24,0.015,0.355,2556880.04,1086140.524,normal,val
518880.SH,2023-03-30,4.24,4.241,4.251,4.237,4.248,0.008,0.1887,2929775.0,1242687.102,normal,val
518880.SH,2023-03-31,4.248,4.262,4.282,4.258,4.281,0.033,0.7768,2672387.0,1140121.12,normal,val
518880.SH,2023-04-03,4.281,4.27,4.27,4.213,4.221,-0.06,-1.4015,1666835.0,704108.268,normal,val
518880.SH,2023-04-04,4.221,4.26,4.273,4.256,4.269,0.048,1.1372,1499789.9,639848.383,normal,val
518880.SH,2023-04-06,4.269,4.329,4.337,4.321,4.33,0.061,1.4289,1959128.6,848045.764,normal,val
518880.SH,2023-04-07,4.33,4.324,4.329,4.322,4.328,-0.002,-0.0462,2179542.15,942729.123,normal,val
518880.SH,2023-04-10,4.328,4.301,4.302,4.276,4.287,-0.041,-0.9473,1296928.6,555880.549,normal,val
518880.SH,2023-04-11,4.287,4.283,4.311,4.283,4.311,0.024,0.5598,1325364.0,570009.956,normal,val
518880.SH,2023-04-12,4.311,4.327,4.358,4.327,4.341,0.03,0.6959,1617575.6,702812.158,normal,val
518880.SH,2023-04-13,4.341,4.335,4.348,4.333,4.346,0.005,0.1152,913320.22,396331.379,normal,val
518880.SH,2023-04-14,4.346,4.382,4.383,4.354,4.366,0.02,0.4602,1428803.0,624494.974,normal,val
518880.SH,2023-04-17,4.366,4.297,4.328,4.28,4.324,-0.042,-0.962,1541803.0,664877.976,normal,val
518880.SH,2023-04-18,4.324,4.301,4.307,4.292,4.305,-0.019,-0.4394,933599.98,401625.59,normal,val
518880.SH,2023-04-19,4.305,4.314,4.319,4.292,4.297,-0.008,-0.1858,1277889.0,550822.088,normal,val
518880.SH,2023-04-20,4.297,4.298,4.312,4.294,4.308,0.011,0.256,1347437.37,579849.707,normal,val
518880.SH,2023-04-21,4.308,4.313,4.319,4.28,4.288,-0.02,-0.4643,1383813.81,595846.832,normal,val
518880.SH,2023-04-24,4.288,4.29,4.29,4.276,4.277,-0.011,-0.2565,2409575.0,1031947.455,normal,val
518880.SH,2023-04-25,4.277,4.31,4.318,4.305,4.316,0.039,0.9119,1332210.0,574340.441,normal,val
518880.SH,2023-04-26,4.316,4.328,4.334,4.316,4.323,0.007,0.1622,1594788.34,689477.077,normal,val
518880.SH,2023-04-27,4.323,4.322,4.334,4.318,4.333,0.01,0.2313,1677551.14,725727.863,normal,val
518880.SH,2023-04-28,4.333,4.3,4.309,4.292,4.298,-0.035,-0.8078,1657865.0,713294.627,normal,val
518880.SH,2023-05-04,4.298,4.41,4.412,4.388,4.395,0.097,2.2569,1695905.59,745933.036,normal,val
518880.SH,2023-05-05,4.395,4.416,4.426,4.412,4.415,0.02,0.4551,1305668.0,576787.5,normal,val
518880.SH,2023-05-08,4.415,4.358,4.368,4.352,4.368,-0.047,-1.0646,1542978.34,672889.439,normal,val
518880.SH,2023-05-09,4.368,4.371,4.388,4.369,4.377,0.009,0.206,1401394.0,613402.815,normal,val
518880.SH,2023-05-10,4.377,4.393,4.399,4.387,4.398,0.021,0.4798,1129638.0,496234.536,normal,val
518880.SH,2023-05-11,4.398,4.403,4.408,4.393,4.394,-0.004,-0.091,1236379.0,544225.111,normal,val
518880.SH,2023-05-12,4.394,4.38,4.38,4.354,4.365,-0.029,-0.66,1580686.56,690257.188,normal,val
518880.SH,2023-05-15,4.365,4.382,4.393,4.379,4.382,0.017,0.3895,1707570.78,749178.622,normal,val
518880.SH,2023-05-16,4.382,4.385,4.389,4.361,4.369,-0.013,-0.2967,1621136.0,710376.616,normal,val
518880.SH,2023-05-17,4.369,4.352,4.357,4.347,4.353,-0.016,-0.3662,1461091.0,635930.495,normal,val
518880.SH,2023-05-18,4.353,4.347,4.35,4.342,4.345,-0.008,-0.1838,1790484.0,778129.98,normal,val
518880.SH,2023-05-19,4.345,4.327,4.332,4.32,4.33,-0.015,-0.3452,1835249.0,794192.974,normal,val
518880.SH,2023-05-22,4.33,4.351,4.357,4.341,4.347,0.017,0.3926,1441925.0,627292.77,normal,val
518880.SH,2023-05-23,4.347,4.339,4.34,4.327,4.33,-0.017,-0.3911,1117741.0,484085.481,normal,val
518880.SH,2023-05-24,4.33,4.363,4.365,4.351,4.352,0.022,0.5081,1500937.0,654534.362,normal,val
518880.SH,2023-05-25,4.352,4.327,4.342,4.326,4.335,-0.017,-0.3906,1254946.0,543545.743,normal,val
518880.SH,2023-05-26,4.335,4.317,4.317,4.305,4.31,-0.025,-0.5767,933816.0,402611.048,normal,val
518880.SH,2023-05-29,4.31,4.31,4.315,4.306,4.314,0.004,0.0928,1316252.0,567148.383,normal,val
518880.SH,2023-05-30,4.314,4.31,4.316,4.295,4.3,-0.014,-0.3245,1301528.0,560272.664,normal,val
518880.SH,2023-05-31,4.3,4.341,4.368,4.339,4.365,0.065,1.5116,2648699.0,1153394.617,normal,val
518880.SH,2023-06-01,4.365,4.373,4.373,4.358,4.362,-0.003,-0.0687,1130594.0,493160.403,normal,val
518880.SH,2023-06-02,4.362,4.382,4.386,4.37,4.375,0.013,0.298,1189437.0,521012.337,normal,val
518880.SH,2023-06-05,4.375,4.33,4.332,4.321,4.324,-0.051,-1.1657,1310870.0,566916.825,normal,val
518880.SH,2023-06-06,4.324,4.357,4.362,4.354,4.357,0.033,0.7632,1416824.52,617560.049,normal,val
518880.SH,2023-06-07,4.357,4.368,4.372,4.361,4.363,0.006,0.1377,1085582.0,474221.504,normal,val
518880.SH,2023-06-08,4.363,4.341,4.347,4.333,4.338,-0.025,-0.573,1344291.0,583558.13,normal,val
518880.SH,2023-06-09,4.338,4.366,4.377,4.366,4.375,0.037,0.8529,1167539.0,510467.246,normal,val
518880.SH,2023-06-12,4.375,4.368,4.379,4.363,4.378,0.003,0.0686,1346918.0,588555.122,normal,val
518880.SH,2023-06-13,4.378,4.383,4.392,4.38,4.388,0.01,0.2284,944529.94,414143.58,normal,val
518880.SH,2023-06-14,4.388,4.362,4.369,4.36,4.363,-0.025,-0.5697,1040453.0,453867.44,normal,val
518880.SH,2023-06-15,4.363,4.348,4.348,4.328,4.329,-0.034,-0.7793,1373436.53,595942.059,normal,val
518880.SH,2023-06-16,4.329,4.36,4.37,4.358,4.359,0.03,0.693,1354487.0,591085.182,normal,val
518880.SH,2023-06-19,4.359,4.365,4.37,4.361,4.366,0.007,0.1606,1373054.0,599495.77,normal,val
518880.SH,2023-06-20,4.366,4.368,4.376,4.359,4.374,0.008,0.1832,1607612.85,702493.521,normal,val
518880.SH,2023-06-21,4.374,4.36,4.363,4.349,4.356,-0.018,-0.4115,1336542.0,582304.845,normal,val
518880.SH,2023-06-26,4.356,4.353,4.356,4.346,4.354,-0.002,-0.0459,2399501.0,1043902.1,normal,val
518880.SH,2023-06-27,4.354,4.358,4.363,4.345,4.35,-0.004,-0.0919,2522402.0,1099039.569,normal,val
518880.SH,2023-06-28,4.35,4.33,4.338,4.329,4.335,-0.015,-0.3448,1668706.0,723136.812,normal,val
518880.SH,2023-06-29,4.335,4.335,4.346,4.335,4.343,0.008,0.1845,1634575.25,709574.357,normal,val
518880.SH,2023-06-30,4.343,4.35,4.36,4.348,4.349,0.006,0.1382,1038183.88,452017.279,normal,val
518880.SH,2023-07-03,4.349,4.364,4.366,4.353,4.358,0.009,0.2069,1146066.0,499529.302,normal,val
518880.SH,2023-07-04,4.358,4.358,4.368,4.358,4.364,0.006,0.1377,654545.0,285672.324,normal,val
518880.SH,2023-07-05,4.364,4.366,4.369,4.363,4.367,0.003,0.0687,849741.0,371024.605,normal,val
518880.SH,2023-07-06,4.367,4.365,4.369,4.361,4.365,-0.002,-0.0458,774747.0,338157.734,normal,val
518880.SH,2023-07-07,4.365,4.345,4.361,4.345,4.359,-0.006,-0.1375,698896.0,304253.302,normal,val
518880.SH,2023-07-10,4.359,4.367,4.374,4.365,4.37,0.011,0.2524,664090.0,290164.158,normal,val
518880.SH,2023-07-11,4.37,4.37,4.378,4.361,4.374,0.004,0.0915,847132.0,369998.554,normal,val
518880.SH,2023-07-12,4.374,4.375,4.38,4.368,4.371,-0.003,-0.0686,1479949.0,647618.921,normal,val
518880.SH,2023-07-13,4.371,4.407,4.413,4.396,4.408,0.037,0.8465,2367061.6,1042531.107,normal,val
518880.SH,2023-07-14,4.408,4.399,4.402,4.383,4.388,-0.02,-0.4537,1001556.7,439943.189,normal,val
518880.SH,2023-07-17,4.388,4.394,4.41,4.394,4.406,0.018,0.4102,622134.7,273951.378,normal,val
518880.SH,2023-07-18,4.406,4.41,4.422,4.408,4.422,0.016,0.3631,772205.0,340991.608,normal,val
518880.SH,2023-07-19,4.422,4.463,4.482,4.461,4.473,0.051,1.1533,1189588.0,531869.219,normal,val
518880.SH,2023-07-20,4.473,4.477,4.478,4.461,4.47,-0.003,-0.0671,3057702.0,1366343.18,normal,val
518880.SH,2023-07-21,4.47,4.443,4.465,4.442,4.453,-0.017,-0.3803,1210775.0,538819.984,normal,val
518880.SH,2023-07-24,4.453,4.45,4.45,4.436,4.442,-0.011,-0.247,676309.78,300274.079,normal,val
518880.SH,2023-07-25,4.442,4.426,4.43,4.418,4.42,-0.022,-0.4953,870437.0,385130.005,normal,val
518880.SH,2023-07-26,4.42,4.425,4.44,4.425,4.439,0.019,0.4299,1172544.0,519943.953,normal,val
518880.SH,2023-07-27,4.439,4.439,4.453,4.436,4.448,0.009,0.2027,931634.06,414271.319,normal,val
518880.SH,2023-07-28,4.448,4.421,4.421,4.402,4.404,-0.044,-0.9892,1870393.0,824808.903,normal,val
518880.SH,2023-07-31,4.404,4.408,4.412,4.401,4.409,0.005,0.1135,873968.0,385102.817,normal,val
518880.SH,2023-08-01,4.409,4.423,4.43,4.423,4.426,0.017,0.3856,697485.99,308803.878,normal,val
518880.SH,2023-08-02,4.426,4.414,4.427,4.412,4.425,-0.001,-0.0226,593345.97,262269.933,normal,val
518880.SH,2023-08-03,4.425,4.41,4.41,4.404,4.406,-0.019,-0.4294,1192692.0,525594.065,normal,val
518880.SH,2023-08-04,4.406,4.389,4.405,4.389,4.401,-0.005,-0.1135,1192367.0,524494.894,normal,val
518880.SH,2023-08-07,4.401,4.416,4.422,4.406,4.41,0.009,0.2045,715514.1,315817.836,normal,val
518880.SH,2023-08-08,4.41,4.41,4.418,4.409,4.414,0.004,0.0907,611914.0,270151.824,normal,val
518880.SH,2023-08-09,4.414,4.412,4.415,4.406,4.411,-0.003,-0.068,483047.0,213091.447,normal,val
518880.SH,2023-08-10,4.411,4.395,4.398,4.393,4.396,-0.015,-0.3401,1099216.02,483145.544,normal,val
518880.SH,2023-08-11,4.396,4.401,4.416,4.401,4.415,0.019,0.4322,835443.56,368288.291,normal,val
518880.SH,2023-08-14,4.415,4.415,4.424,4.413,4.421,0.006,0.1359,852505.0,376813.387,normal,val
518880.SH,2023-08-15,4.421,4.421,4.433,4.415,4.431,0.01,0.2262,1114209.0,492750.861,normal,val
518880.SH,2023-08-16,4.431,4.433,4.443,4.431,4.433,0.002,0.0451,1153409.0,511517.433,normal,val
518880.SH,2023-08-17,4.433,4.422,4.438,4.419,4.429,-0.004,-0.0902,1167134.0,516907.773,normal,val
518880.SH,2023-08-18,4.429,4.417,4.426,4.415,4.421,-0.008,-0.1806,1018843.0,450434.281,normal,val
518880.SH,2023-08-21,4.421,4.422,4.442,4.422,4.438,0.017,0.3845,1052598.0,466910.326,normal,val
518880.SH,2023-08-22,4.438,4.434,4.434,4.425,4.431,-0.007,-0.1577,1046872.0,463708.796,normal,val
518880.SH,2023-08-23,4.431,4.44,4.455,4.438,4.452,0.021,0.4739,1197943.0,532655.607,normal,val
518880.SH,2023-08-24,4.452,4.461,4.467,4.458,4.464,0.012,0.2695,1850275.0,825818.941,normal,val
518880.SH,2023-08-25,4.464,4.452,4.458,4.447,4.448,-0.016,-0.3584,1745032.0,777236.317,normal,val
518880.SH,2023-08-28,4.448,4.438,4.453,4.43,4.45,0.002,0.045,1323128.1,588151.002,normal,val
518880.SH,2023-08-29,4.45,4.459,4.469,4.458,4.462,0.012,0.2697,880214.0,392898.09,normal,val
518880.SH,2023-08-30,4.462,4.477,4.484,4.472,4.477,0.015,0.3362,2043058.65,915002.017,normal,val
518880.SH,2023-08-31,4.477,4.488,4.495,4.488,4.494,0.017,0.3797,890051.0,399743.249,normal,val
518880.SH,2023-09-01,4.494,4.472,4.492,4.472,4.489,-0.005,-0.1113,1137975.0,510306.26,normal,val
518880.SH,2023-09-04,4.489,4.491,4.516,4.491,4.506,0.017,0.3787,1176209.46,530326.94,normal,val
518880.SH,2023-09-05,4.506,4.501,4.516,4.498,4.508,0.002,0.0444,1440946.5,649844.568,normal,val
518880.SH,2023-09-06,4.508,4.504,4.513,4.504,4.505,-0.003,-0.0665,1217336.7,548963.967,normal,val
518880.SH,2023-09-07,4.505,4.505,4.511,4.503,4.504,-0.001,-0.0222,604055.0,272221.466,normal,val
518880.SH,2023-09-08,4.504,4.531,4.537,4.529,4.536,0.032,0.7105,1761309.0,798426.368,normal,val
518880.SH,2023-09-11,4.536,4.534,4.554,4.53,4.545,0.009,0.1984,2385891.0,1083250.172,normal,val
518880.SH,2023-09-12,4.545,4.542,4.547,4.537,4.546,0.001,0.022,1408487.0,639805.307,normal,val
518880.SH,2023-09-13,4.546,4.546,4.566,4.545,4.557,0.011,0.242,1963164.0,893922.502,normal,val
518880.SH,2023-09-14,4.557,4.566,4.606,4.566,4.592,0.035,0.768,2476391.0,1135944.403,normal,val
518880.SH,2023-09-15,4.592,4.636,4.638,4.52,4.548,-0.044,-0.9582,3283248.0,1512884.386,normal,val
518880.SH,2023-09-18,4.548,4.545,4.545,4.515,4.524,-0.024,-0.5277,3509964.99,1591214.055,normal,val
518880.SH,2023-09-19,4.524,4.536,4.563,4.536,4.559,0.035,0.7737,1825574.83,831106.224,normal,val
518880.SH,2023-09-20,4.559,4.574,4.596,4.573,4.594,0.035,0.7677,2268622.26,1041249.369,normal,val
518880.SH,2023-09-21,4.594,4.594,4.602,4.579,4.58,-0.014,-0.3047,1585918.1,728128.695,normal,val
518880.SH,2023-09-22,4.58,4.587,4.597,4.548,4.561,-0.019,-0.4148,2036045.68,929395.231,normal,val
518880.SH,2023-09-25,4.561,4.555,4.584,4.554,4.581,0.02,0.4385,1852341.0,847690.64,normal,val
518880.SH,2023-09-26,4.581,4.58,4.59,4.574,4.578,-0.003,-0.0655,1095671.39,501952.626,normal,val
518880.SH,2023-09-27,4.578,4.565,4.573,4.501,4.511,-0.067,-1.4635,1888958.43,858009.442,normal,val
518880.SH,2023-09-28,4.511,4.463,4.477,4.4,4.436,-0.075,-1.6626,2856375.0,1271213.358,normal,val
518880.SH,2023-10-09,4.436,4.4,4.409,4.391,4.405,-0.031,-0.6988,1913610.0,841402.82,normal,val
518880.SH,2023-10-10,4.405,4.4,4.4,4.343,4.348,-0.057,-1.294,2343047.0,1022230.615,normal,val
518880.SH,2023-10-11,4.348,4.352,4.356,4.343,4.355,0.007,0.161,1146066.0,498371.533,normal,val
518880.SH,2023-10-12,4.355,4.368,4.391,4.368,4.39,0.035,0.8037,1565064.0,685313.353,normal,val
518880.SH,2023-10-13,4.39,4.385,4.407,4.381,4.405,0.015,0.3417,1447800.02,636482.029,normal,val
518880.SH,2023-10-16,4.405,4.479,4.48,4.459,4.46,0.055,1.2486,1500286.0,670811.749,normal,val
518880.SH,2023-10-17,4.46,4.476,4.481,4.468,4.48,0.02,0.4484,1094739.62,489833.778,normal,val
