ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,regime,split,trade_date,vol
510500.SH,2020-11-13,6.957,6.938,6.967,6.877,6.959,0.002,0.0287,1488981.61,1030845.3,normal,train,,
510500.SH,2020-11-16,6.959,6.972,7.04,6.94,7.039,0.08,1.1496,1337393.99,937395.964,normal,train,,
510500.SH,2020-11-17,7.039,7.033,7.035,6.955,6.992,-0.047,-0.6677,1174559.4,820197.35,normal,train,,
510500.SH,2020-11-18,6.992,6.988,7.047,6.96,6.986,-0.006,-0.0858,1607763.0,1126237.962,normal,train,,
510500.SH,2020-11-19,6.986,6.975,7.035,6.934,7.025,0.039,0.5583,1258746.86,880651.273,normal,train,,
510500.SH,2020-11-20,7.025,7.0,7.098,7.0,7.084,0.059,0.8399,1641625.76,1159224.809,normal,train,,
510500.SH,2020-11-23,7.084,7.086,7.198,7.056,7.137,0.053,0.7482,2074251.16,1478258.588,normal,train,,
510500.SH,2020-11-24,7.137,7.135,7.16,7.122,7.135,-0.002,-0.028,1359847.97,971021.886,normal,train,,
510500.SH,2020-11-25,7.135,7.152,7.163,7.01,7.021,-0.114,-1.5978,1220204.0,862522.474,normal,train,,
510500.SH,2020-11-26,7.021,7.02,7.029,6.948,7.0,-0.021,-0.2991,1672075.08,1166919.264,normal,train,,
510500.SH,2020-11-27,7.0,7.002,7.031,6.922,7.029,0.029,0.4143,1467894.0,1024254.265,normal,train,,
510500.SH,2020-11-30,7.029,7.03,7.07,6.956,6.977,-0.052,-0.7398,2104187.69,1477980.031,normal,train,,
510500.SH,2020-12-01,6.977,6.967,7.113,6.961,7.089,0.112,1.6053,1643334.52,1160475.839,normal,train,,
510500.SH,2020-12-02,7.089,7.091,7.112,7.047,7.095,0.006,0.0846,2157234.75,1526854.734,normal,train,,
510500.SH,2020-12-03,7.095,7.093,7.138,7.046,7.119,0.024,0.3383,1936932.4,1372137.043,normal,train,,
510500.SH,2020-12-04,7.119,7.1,7.148,7.063,7.145,0.026,0.3652,1305096.0,927460.474,normal,train,,
510500.SH,2020-12-07,7.145,7.142,7.151,7.074,7.093,-0.052,-0.7278,1867852.0,1326764.449,normal,train,,
510500.SH,2020-12-08,7.093,7.087,7.126,7.079,7.084,-0.009,-0.1269,1345227.9,955468.466,normal,train,,
510500.SH,2020-12-09,7.084,7.09,7.1,6.967,6.974,-0.11,-1.5528,2173417.28,1528511.126,normal,train,,
510500.SH,2020-12-10,6.974,6.939,7.019,6.926,6.986,0.012,0.1721,1220833.08,851369.888,normal,train,,
510500.SH,2020-12-11,6.986,6.989,7.013,6.833,6.872,-0.114,-1.6318,1817076.0,1252334.27,normal,train,,
510500.SH,2020-12-14,6.872,6.872,6.928,6.833,6.923,0.051,0.7421,1201177.24,827205.626,normal,train,,
510500.SH,2020-12-15,6.923,6.908,6.941,6.887,6.93,0.007,0.1011,1587524.5,1097402.207,normal,train,,
510500.SH,2020-12-16,6.93,6.93,6.94,6.879,6.904,-0.026,-0.3752,909967.31,628507.346,normal,train,,
510500.SH,2020-12-17,6.904,6.9,6.998,6.856,6.988,0.084,1.2167,2054670.47,1426146.814,normal,train,,
510500.SH,2020-12-18,6.988,6.98,7.005,6.929,6.964,-0.024,-0.3434,1947078.0,1357418.026,normal,train,,
510500.SH,2020-12-21,6.964,6.961,7.093,6.957,7.075,0.111,1.5939,1938412.62,1368300.597,normal,train,,
510500.SH,2020-12-22,7.075,7.071,7.071,6.92,6.939,-0.136,-1.9223,2145608.82,1501835.581,normal,train,,
510500.SH,2020-12-23,6.939,6.94,7.021,6.912,6.976,0.037,0.5332,1857667.0,1295439.769,normal,train,,
510500.SH,2020-12-24,6.976,6.973,6.975,6.872,6.888,-0.088,-1.2615,1925713.24,1331335.316,normal,train,,
510500.SH,2020-12-25,6.888,6.866,6.967,6.861,6.953,0.065,0.9437,2219405.0,1536050.357,normal,train,,
510500.SH,2020-12-28,6.953,6.942,6.969,6.887,6.91,-0.043,-0.6184,2139927.92,1480109.309,normal,train,,
510500.SH,2020-12-29,6.91,6.914,6.97,6.865,6.88,-0.03,-0.4342,2109532.4,1456831.066,normal,train,,
510500.SH,2020-12-30,6.88,6.873,6.974,6.856,6.937,0.057,0.8285,1662172.63,1152642.026,normal,train,,
510500.SH,2020-12-31,6.937,6.959,7.054,6.947,7.043,0.106,1.528,2067035.05,1450135.814,normal,train,,
510500.SH,2021-01-04,7.043,7.063,7.2,7.031,7.163,0.12,1.7038,3035861.88,2166750.388,normal,train,,
510500.SH,2021-01-05,7.163,7.151,7.242,7.128,7.226,0.063,0.8795,2026001.28,1456005.672,normal,train,,
510500.SH,2021-01-06,7.226,7.229,7.284,7.162,7.218,-0.008,-0.1107,1404208.32,1011810.673,normal,train,,
510500.SH,2021-01-07,7.218,7.205,7.27,7.166,7.248,0.03,0.4156,1067882.86,770041.141,normal,train,,
510500.SH,2021-01-08,7.248,7.249,7.309,7.181,7.266,0.018,0.2483,1351340.31,978921.048,normal,train,,
510500.SH,2021-01-11,7.266,7.258,7.27,7.11,7.154,-0.112,-1.5414,1522740.23,1097831.062,normal,train,,
510500.SH,2021-01-12,7.154,7.133,7.249,7.131,7.242,0.088,1.2301,1778100.08,1276902.984,normal,train,,
510500.SH,2021-01-13,7.242,7.241,7.248,7.157,7.196,-0.046,-0.6352,1483179.55,1069436.575,normal,train,,
510500.SH,2021-01-14,7.196,7.182,7.222,7.1,7.145,-0.051,-0.7087,1460246.09,1046389.69,normal,train,,
510500.SH,2021-01-15,7.145,7.138,7.15,7.038,7.119,-0.026,-0.3639,2168354.19,1539131.37,normal,train,,
510500.SH,2021-01-18,7.119,7.093,7.226,7.089,7.205,0.086,1.208,1489551.9,1070863.591,normal,train,,
510500.SH,2021-01-19,7.205,7.205,7.23,7.149,7.166,-0.039,-0.5413,1131514.0,813418.668,normal,train,,
510500.SH,2021-01-20,7.166,7.163,7.242,7.147,7.231,0.065,0.9071,1017349.3,733517.442,normal,train,,
510500.SH,2021-01-21,7.231,7.24,7.36,7.24,7.333,0.102,1.4106,1327385.43,971918.012,normal,train,,
510500.SH,2021-01-22,7.333,7.318,7.356,7.27,7.343,0.01,0.1364,1653066.65,1207996.584,normal,train,,
510500.SH,2021-01-25,7.343,7.34,7.428,7.302,7.355,0.012,0.1634,855144.0,630068.768,normal,train,,
510500.SH,2021-01-26,7.355,7.318,7.327,7.225,7.243,-0.112,-1.5228,1137187.0,825442.203,normal,train,,
510500.SH,2021-01-27,7.243,7.228,7.265,7.186,7.261,0.018,0.2485,1286105.15,930201.815,normal,train,,
510500.SH,2021-01-28,7.261,7.192,7.22,7.103,7.124,-0.137,-1.8868,2376661.05,1698244.322,normal,train,,
510500.SH,2021-01-29,7.124,7.139,7.162,6.93,7.024,-0.1,-1.4037,2775647.67,1961670.726,normal,train,,
510500.SH,2021-02-01,7.024,7.022,7.081,7.017,7.073,0.049,0.6976,1044764.1,737297.029,normal,train,,
510500.SH,2021-02-02,7.073,7.075,7.144,7.043,7.14,0.067,0.9473,2128659.09,1515037.41,normal,train,,
510500.SH,2021-02-03,7.14,7.14,7.172,7.097,7.098,-0.042,-0.5882,1823170.21,1299407.113,normal,train,,
510500.SH,2021-02-04,7.098,7.07,7.095,6.932,7.021,-0.077,-1.0848,3522828.42,2467159.048,normal,train,,
510500.SH,2021-02-05,7.021,7.019,7.06,6.91,6.916,-0.105,-1.4955,1921556.8,1339515.167,normal,train,,
510500.SH,2021-02-08,6.916,6.919,7.031,6.89,6.999,0.083,1.2001,2063418.01,1439539.688,normal,train,,
510500.SH,2021-02-09,6.999,6.995,7.158,6.995,7.141,0.142,2.0289,2709693.86,1925031.643,normal,train,,
510500.SH,2021-02-10,7.141,7.15,7.239,7.104,7.222,0.081,1.1343,3200106.81,2293422.494,normal,train,,
510500.SH,2021-02-18,7.222,7.36,7.4,7.26,7.329,0.107,1.4816,1296602.63,950397.868,normal,train,,
510500.SH,2021-02-19,7.329,7.317,7.443,7.253,7.434,0.105,1.4327,1877315.41,1377639.325,normal,train,,
510500.SH,2021-02-22,7.434,7.459,7.55,7.362,7.365,-0.069,-0.9282,2075321.0,1551576.349,normal,train,,
510500.SH,2021-02-23,7.365,7.329,7.425,7.323,7.345,-0.02,-0.2716,2332910.82,1718795.033,normal,train,,
510500.SH,2021-02-24,7.345,7.325,7.39,7.186,7.251,-0.094,-1.2798,3450541.77,2511099.464,normal,train,,
510500.SH,2021-02-25,7.251,7.295,7.318,7.172,7.215,-0.036,-0.4965,1718780.36,1242338.554,normal,train,,
510500.SH,2021-02-26,7.215,7.103,7.152,7.031,7.056,-0.159,-2.2037,2449626.9,1734641.685,normal,train,,
510500.SH,2021-03-01,7.056,7.08,7.184,7.08,7.181,0.125,1.7715,1822035.0,1301581.223,normal,train,,
510500.SH,2021-03-02,7.181,7.203,7.21,7.081,7.125,-0.056,-0.7798,2770718.7,1977737.069,normal,train,,
510500.SH,2021-03-03,7.125,7.108,7.224,7.108,7.22,0.095,1.3333,1568876.88,1126931.506,normal,train,,
510500.SH,2021-03-04,7.22,7.19,7.19,7.067,7.098,-0.122,-1.6898,2812606.0,1999600.503,normal,train,,
510500.SH,2021-03-05,7.098,7.034,7.146,7.01,7.109,0.011,0.155,2768023.89,1961422.25,normal,train,,
510500.SH,2021-03-08,7.109,7.136,7.198,6.928,6.939,-0.17,-2.3913,3019164.73,2124344.114,normal,train,,
510500.SH,2021-03-09,6.939,6.928,6.945,6.699,6.783,-0.156,-2.2482,5123327.99,3495302.719,normal,train,,
510500.SH,2021-03-10,6.783,6.825,6.859,6.703,6.712,-0.071,-1.0467,2454398.61,1659860.971,normal,train,,
510500.SH,2021-03-11,6.712,6.712,6.895,6.688,6.892,0.18,2.6818,2423148.23,1649449.761,normal,train,,
510500.SH,2021-03-12,6.892,6.9,6.908,6.793,6.897,0.005,0.0725,2201418.04,1509171.377,normal,train,,
510500.SH,2021-03-15,6.897,6.855,6.904,6.778,6.852,-0.045,-0.6525,2174573.96,1487904.617,normal,train,,
510500.SH,2021-03-16,6.852,6.85,6.901,6.794,6.855,0.003,0.0438,1877720.98,1286042.584,normal,train,,
510500.SH,2021-03-17,6.855,6.841,6.908,6.777,6.895,0.04,0.5835,1653680.29,1133828.498,normal,train,,
510500.SH,2021-03-18,6.895,6.895,6.988,6.895,6.946,0.051,0.7397,1614662.86,1120029.805,normal,train,,
510500.SH,2021-03-19,6.946,6.879,6.938,6.839,6.889,-0.057,-0.8206,1525770.09,1050390.628,normal,train,,
510500.SH,2021-03-22,6.889,6.878,6.991,6.878,6.978,0.089,1.2919,1751034.16,1218235.529,normal,train,,
510500.SH,2021-03-23,6.978,6.979,6.993,6.861,6.898,-0.08,-1.1465,2012769.83,1391229.119,normal,train,,
510500.SH,2021-03-24,6.898,6.85,6.911,6.806,6.823,-0.075,-1.0873,2166433.31,1481661.908,normal,train,,
510500.SH,2021-03-25,6.823,6.793,6.869,6.775,6.839,0.016,0.2345,2139135.43,1460707.367,normal,train,,
510500.SH,2021-03-26,6.839,6.841,6.946,6.839,6.928,0.089,1.3014,1947913.58,1344134.08,normal,train,,
510500.SH,2021-03-29,6.928,6.935,6.953,6.88,6.928,0.0,0.0,2549110.44,1763613.673,normal,train,,
510500.SH,2021-03-30,6.928,6.923,6.966,6.885,6.953,0.025,0.3609,1500819.47,1040308.789,normal,train,,
510500.SH,2021-03-31,6.953,6.944,6.952,6.865,6.943,-0.01,-0.1438,1878681.0,1297001.8,normal,train,,
510500.SH,2021-04-01,6.943,6.938,7.012,6.914,6.991,0.048,0.6913,1341360.08,933391.003,normal,train,,
510500.SH,2021-04-02,6.991,7.0,7.026,6.968,7.007,0.016,0.2289,1237229.4,866142.426,normal,train,,
510500.SH,2021-04-06,7.007,7.021,7.069,7.0,7.021,0.014,0.1998,1420583.15,998068.496,normal,train,,
510500.SH,2021-04-07,7.021,7.027,7.035,6.962,7.032,0.011,0.1567,1577804.86,1103514.424,normal,train,,
510500.SH,2021-04-08,7.032,7.025,7.075,6.987,7.053,0.021,0.2986,1551706.92,1090673.509,normal,train,,
510500.SH,2021-04-09,7.053,7.037,7.058,6.998,7.029,-0.024,-0.3403,886792.78,622950.142,normal,train,,
510500.SH,2021-04-12,7.029,7.016,7.029,6.886,6.915,-0.114,-1.6219,2586474.8,1790888.37,normal,train,,
510500.SH,2021-04-13,6.915,6.899,6.943,6.877,6.893,-0.022,-0.3181,1642383.0,1134006.397,normal,train,,
510500.SH,2021-04-14,6.893,6.892,6.98,6.892,6.956,0.063,0.914,1652684.0,1147757.577,normal,train,,
510500.SH,2021-04-15,6.956,6.946,6.972,6.889,6.963,0.007,0.1006,1645082.8,1140598.412,normal,train,,
510500.SH,2021-04-16,6.963,6.982,7.052,6.963,7.05,0.087,1.2495,2505042.79,1756950.0,normal,train,,
510500.SH,2021-04-19,7.05,7.039,7.138,7.012,7.122,0.072,1.0213,1764843.42,1254382.179,normal,train,,
510500.SH,2021-04-20,7.122,7.109,7.169,7.102,7.136,0.014,0.1966,1533980.59,1096416.492,normal,train,,
510500.SH,2021-04-21,7.136,7.106,7.142,7.068,7.117,-0.019,-0.2663,912020.6,648281.251,normal,train,,
510500.SH,2021-04-22,7.117,7.133,7.175,7.12,7.143,0.026,0.3653,1717412.85,1227097.98,normal,train,,
510500.SH,2021-04-23,7.143,7.141,7.18,7.108,7.178,0.035,0.49,902586.42,645228.903,normal,train,,
510500.SH,2021-04-26,7.178,7.173,7.266,7.141,7.148,-0.03,-0.4179,1575531.56,1134020.482,normal,train,,
510500.SH,2021-04-27,7.148,7.146,7.178,7.108,7.146,-0.002,-0.028,1312647.95,937523.079,normal,train,,
510500.SH,2021-04-28,7.146,7.144,7.204,7.101,7.198,0.052,0.7277,997834.63,714677.486,normal,train,,
510500.SH,2021-04-29,7.198,7.197,7.212,7.157,7.2,0.002,0.0278,1012606.41,728274.266,normal,train,,
510500.SH,2021-04-30,7.2,7.197,7.221,7.131,7.211,0.011,0.1528,1115412.9,800672.159,normal,train,,
510500.SH,2021-05-06,7.211,7.206,7.27,7.147,7.188,-0.023,-0.319,1312625.27,946226.635,normal,train,,
510500.SH,2021-05-07,7.188,7.197,7.25,7.15,7.157,-0.031,-0.4313,1961548.0,1412608.116,normal,train,,
510500.SH,2021-05-10,7.157,7.158,7.215,7.143,7.179,0.022,0.3074,1140243.23,817974.863,normal,train,,
510500.SH,2021-05-11,7.179,7.147,7.187,7.05,7.159,-0.02,-0.2786,1057189.56,752282.721,normal,train,,
510500.SH,2021-05-12,7.159,7.143,7.251,7.12,7.238,0.079,1.1035,1058087.44,760413.075,normal,train,,
510500.SH,2021-05-13,7.238,7.197,7.218,7.14,7.158,-0.08,-1.1053,1425188.44,1022265.637,normal,train,,
510500.SH,2021-05-14,7.158,7.168,7.272,7.139,7.269,0.111,1.5507,2137629.0,1544777.243,normal,train,,
510500.SH,2021-05-17,7.269,7.269,7.349,7.26,7.306,0.037,0.509,1666054.0,1218312.552,normal,train,,
510500.SH,2021-05-18,7.306,7.306,7.34,7.293,7.326,0.02,0.2737,1436336.28,1051170.383,normal,train,,
510500.SH,2021-05-19,7.326,7.317,7.323,7.27,7.314,-0.012,-0.1638,890060.0,649989.502,normal,train,,
510500.SH,2021-05-20,7.314,7.311,7.32,7.23,7.287,-0.027,-0.3692,966255.35,702869.932,normal,train,,
510500.SH,2021-05-21,7.287,7.286,7.31,7.241,7.259,-0.028,-0.3842,941466.56,684282.093,normal,train,,
510500.SH,2021-05-24,7.259,7.257,7.309,7.215,7.28,0.021,0.2893,938705.36,682052.544,normal,train,,
510500.SH,2021-05-25,7.28,7.279,7.382,7.262,7.358,0.078,1.0714,1430925.78,1049854.146,normal,train,,
510500.SH,2021-05-26,7.358,7.363,7.38,7.348,7.369,0.011,0.1495,2379803.86,1752284.86,normal,train,,
510500.SH,2021-05-27,7.369,7.363,7.434,7.352,7.43,0.061,0.8278,2050011.17,1518529.899,normal,train,,
510500.SH,2021-05-28,7.43,7.432,7.468,7.392,7.427,-0.003,-0.0404,1689170.19,1255373.247,normal,train,,
510500.SH,2021-05-31,7.427,7.43,7.483,7.41,7.479,0.052,0.7001,1515913.75,1131529.214,normal,train,,
510500.SH,2021-06-01,7.479,7.473,7.498,7.4,7.491,0.012,0.1604,2568561.5,1915299.151,normal,train,,
510500.SH,2021-06-02,7.491,7.487,7.502,7.42,7.445,-0.046,-0.6141,1552094.67,1159681.554,normal,train,,
510500.SH,2021-06-03,7.445,7.438,7.505,7.421,7.43,-0.015,-0.2015,1086162.78,810673.915,normal,train,,
510500.SH,2021-06-04,7.43,7.402,7.5,7.381,7.465,0.035,0.4711,1028095.17,765367.876,normal,train,,
510500.SH,2021-06-07,7.465,7.479,7.494,7.439,7.485,0.02,0.2679,1671511.0,1248390.273,normal,train,,
510500.SH,2021-06-08,7.485,7.48,7.53,7.416,7.458,-0.027,-0.3607,1096606.14,817938.615,normal,train,,
510500.SH,2021-06-09,7.458,7.445,7.472,7.421,7.451,-0.007,-0.0939,884139.0,658431.352,normal,train,,
510500.SH,2021-06-10,7.451,7.455,7.552,7.438,7.546,0.095,1.275,973626.0,731094.424,normal,train,,
510500.SH,2021-06-11,7.546,7.543,7.557,7.494,7.509,-0.037,-0.4903,963346.0,724074.707,normal,train,,
510500.SH,2021-06-15,7.509,7.509,7.519,7.408,7.418,-0.091,-1.2119,1033547.0,769247.331,normal,train,,
510500.SH,2021-06-16,7.418,7.418,7.421,7.306,7.328,-0.09,-1.2133,1570193.93,1153725.669,normal,train,,
510500.SH,2021-06-17,7.328,7.313,7.385,7.313,7.373,0.045,0.6141,1174271.0,864488.577,normal,train,,
510500.SH,2021-06-18,7.373,7.373,7.5,7.354,7.447,0.074,1.0037,1859726.0,1377250.542,normal,train,,
510500.SH,2021-06-21,7.447,7.429,7.505,7.407,7.476,0.029,0.3894,1339867.06,1001569.065,normal,train,,
510500.SH,2021-06-22,7.476,7.498,7.533,7.461,7.52,0.044,0.5886,1142697.46,857122.288,normal,train,,
510500.SH,2021-06-23,7.52,7.529,7.596,7.502,7.581,0.061,0.8112,1097606.02,828893.962,normal,train,,
510500.SH,2021-06-24,7.581,7.581,7.581,7.527,7.554,-0.027,-0.3562,1972241.37,1488280.441,normal,train,,
510500.SH,2021-06-25,7.554,7.544,7.635,7.533,7.614,0.06,0.7943,1856501.14,1408368.736,normal,train,,
510500.SH,2021-06-28,7.614,7.614,7.649,7.594,7.619,0.005,0.0657,737630.72,562071.724,normal,train,,
510500.SH,2021-06-29,7.619,7.619,7.631,7.537,7.561,-0.058,-0.7613,1757478.0,1331346.089,normal,train,,
510500.SH,2021-06-30,7.561,7.563,7.62,7.551,7.598,0.037,0.4894,1389422.0,1053918.732,normal,train,,
510500.SH,2021-07-01,7.598,7.618,7.622,7.505,7.513,-0.085,-1.1187,1304141.94,986575.694,normal,train,,
510500.SH,2021-07-02,7.513,7.498,7.515,7.438,7.449,-0.064,-0.8519,1226999.56,916172.081,normal,train,,
510500.SH,2021-07-05,7.449,7.45,7.508,7.449,7.494,0.045,0.6041,1021735.0,764904.886,normal,train,,
510500.SH,2021-07-06,7.494,7.494,7.533,7.42,7.493,-0.001,-0.0133,1121336.12,838703.046,normal,train,,
510500.SH,2021-07-07,7.493,7.45,7.565,7.438,7.561,0.068,0.9075,1094795.0,823258.258,normal,train,,
510500.SH,2021-07-08,7.561,7.569,7.598,7.54,7.55,-0.011,-0.1455,955787.99,723567.642,normal,train,,
510500.SH,2021-07-09,7.55,7.549,7.622,7.488,7.615,0.065,0.8609,1094977.4,828262.603,normal,train,,
510500.SH,2021-07-12,7.615,7.653,7.75,7.644,7.723,0.108,1.4183,1506855.23,1161494.863,normal,train,,
510500.SH,2021-07-13,7.723,7.723,7.804,7.703,7.796,0.073,0.9452,798169.8,619571.905,normal,train,,
510500.SH,2021-07-14,7.796,7.792,7.807,7.722,7.745,-0.051,-0.6542,1805172.0,1400575.649,normal,train,,
510500.SH,2021-07-15,7.745,7.732,7.774,7.666,7.763,0.018,0.2324,1434855.0,1107370.516,normal,train,,
510500.SH,2021-07-16,7.763,7.745,7.833,7.745,7.774,0.011,0.1417,1051269.58,819015.404,normal,train,,
510500.SH,2021-07-19,7.774,7.721,7.78,7.699,7.73,-0.044,-0.566,1192291.97,922691.997,normal,train,,
510500.SH,2021-07-20,7.73,7.69,7.75,7.674,7.739,0.009,0.1164,1337093.0,1031075.572,normal,train,,
510500.SH,2021-07-21,7.739,7.752,7.848,7.752,7.837,0.098,1.2663,1544115.65,1205915.234,normal,train,,
510500.SH,2021-07-22,7.837,7.84,7.88,7.809,7.871,0.034,0.4338,774796.58,608636.212,normal,train,,
510500.SH,2021-07-23,7.871,7.883,7.916,7.821,7.856,-0.015,-0.1906,1235950.68,972578.108,normal,train,,
510500.SH,2021-07-26,7.856,7.84,7.857,7.622,7.711,-0.145,-1.8457,2574859.92,1987040.895,normal,train,,
510500.SH,2021-07-27,7.711,7.707,7.772,7.552,7.564,-0.147,-1.9064,3718049.19,2843550.765,normal,train,,
510500.SH,2021-07-28,7.564,7.503,7.541,7.353,7.45,-0.114,-1.5071,4919589.65,3661114.385,normal,train,,
510500.SH,2021-07-29,7.45,7.55,7.596,7.502,7.577,0.127,1.7047,3057297.01,2307607.211,normal,train,,
510500.SH,2021-07-30,7.577,7.542,7.606,7.52,7.601,0.024,0.3167,1553074.0,1175119.726,normal,train,,
510500.SH,2021-08-02,7.601,7.599,7.712,7.559,7.704,0.103,1.3551,2908945.4,2229592.546,normal,train,,
510500.SH,2021-08-03,7.704,7.698,7.711,7.633,7.65,-0.054,-0.7009,2433424.38,1866576.258,normal,train,,
510500.SH,2021-08-04,7.65,7.648,7.766,7.635,7.763,0.113,1.4771,3055811.0,2366443.989,normal,train,,
510500.SH,2021-08-05,7.763,7.747,7.787,7.707,7.754,-0.009,-0.1159,1473398.28,1142896.784,normal,train,,
510500.SH,2021-08-06,7.754,7.755,7.792,7.726,7.79,0.036,0.4643,721395.44,559817.719,normal,train,,
510500.SH,2021-08-09,7.79,7.766,7.837,7.731,7.821,0.031,0.3979,1398444.38,1089969.779,normal,train,,
510500.SH,2021-08-10,7.821,7.812,7.88,7.799,7.874,0.053,0.6777,887425.22,696460.718,normal,train,,
510500.SH,2021-08-11,7.874,7.873,7.94,7.851,7.934,0.06,0.762,863325.76,682927.035,normal,train,,
510500.SH,2021-08-12,7.934,7.921,7.991,7.894,7.965,0.031,0.3907,959175.32,763194.79,normal,train,,
510500.SH,2021-08-13,7.965,7.96,7.998,7.923,7.967,0.002,0.0251,839807.65,668418.058,normal,train,,
510500.SH,2021-08-16,7.967,7.968,7.983,7.907,7.927,-0.04,-0.5021,1083856.12,860721.903,normal,train,,
510500.SH,2021-08-17,7.927,7.915,7.933,7.729,7.752,-0.175,-2.2076,3031830.06,2367987.832,normal,train,,
510500.SH,2021-08-18,7.752,7.747,7.808,7.715,7.785,0.033,0.4257,1958593.14,1521809.358,normal,train,,
510500.SH,2021-08-19,7.785,7.772,7.829,7.705,7.802,0.017,0.2184,1782310.64,1385783.807,normal,train,,
510500.SH,2021-08-20,7.802,7.78,7.81,7.695,7.768,-0.034,-0.4358,1606131.96,1242916.29,normal,train,,
510500.SH,2021-08-23,7.768,7.782,7.89,7.782,7.88,0.112,1.4418,1569615.52,1234426.998,normal,train,,
510500.SH,2021-08-24,7.88,7.91,7.973,7.859,7.963,0.083,1.0533,1132461.29,899231.536,normal,train,,
510500.SH,2021-08-25,7.963,7.96,8.03,7.921,8.027,0.064,0.8037,842659.16,671834.871,normal,train,,
510500.SH,2021-08-26,8.027,8.024,8.05,7.98,7.993,-0.034,-0.4236,829137.2,664807.527,normal,train,,
510500.SH,2021-08-27,7.993,7.98,8.068,7.962,8.054,0.061,0.7632,634108.19,509227.827,normal,train,,
510500.SH,2021-08-30,8.054,8.07,8.152,8.058,8.11,0.056,0.6953,883206.74,715328.64,normal,train,,
510500.SH,2021-08-31,8.11,8.107,8.145,8.032,8.142,0.032,0.3946,775768.39,626889.458,normal,train,,
510500.SH,2021-09-01,8.142,8.15,8.161,7.98,8.073,-0.069,-0.8475,1039705.37,840141.832,normal,train,,
510500.SH,2021-09-02,8.073,8.063,8.228,8.047,8.219,0.146,1.8085,886280.63,723959.044,normal,train,,
510500.SH,2021-09-03,8.219,8.25,8.3,8.124,8.177,-0.042,-0.511,1349934.0,1106651.109,normal,train,,
510500.SH,2021-09-06,8.177,8.181,8.25,8.123,8.248,0.071,0.8683,956767.63,785019.26,normal,train,,
510500.SH,2021-09-07,8.248,8.237,8.434,8.235,8.429,0.181,2.1945,927624.0,775398.987,normal,train,,
510500.SH,2021-09-08,8.429,8.429,8.486,8.414,8.483,0.054,0.6406,1067986.68,903052.261,normal,train,,
510500.SH,2021-09-09,8.483,8.472,8.568,8.451,8.557,0.074,0.8723,776634.01,661062.324,normal,train,,
510500.SH,2021-09-10,8.557,8.548,8.62,8.494,8.554,-0.003,-0.0351,1267153.68,1084463.256,normal,train,,
510500.SH,2021-09-13,8.554,8.53,8.599,8.49,8.583,0.029,0.339,1216260.14,1039323.732,normal,train,,
510500.SH,2021-09-14,8.583,8.58,8.649,8.465,8.488,-0.095,-1.1068,1203532.64,1028985.0,normal,train,,
510500.SH,2021-09-15,8.488,8.454,8.569,8.448,8.524,0.036,0.4241,793442.0,675339.044,normal,train,,
510500.SH,2021-09-16,8.524,8.53,8.6,8.363,8.369,-0.155,-1.8184,1325680.26,1124057.133,normal,train,,
510500.SH,2021-09-17,8.369,8.344,8.404,8.186,8.301,-0.068,-0.8125,2594169.93,2151230.614,normal,train,,
510500.SH,2021-09-22,8.301,8.178,8.386,8.178,8.383,0.082,0.9878,1366398.32,1135027.845,normal,train,,
510500.SH,2021-09-23,8.383,8.407,8.461,8.371,8.429,0.046,0.5487,1482141.72,1248709.559,normal,train,,
510500.SH,2021-09-24,8.429,8.429,8.429,8.295,8.304,-0.125,-1.483,3466042.86,2887565.395,normal,train,,
510500.SH,2021-09-27,8.304,8.303,8.325,8.025,8.075,-0.229,-2.7577,4637984.35,3760334.657,normal,train,,
510500.SH,2021-09-28,8.075,8.058,8.112,8.043,8.08,0.005,0.0619,1570086.99,1268650.908,normal,train,,
510500.SH,2021-09-29,8.08,8.045,8.047,7.865,7.898,-0.182,-2.2525,3640229.04,2882534.183,normal,train,,
510500.SH,2021-09-30,7.898,7.905,7.981,7.905,7.969,0.071,0.899,2628261.21,2090066.152,normal,train,,
510500.SH,2021-10-08,7.969,8.048,8.078,7.916,7.958,-0.011,-0.138,2123653.46,1692633.518,normal,train,,
510500.SH,2021-10-11,7.958,7.95,7.993,7.907,7.951,-0.007,-0.088,1754981.83,1397321.64,normal,train,,
510500.SH,2021-10-12,7.951,7.951,7.954,7.75,7.798,-0.153,-1.9243,3119292.65,2439940.097,normal,train,,
510500.SH,2021-10-13,7.798,7.788,7.854,7.742,7.833,0.035,0.4488,1695016.4,1321479.97,normal,train,,
510500.SH,2021-10-14,7.833,7.805,7.885,7.79,7.862,0.029,0.3702,1770336.25,1391068.628,normal,train,,
