ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,regime,split,trade_date,vol
159915.SZ,2020-11-18,2.572,2.57,2.59,2.523,2.534,-0.038,-1.4774,4662335.93,1185926.304,normal,train,,
159915.SZ,2020-11-19,2.534,2.527,2.56,2.506,2.556,0.022,0.8682,3473700.14,882134.455,normal,train,,
159915.SZ,2020-11-20,2.556,2.553,2.584,2.552,2.576,0.02,0.7825,3061704.8,787255.429,normal,train,,
159915.SZ,2020-11-23,2.576,2.579,2.612,2.557,2.593,0.017,0.6599,3202965.69,828386.719,normal,train,,
159915.SZ,2020-11-24,2.593,2.591,2.604,2.571,2.582,-0.011,-0.4242,1771235.1,457547.113,normal,train,,
159915.SZ,2020-11-25,2.582,2.583,2.585,2.526,2.528,-0.054,-2.0914,2911160.96,741594.595,normal,train,,
159915.SZ,2020-11-26,2.528,2.529,2.542,2.498,2.522,-0.006,-0.2373,3260729.19,820162.179,normal,train,,
159915.SZ,2020-11-27,2.522,2.519,2.546,2.504,2.532,0.01,0.3965,2835378.02,715239.094,normal,train,,
159915.SZ,2020-11-30,2.532,2.532,2.563,2.506,2.541,0.009,0.3555,3632231.75,922464.799,normal,train,,
159915.SZ,2020-12-01,2.541,2.535,2.608,2.53,2.602,0.061,2.4006,4450098.2,1148264.658,normal,train,,
159915.SZ,2020-12-02,2.602,2.602,2.607,2.572,2.593,-0.009,-0.3459,2538750.72,656776.885,normal,train,,
159915.SZ,2020-12-03,2.593,2.583,2.628,2.577,2.619,0.026,1.0027,3070060.64,800328.224,normal,train,,
159915.SZ,2020-12-04,2.619,2.608,2.64,2.604,2.637,0.018,0.6873,2189828.32,574346.169,normal,train,,
159915.SZ,2020-12-07,2.637,2.625,2.643,2.62,2.628,-0.009,-0.3413,1982818.73,521625.211,normal,train,,
159915.SZ,2020-12-08,2.628,2.633,2.659,2.633,2.646,0.018,0.6849,2114234.99,560165.998,normal,train,,
159915.SZ,2020-12-09,2.646,2.65,2.665,2.596,2.598,-0.048,-1.8141,2944264.85,773982.164,normal,train,,
159915.SZ,2020-12-10,2.598,2.587,2.642,2.582,2.627,0.029,1.1162,1979314.97,517199.328,normal,train,,
159915.SZ,2020-12-11,2.627,2.629,2.637,2.575,2.601,-0.026,-0.9897,2226660.43,579549.841,normal,train,,
159915.SZ,2020-12-14,2.601,2.6,2.641,2.585,2.641,0.04,1.5379,1959530.47,512961.205,normal,train,,
159915.SZ,2020-12-15,2.641,2.633,2.668,2.629,2.667,0.026,0.9845,2206104.48,585048.063,normal,train,,
159915.SZ,2020-12-16,2.667,2.666,2.677,2.638,2.667,0.0,0.0,1505524.79,400176.182,normal,train,,
159915.SZ,2020-12-17,2.667,2.659,2.695,2.646,2.694,0.027,1.0124,1850876.94,495452.802,normal,train,,
159915.SZ,2020-12-18,2.694,2.699,2.706,2.672,2.688,-0.006,-0.2227,2577183.66,693602.891,normal,train,,
159915.SZ,2020-12-21,2.688,2.687,2.781,2.686,2.778,0.09,3.3482,4241577.41,1164673.06,normal,train,,
159915.SZ,2020-12-22,2.778,2.767,2.792,2.716,2.718,-0.06,-2.1598,2725385.32,750971.177,normal,train,,
159915.SZ,2020-12-23,2.718,2.721,2.768,2.717,2.745,0.027,0.9934,3288484.65,901276.399,normal,train,,
159915.SZ,2020-12-24,2.745,2.741,2.753,2.718,2.726,-0.019,-0.6922,3884455.64,1062296.686,normal,train,,
159915.SZ,2020-12-25,2.726,2.715,2.749,2.695,2.749,0.023,0.8437,5213009.67,1418883.203,normal,train,,
159915.SZ,2020-12-28,2.749,2.748,2.764,2.724,2.745,-0.004,-0.1455,1910388.14,524052.497,normal,train,,
159915.SZ,2020-12-29,2.745,2.733,2.747,2.702,2.717,-0.028,-1.02,1553207.02,423359.976,normal,train,,
159915.SZ,2020-12-30,2.717,2.72,2.807,2.72,2.799,0.082,3.018,2639807.89,733734.97,normal,train,,
159915.SZ,2020-12-31,2.799,2.809,2.869,2.805,2.866,0.067,2.3937,3106915.82,883262.474,normal,train,,
159915.SZ,2021-01-04,2.866,2.864,2.99,2.861,2.976,0.11,3.8381,2472764.0,727814.961,normal,train,,
159915.SZ,2021-01-05,2.976,2.94,2.997,2.925,2.988,0.012,0.4032,2470004.19,734648.137,normal,train,,
159915.SZ,2021-01-06,2.988,3.0,3.03,2.953,3.003,0.015,0.502,2290438.24,684446.082,normal,train,,
159915.SZ,2021-01-07,3.003,2.996,3.056,2.978,3.056,0.053,1.7649,2029989.63,611873.214,normal,train,,
159915.SZ,2021-01-08,3.056,3.065,3.086,3.011,3.036,-0.02,-0.6545,1867430.72,566629.5,normal,train,,
159915.SZ,2021-01-11,3.036,3.052,3.054,2.962,2.989,-0.047,-1.5481,2068084.82,622614.206,normal,train,,
159915.SZ,2021-01-12,2.989,2.98,3.076,2.954,3.076,0.087,2.9107,1857680.51,560342.105,normal,train,,
159915.SZ,2021-01-13,3.076,3.071,3.094,2.997,3.025,-0.051,-1.658,2141047.31,650804.281,normal,train,,
159915.SZ,2021-01-14,3.025,3.01,3.036,2.959,2.987,-0.038,-1.2562,2353511.68,705882.905,normal,train,,
159915.SZ,2021-01-15,2.987,2.98,3.004,2.919,2.99,0.003,0.1004,2712677.51,805189.714,normal,train,,
159915.SZ,2021-01-18,2.99,2.969,3.058,2.949,3.046,0.056,1.8729,2312313.12,698319.139,normal,train,,
159915.SZ,2021-01-19,3.046,3.034,3.046,2.966,2.976,-0.07,-2.2981,2181227.64,655650.574,normal,train,,
159915.SZ,2021-01-20,2.976,2.992,3.098,2.987,3.096,0.12,4.0323,2986080.97,913406.722,normal,train,,
159915.SZ,2021-01-21,3.096,3.103,3.19,3.101,3.176,0.08,2.584,2207907.8,696148.914,normal,train,,
159915.SZ,2021-01-22,3.176,3.17,3.252,3.165,3.241,0.065,2.0466,2561055.98,821750.426,normal,train,,
159915.SZ,2021-01-25,3.241,3.242,3.307,3.215,3.242,0.001,0.0309,2136784.21,695590.814,normal,train,,
159915.SZ,2021-01-26,3.242,3.222,3.228,3.14,3.152,-0.09,-2.7761,3330042.45,1054569.349,normal,train,,
159915.SZ,2021-01-27,3.152,3.151,3.184,3.085,3.166,0.014,0.4442,2279216.79,714569.094,normal,train,,
159915.SZ,2021-01-28,3.166,3.111,3.139,3.053,3.057,-0.109,-3.4428,2763172.25,853132.04,normal,train,,
159915.SZ,2021-01-29,3.057,3.089,3.108,2.966,3.029,-0.028,-0.9159,3193131.92,971033.492,normal,train,,
159915.SZ,2021-02-01,3.029,3.024,3.08,3.001,3.056,0.027,0.8914,2008111.05,613122.878,normal,train,,
159915.SZ,2021-02-02,3.056,3.062,3.12,3.023,3.118,0.062,2.0288,2701434.32,833896.286,normal,train,,
159915.SZ,2021-02-03,3.118,3.128,3.16,3.105,3.106,-0.012,-0.3849,2202237.47,690037.294,normal,train,,
159915.SZ,2021-02-04,3.106,3.09,3.134,3.048,3.098,-0.008,-0.2576,2097696.85,648337.306,normal,train,,
159915.SZ,2021-02-05,3.098,3.102,3.144,3.08,3.084,-0.014,-0.4519,1967701.64,612708.347,normal,train,,
159915.SZ,2021-02-09,3.084,3.171,3.223,3.163,3.222,0.138,4.4747,2343911.94,749138.282,normal,train,,
159915.SZ,2021-02-10,3.222,3.23,3.309,3.195,3.293,0.071,2.2036,2423153.53,791269.875,normal,train,,
159915.SZ,2021-02-18,3.293,3.353,3.359,3.186,3.202,-0.091,-2.7634,3195998.74,1036753.338,normal,train,,
159915.SZ,2021-02-19,3.202,3.191,3.192,3.086,3.17,-0.032,-0.9994,3747736.23,1174621.776,normal,train,,
159915.SZ,2021-02-22,3.17,3.156,3.159,3.03,3.032,-0.138,-4.3533,3897255.13,1203307.68,normal,train,,
159915.SZ,2021-02-23,3.032,3.0,3.046,2.988,3.009,-0.023,-0.7586,3111370.26,936301.628,normal,train,,
159915.SZ,2021-02-24,3.009,3.01,3.016,2.87,2.904,-0.105,-3.4895,7980683.01,2338730.955,normal,train,,
159915.SZ,2021-02-25,2.904,2.929,2.934,2.866,2.878,-0.026,-0.8953,4918260.27,1426992.421,normal,train,,
159915.SZ,2021-02-26,2.878,2.854,2.858,2.79,2.814,-0.064,-2.2238,5850850.62,1649457.365,normal,train,,
159915.SZ,2021-03-01,2.814,2.85,2.895,2.831,2.894,0.08,2.8429,4940004.18,1416027.184,normal,train,,
159915.SZ,2021-03-02,2.894,2.908,2.915,2.834,2.859,-0.035,-1.2094,3887160.6,1118995.407,normal,train,,
159915.SZ,2021-03-03,2.859,2.848,2.9,2.833,2.9,0.041,1.4341,2831522.29,811821.939,normal,train,,
159915.SZ,2021-03-04,2.9,2.863,2.863,2.743,2.751,-0.149,-5.1379,7501829.06,2089982.002,normal,train,,
159915.SZ,2021-03-05,2.751,2.706,2.795,2.705,2.772,0.021,0.7634,5270807.48,1451448.559,normal,train,,
159915.SZ,2021-03-08,2.772,2.783,2.803,2.631,2.633,-0.139,-5.0144,8054625.09,2178710.619,normal,train,,
159915.SZ,2021-03-09,2.633,2.618,2.64,2.52,2.547,-0.086,-3.2662,8107632.56,2092868.811,normal,train,,
159915.SZ,2021-03-10,2.547,2.607,2.622,2.572,2.586,0.039,1.5312,6051196.02,1575015.535,normal,train,,
159915.SZ,2021-03-11,2.586,2.585,2.67,2.581,2.65,0.064,2.4749,5149148.93,1358033.333,normal,train,,
159915.SZ,2021-03-12,2.65,2.666,2.673,2.616,2.658,0.008,0.3019,3482583.05,921889.77,normal,train,,
159915.SZ,2021-03-15,2.658,2.64,2.64,2.523,2.555,-0.103,-3.8751,5028761.43,1292687.127,normal,train,,
159915.SZ,2021-03-16,2.555,2.562,2.583,2.539,2.579,0.024,0.9393,3414108.92,876211.557,normal,train,,
159915.SZ,2021-03-17,2.579,2.56,2.622,2.54,2.607,0.028,1.0857,3636283.44,942558.043,normal,train,,
159915.SZ,2021-03-18,2.607,2.619,2.661,2.614,2.65,0.043,1.6494,3539700.72,935917.556,normal,train,,
159915.SZ,2021-03-19,2.65,2.608,2.632,2.562,2.579,-0.071,-2.6792,2947308.88,764112.373,normal,train,,
159915.SZ,2021-03-22,2.579,2.583,2.632,2.573,2.607,0.028,1.0857,2926073.23,761576.661,normal,train,,
159915.SZ,2021-03-23,2.607,2.595,2.614,2.551,2.579,-0.028,-1.074,2756059.17,710164.771,normal,train,,
159915.SZ,2021-03-24,2.579,2.558,2.586,2.533,2.543,-0.036,-1.3959,3386892.01,864354.137,normal,train,,
159915.SZ,2021-03-25,2.543,2.522,2.578,2.515,2.567,0.024,0.9438,3315595.15,845104.555,normal,train,,
159915.SZ,2021-03-26,2.567,2.576,2.658,2.576,2.65,0.083,3.2333,5451831.68,1431652.37,normal,train,,
159915.SZ,2021-03-29,2.65,2.644,2.669,2.621,2.637,-0.013,-0.4906,3227203.4,854263.481,normal,train,,
159915.SZ,2021-03-30,2.637,2.627,2.682,2.625,2.673,0.036,1.3652,2582933.22,687546.255,normal,train,,
159915.SZ,2021-03-31,2.673,2.662,2.68,2.637,2.665,-0.008,-0.2993,1914494.12,508500.22,normal,train,,
159915.SZ,2021-04-01,2.665,2.665,2.72,2.665,2.718,0.053,1.9887,2742148.92,740217.4,normal,train,,
159915.SZ,2021-04-02,2.718,2.725,2.769,2.718,2.756,0.038,1.3981,2968992.59,815604.781,normal,train,,
159915.SZ,2021-04-06,2.756,2.762,2.769,2.711,2.73,-0.026,-0.9434,2331452.07,637619.882,normal,train,,
159915.SZ,2021-04-07,2.73,2.74,2.744,2.678,2.707,-0.023,-0.8425,2151116.15,580661.063,normal,train,,
159915.SZ,2021-04-08,2.707,2.694,2.74,2.682,2.728,0.021,0.7758,1803054.29,490669.312,normal,train,,
159915.SZ,2021-04-09,2.728,2.722,2.729,2.677,2.69,-0.038,-1.393,1958353.2,527593.054,normal,train,,
159915.SZ,2021-04-12,2.69,2.683,2.715,2.618,2.627,-0.063,-2.342,2789497.4,741519.335,normal,train,,
159915.SZ,2021-04-13,2.627,2.618,2.688,2.618,2.649,0.022,0.8375,2954009.04,785200.584,normal,train,,
159915.SZ,2021-04-14,2.649,2.654,2.71,2.652,2.707,0.058,2.1895,2289912.23,615820.09,normal,train,,
159915.SZ,2021-04-15,2.707,2.695,2.698,2.663,2.698,-0.009,-0.3325,2412530.81,647312.838,normal,train,,
159915.SZ,2021-04-16,2.698,2.707,2.709,2.65,2.688,-0.01,-0.3706,2438103.32,652800.006,normal,train,,
159915.SZ,2021-04-19,2.688,2.681,2.799,2.672,2.798,0.11,4.0923,3754709.58,1034483.288,normal,train,,
159915.SZ,2021-04-20,2.798,2.788,2.82,2.77,2.791,-0.007,-0.2502,2918738.55,816627.337,normal,train,,
159915.SZ,2021-04-21,2.791,2.767,2.818,2.767,2.814,0.023,0.8241,2022147.31,565760.534,normal,train,,
159915.SZ,2021-04-22,2.814,2.831,2.847,2.799,2.837,0.023,0.8173,2621638.25,740860.775,normal,train,,
159915.SZ,2021-04-23,2.837,2.824,2.905,2.824,2.891,0.054,1.9034,3037407.6,874385.182,normal,train,,
159915.SZ,2021-04-26,2.891,2.91,2.954,2.861,2.863,-0.028,-0.9685,4035399.08,1176042.827,normal,train,,
159915.SZ,2021-04-27,2.863,2.857,2.889,2.846,2.884,0.021,0.7335,2171817.37,622874.92,normal,train,,
159915.SZ,2021-04-28,2.884,2.884,2.95,2.877,2.949,0.065,2.2538,2653663.59,775202.855,normal,train,,
159915.SZ,2021-04-29,2.949,2.946,2.964,2.91,2.952,0.003,0.1017,1928392.87,567772.913,normal,train,,
159915.SZ,2021-04-30,2.952,2.941,3.004,2.932,2.989,0.037,1.2534,2523476.49,750582.147,normal,train,,
159915.SZ,2021-05-06,2.989,2.963,2.963,2.862,2.904,-0.085,-2.8438,2544893.91,740129.708,normal,train,,
159915.SZ,2021-05-07,2.904,2.91,2.925,2.816,2.819,-0.085,-2.927,3130357.44,895660.601,normal,train,,
159915.SZ,2021-05-10,2.819,2.82,2.863,2.805,2.827,0.008,0.2838,2472832.47,699785.11,normal,train,,
159915.SZ,2021-05-11,2.827,2.796,2.837,2.769,2.823,-0.004,-0.1415,2832003.01,794229.935,normal,train,,
159915.SZ,2021-05-12,2.823,2.813,2.868,2.788,2.865,0.042,1.4878,2184432.26,618372.566,normal,train,,
159915.SZ,2021-05-13,2.865,2.836,2.871,2.814,2.845,-0.02,-0.6981,2053186.41,583466.64,normal,train,,
159915.SZ,2021-05-14,2.845,2.857,2.938,2.846,2.937,0.092,3.2337,2676585.98,777497.32,normal,train,,
159915.SZ,2021-05-17,2.937,2.945,3.024,2.945,3.007,0.07,2.3834,3406089.83,1023735.203,normal,train,,
159915.SZ,2021-05-18,3.007,3.0,3.023,2.964,2.988,-0.019,-0.6319,1898546.5,567480.769,normal,train,,
159915.SZ,2021-05-19,2.988,2.965,3.023,2.965,3.012,0.024,0.8032,1891321.21,568364.19,normal,train,,
159915.SZ,2021-05-20,3.012,3.003,3.054,3.003,3.043,0.031,1.0292,1614467.57,489333.569,normal,train,,
159915.SZ,2021-05-21,3.043,3.055,3.065,2.992,3.012,-0.031,-1.0187,1829129.0,553115.435,normal,train,,
159915.SZ,2021-05-24,3.012,3.01,3.04,2.972,3.036,0.024,0.7968,1940881.31,585452.168,normal,train,,
159915.SZ,2021-05-25,3.036,3.042,3.129,3.042,3.119,0.083,2.7339,2742750.55,850821.57,normal,train,,
159915.SZ,2021-05-26,3.119,3.12,3.12,3.08,3.095,-0.024,-0.7695,2178904.51,674613.045,normal,train,,
159915.SZ,2021-05-27,3.095,3.086,3.135,3.066,3.118,0.023,0.7431,1567565.38,486549.848,normal,train,,
159915.SZ,2021-05-28,3.118,3.117,3.175,3.099,3.121,0.003,0.0962,2271366.53,713557.221,normal,train,,
159915.SZ,2021-05-31,3.121,3.13,3.2,3.13,3.195,0.074,2.371,1813960.86,575852.843,normal,train,,
159915.SZ,2021-06-01,3.195,3.18,3.2,3.136,3.188,-0.007,-0.2191,1707586.28,542181.208,normal,train,,
159915.SZ,2021-06-02,3.188,3.2,3.202,3.12,3.133,-0.055,-1.7252,1870093.62,589869.894,normal,train,,
159915.SZ,2021-06-03,3.133,3.129,3.149,3.094,3.099,-0.034,-1.0852,1695496.26,529315.628,normal,train,,
159915.SZ,2021-06-04,3.099,3.077,3.177,3.077,3.141,0.042,1.3553,2049341.54,641448.618,normal,train,,
159915.SZ,2021-06-07,3.141,3.136,3.136,3.092,3.122,-0.019,-0.6049,1541036.64,479806.179,normal,train,,
159915.SZ,2021-06-08,3.122,3.118,3.17,3.082,3.105,-0.017,-0.5445,2030913.89,635032.067,normal,train,,
159915.SZ,2021-06-09,3.105,3.096,3.12,3.079,3.1,-0.005,-0.161,1404822.48,435578.853,normal,train,,
159915.SZ,2021-06-10,3.1,3.107,3.192,3.107,3.179,0.079,2.5484,2250944.95,713270.044,normal,train,,
159915.SZ,2021-06-11,3.179,3.196,3.212,3.159,3.195,0.016,0.5033,1843166.46,588267.819,normal,train,,
159915.SZ,2021-06-15,3.195,3.191,3.199,3.139,3.155,-0.04,-1.252,1940395.78,613732.086,normal,train,,
159915.SZ,2021-06-16,3.155,3.145,3.153,3.021,3.024,-0.131,-4.1521,2999583.12,920087.844,normal,train,,
159915.SZ,2021-06-17,3.024,3.023,3.094,3.023,3.088,0.064,2.1164,2576794.18,791342.335,normal,train,,
159915.SZ,2021-06-18,3.088,3.096,3.16,3.095,3.137,0.049,1.5868,2152121.47,673787.908,normal,train,,
159915.SZ,2021-06-21,3.137,3.127,3.185,3.1,3.166,0.029,0.9245,1992203.38,627736.799,normal,train,,
159915.SZ,2021-06-22,3.166,3.17,3.19,3.119,3.174,0.008,0.2527,1753812.42,553574.197,normal,train,,
159915.SZ,2021-06-23,3.174,3.179,3.234,3.164,3.217,0.043,1.3548,2093712.21,671310.049,normal,train,,
159915.SZ,2021-06-24,3.217,3.212,3.218,3.16,3.174,-0.043,-1.3366,1425198.6,453456.757,normal,train,,
159915.SZ,2021-06-25,3.174,3.18,3.254,3.18,3.243,0.069,2.1739,2422357.88,781184.723,normal,train,,
159915.SZ,2021-06-28,3.243,3.238,3.313,3.236,3.305,0.062,1.9118,2164854.01,712544.778,normal,train,,
159915.SZ,2021-06-29,3.305,3.329,3.336,3.282,3.297,-0.008,-0.2421,1745426.04,577444.735,normal,train,,
159915.SZ,2021-06-30,3.297,3.302,3.373,3.277,3.373,0.076,2.3051,1829712.53,611149.624,normal,train,,
159915.SZ,2021-07-01,3.373,3.381,3.388,3.32,3.34,-0.033,-0.9784,2835939.81,951824.063,normal,train,,
159915.SZ,2021-07-02,3.34,3.332,3.332,3.224,3.227,-0.113,-3.3832,2120858.86,691956.11,normal,train,,
159915.SZ,2021-07-05,3.227,3.223,3.282,3.215,3.25,0.023,0.7127,2258864.2,732915.447,normal,train,,
159915.SZ,2021-07-06,3.25,3.242,3.266,3.142,3.196,-0.054,-1.6615,2866688.59,915970.994,normal,train,,
159915.SZ,2021-07-07,3.196,3.172,3.313,3.157,3.305,0.109,3.4105,2853291.14,930426.565,normal,train,,
159915.SZ,2021-07-08,3.305,3.317,3.36,3.305,3.322,0.017,0.5144,1715823.03,571683.061,normal,train,,
159915.SZ,2021-07-09,3.322,3.3,3.323,3.23,3.303,-0.019,-0.5719,2029695.57,666538.529,normal,train,,
159915.SZ,2021-07-12,3.303,3.339,3.445,3.315,3.427,0.124,3.7542,1880155.97,638762.656,normal,train,,
159915.SZ,2021-07-13,3.427,3.415,3.452,3.372,3.411,-0.016,-0.4669,1926483.36,657281.859,normal,train,,
159915.SZ,2021-07-14,3.411,3.402,3.432,3.357,3.382,-0.029,-0.8502,1661007.07,564682.483,normal,train,,
159915.SZ,2021-07-15,3.382,3.359,3.429,3.345,3.429,0.047,1.3897,2013288.85,682489.975,normal,train,,
159915.SZ,2021-07-16,3.429,3.41,3.412,3.322,3.328,-0.101,-2.9455,1924837.07,648178.347,normal,train,,
159915.SZ,2021-07-19,3.328,3.326,3.373,3.311,3.35,0.022,0.6611,1393120.64,465561.968,normal,train,,
159915.SZ,2021-07-20,3.35,3.318,3.379,3.311,3.356,0.006,0.1791,1738555.26,582846.563,normal,train,,
159915.SZ,2021-07-21,3.356,3.364,3.46,3.362,3.455,0.099,2.9499,2373590.42,811990.161,normal,train,,
159915.SZ,2021-07-22,3.455,3.455,3.463,3.404,3.438,-0.017,-0.492,1635810.8,560469.837,normal,train,,
159915.SZ,2021-07-23,3.438,3.434,3.434,3.356,3.367,-0.071,-2.0652,1795824.87,607636.773,normal,train,,
159915.SZ,2021-07-26,3.367,3.34,3.36,3.193,3.27,-0.097,-2.8809,2829719.0,927839.85,normal,train,,
159915.SZ,2021-07-27,3.27,3.259,3.318,3.135,3.14,-0.13,-3.9755,3349821.9,1085320.949,normal,train,,
159915.SZ,2021-07-28,3.14,3.11,3.201,3.063,3.183,0.043,1.3694,3368791.33,1061721.413,normal,train,,
159915.SZ,2021-07-29,3.183,3.26,3.359,3.23,3.358,0.175,5.498,2961779.71,975237.644,normal,train,,
159915.SZ,2021-07-30,3.358,3.34,3.371,3.292,3.328,-0.03,-0.8934,2059150.0,685764.201,normal,train,,
159915.SZ,2021-08-02,3.328,3.328,3.396,3.29,3.393,0.065,1.9531,2784736.0,934241.822,normal,train,,
159915.SZ,2021-08-03,3.393,3.39,3.408,3.34,3.363,-0.03,-0.8842,1647228.43,554656.214,normal,train,,
159915.SZ,2021-08-04,3.363,3.356,3.451,3.34,3.446,0.083,2.468,1694797.82,577360.121,normal,train,,
159915.SZ,2021-08-05,3.446,3.44,3.457,3.398,3.419,-0.027,-0.7835,1509103.38,516418.955,normal,train,,
159915.SZ,2021-08-06,3.419,3.435,3.436,3.362,3.386,-0.033,-0.9652,1841367.84,625516.921,normal,train,,
159915.SZ,2021-08-09,3.386,3.351,3.36,3.304,3.348,-0.038,-1.1223,3469036.62,1156326.384,normal,train,,
159915.SZ,2021-08-10,3.348,3.34,3.366,3.315,3.366,0.018,0.5376,1715805.89,573577.342,normal,train,,
159915.SZ,2021-08-11,3.366,3.355,3.363,3.314,3.326,-0.04,-1.1884,1415731.77,472639.528,normal,train,,
159915.SZ,2021-08-12,3.326,3.32,3.33,3.276,3.28,-0.046,-1.383,1498936.99,494504.748,normal,train,,
159915.SZ,2021-08-13,3.28,3.26,3.329,3.228,3.249,-0.031,-0.9451,1661711.36,543977.763,normal,train,,
159915.SZ,2021-08-16,3.249,3.225,3.244,3.187,3.206,-0.043,-1.3235,1800979.88,578522.395,normal,train,,
159915.SZ,2021-08-17,3.206,3.204,3.223,3.115,3.126,-0.08,-2.4953,2731118.0,865960.512,normal,train,,
159915.SZ,2021-08-18,3.126,3.134,3.171,3.123,3.16,0.034,1.0877,2231740.45,701353.916,normal,train,,
159915.SZ,2021-08-19,3.16,3.148,3.202,3.134,3.177,0.017,0.538,2352249.0,744827.921,normal,train,,
159915.SZ,2021-08-20,3.177,3.155,3.167,3.067,3.1,-0.077,-2.4237,2924676.62,908150.035,normal,train,,
159915.SZ,2021-08-23,3.1,3.105,3.196,3.102,3.195,0.095,3.0645,2466912.28,779137.829,normal,train,,
159915.SZ,2021-08-24,3.195,3.195,3.247,3.169,3.225,0.03,0.939,2074945.0,667829.702,normal,train,,
159915.SZ,2021-08-25,3.225,3.225,3.244,3.193,3.241,0.016,0.4961,1339651.0,431469.088,normal,train,,
159915.SZ,2021-08-26,3.241,3.247,3.261,3.161,3.164,-0.077,-2.3758,1566747.48,501763.345,normal,train,,
159915.SZ,2021-08-27,3.164,3.16,3.197,3.141,3.158,-0.006,-0.1896,1437735.35,454953.282,normal,train,,
159915.SZ,2021-08-30,3.158,3.17,3.214,3.147,3.164,0.006,0.19,1688551.75,536854.67,normal,train,,
159915.SZ,2021-08-31,3.164,3.163,3.168,3.086,3.106,-0.058,-1.8331,1951141.52,608183.537,normal,train,,
159915.SZ,2021-09-01,3.106,3.11,3.124,3.035,3.094,-0.012,-0.3863,2095449.01,644313.449,normal,train,,
159915.SZ,2021-09-02,3.094,3.08,3.097,3.039,3.046,-0.048,-1.5514,1947998.38,596884.967,normal,train,,
159915.SZ,2021-09-03,3.046,3.046,3.071,2.996,3.01,-0.036,-1.1819,2287971.79,693053.342,normal,train,,
159915.SZ,2021-09-06,3.01,3.012,3.13,2.993,3.129,0.119,3.9535,2886873.23,888941.415,normal,train,,
159915.SZ,2021-09-07,3.129,3.113,3.159,3.107,3.147,0.018,0.5753,2007851.62,629216.445,normal,train,,
159915.SZ,2021-09-08,3.147,3.152,3.18,3.115,3.123,-0.024,-0.7626,1339784.08,420781.306,normal,train,,
159915.SZ,2021-09-09,3.123,3.116,3.145,3.076,3.126,0.003,0.0961,1662833.0,516471.508,normal,train,,
159915.SZ,2021-09-10,3.126,3.113,3.145,3.089,3.135,0.009,0.2879,1385051.54,431832.875,normal,train,,
159915.SZ,2021-09-13,3.135,3.127,3.156,3.085,3.095,-0.04,-1.2759,1547266.81,481294.888,normal,train,,
159915.SZ,2021-09-14,3.095,3.094,3.174,3.085,3.14,0.045,1.454,1959532.76,615567.749,normal,train,,
159915.SZ,2021-09-15,3.14,3.122,3.133,3.088,3.105,-0.035,-1.1146,1499151.64,465234.504,normal,train,,
159915.SZ,2021-09-16,3.105,3.103,3.103,3.032,3.035,-0.07,-2.2544,1553755.65,475463.022,normal,train,,
159915.SZ,2021-09-17,3.035,3.027,3.101,3.026,3.097,0.062,2.0428,1358986.58,416326.537,normal,train,,
159915.SZ,2021-09-22,3.097,3.057,3.1,3.051,3.068,-0.029,-0.9364,1299378.67,399143.225,normal,train,,
159915.SZ,2021-09-23,3.068,3.087,3.111,3.059,3.086,0.018,0.5867,1288925.0,397539.178,normal,train,,
159915.SZ,2021-09-24,3.086,3.077,3.147,3.071,3.109,0.023,0.7453,2202958.93,686278.13,normal,train,,
159915.SZ,2021-09-27,3.109,3.119,3.177,3.111,3.13,0.021,0.6755,1722804.0,542895.651,normal,train,,
159915.SZ,2021-09-28,3.13,3.118,3.17,3.102,3.114,-0.016,-0.5112,1320809.49,413922.395,normal,train,,
159915.SZ,2021-09-29,3.114,3.095,3.109,3.067,3.083,-0.031,-0.9955,1286493.91,397039.747,normal,train,,
159915.SZ,2021-09-30,3.083,3.088,3.155,3.084,3.148,0.065,2.1083,1681963.2,526243.733,normal,train,,
159915.SZ,2021-10-08,3.148,3.169,3.186,3.125,3.138,-0.01,-0.3177,1465347.74,462007.151,normal,train,,
159915.SZ,2021-10-11,3.138,3.147,3.156,3.092,3.096,-0.042,-1.3384,1238806.21,386575.054,normal,train,,
159915.SZ,2021-10-12,3.096,3.081,3.102,3.013,3.042,-0.054,-1.7442,1911200.0,584156.111,normal,train,,
159915.SZ,2021-10-13,3.042,3.04,3.11,3.04,3.109,0.067,2.2025,1601971.74,493474.527,normal,train,,
159915.SZ,2021-10-14,3.109,3.1,3.138,3.1,3.112,0.003,0.0965,1412201.71,440664.711,normal,train,,
159915.SZ,2021-10-15,3.112,3.11,3.18,3.088,3.176,0.064,2.0566,1488620.0,469407.102,normal,train,,
159915.SZ,2021-10-18,3.176,3.178,3.185,3.128,3.172,-0.004,-0.1259,1363308.8,429834.368,normal,train,,
159915.SZ,2021-10-19,3.172,3.18,3.208,3.168,3.191,0.019,0.599,1159874.12,370006.963,normal,train,,
159915.SZ,2021-10-20,3.191,3.19,3.215,3.172,3.185,-0.006,-0.188,996128.66,318199.425,normal,train,,
159915.SZ,2021-10-21,3.185,3.188,3.2,3.155,3.174,-0.011,-0.3454,847815.2,269220.235,normal,train,,
