ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,regime,split,trade_date,vol
588000.SH,2026-01-14,1.549,1.552,1.613,1.552,1.579,0.03,1.9367,50893093.02,8066746.841,,,,
588000.SH,2026-01-15,1.579,1.571,1.584,1.545,1.573,-0.006,-0.38,34921946.61,5459161.638,,,,
588000.SH,2026-01-16,1.573,1.587,1.609,1.574,1.593,0.02,1.2715,36915235.21,5866924.842,,,,
588000.SH,2026-01-19,1.593,1.59,1.606,1.582,1.586,-0.007,-0.4394,28306064.89,4504340.92,,,,
588000.SH,2026-01-20,1.586,1.585,1.605,1.55,1.56,-0.026,-1.6393,38373761.09,6029017.434,,,,
588000.SH,2026-01-21,1.56,1.556,1.627,1.556,1.616,0.056,3.5897,42455551.84,6828229.478,,,,
588000.SH,2026-01-22,1.616,1.643,1.658,1.61,1.622,0.006,0.3713,27411756.13,4457108.756,,,,
588000.SH,2026-01-23,1.622,1.61,1.635,1.604,1.635,0.013,0.8015,26559722.98,4304130.319,,,,
588000.SH,2026-01-26,1.635,1.635,1.658,1.609,1.615,-0.02,-1.2232,26545156.08,4314890.536,,,,
588000.SH,2026-01-27,1.615,1.606,1.645,1.586,1.64,0.025,1.548,29188920.61,4723057.831,,,,
588000.SH,2026-01-28,1.64,1.645,1.651,1.616,1.635,-0.005,-0.3049,31487052.48,5139277.872,,,,
588000.SH,2026-01-29,1.635,1.631,1.642,1.587,1.589,-0.046,-2.8135,33503487.81,5391204.852,,,,
588000.SH,2026-01-30,1.589,1.579,1.602,1.542,1.588,-0.001,-0.0629,32420221.11,5110410.662,,,,
588000.SH,2026-02-02,1.588,1.576,1.588,1.526,1.528,-0.06,-3.7783,31371581.58,4870464.007,,,,
588000.SH,2026-02-03,1.528,1.551,1.556,1.504,1.548,0.02,1.3089,30771356.13,4724253.964,,,,
588000.SH,2026-02-04,1.548,1.532,1.534,1.509,1.531,-0.017,-1.0982,26139171.8,3974614.009,,,,
588000.SH,2026-02-05,1.531,1.508,1.517,1.491,1.508,-0.023,-1.5023,29316101.89,4409807.72,,,,
588000.SH,2026-02-06,1.508,1.49,1.517,1.48,1.499,-0.009,-0.5968,25538288.57,3830757.714,,,,
588000.SH,2026-02-09,1.499,1.527,1.536,1.517,1.535,0.036,2.4016,22936044.45,3505964.862,,,,
588000.SH,2026-02-10,1.535,1.538,1.564,1.537,1.55,0.015,0.9772,20582683.06,3192807.461,,,,
588000.SH,2026-02-11,1.55,1.54,1.545,1.53,1.533,-0.017,-1.0968,15122498.69,2323690.699,,,,
588000.SH,2026-02-12,1.533,1.538,1.56,1.531,1.559,0.026,1.696,20166445.43,3117995.539,,,,
588000.SH,2026-02-13,1.559,1.55,1.57,1.544,1.548,-0.011,-0.7056,18557536.7,2891253.227,,,,
588000.SH,2026-02-24,1.548,1.57,1.572,1.53,1.543,-0.005,-0.323,17604917.62,2721380.168,,,,
588000.SH,2026-02-25,1.543,1.547,1.559,1.531,1.552,0.009,0.5833,20828566.35,3222265.881,,,,
588000.SH,2026-02-26,1.552,1.554,1.574,1.533,1.564,0.012,0.7732,24689208.01,3838931.688,,,,
588000.SH,2026-02-27,1.564,1.55,1.572,1.541,1.566,0.002,0.1279,19287909.47,3004798.568,,,,
588000.SH,2026-03-02,1.566,1.54,1.565,1.535,1.544,-0.022,-1.4049,21558207.03,3336530.501,,,,
588000.SH,2026-03-03,1.544,1.544,1.549,1.459,1.464,-0.08,-5.1813,39614957.32,5908628.13,,,,
588000.SH,2026-03-04,1.464,1.454,1.483,1.45,1.459,-0.005,-0.3415,21378491.53,3131209.129,,,,
588000.SH,2026-03-05,1.459,1.489,1.499,1.471,1.482,0.023,1.5764,27278480.96,4059743.641,,,,
588000.SH,2026-03-06,1.482,1.472,1.498,1.471,1.491,0.009,0.6073,16888854.1,2513816.551,,,,
588000.SH,2026-03-09,1.491,1.463,1.473,1.424,1.465,-0.026,-1.7438,28813339.25,4155974.564,,,,
588000.SH,2026-03-10,1.465,1.49,1.501,1.477,1.495,0.03,2.0478,21709733.27,3238284.866,,,,
588000.SH,2026-03-11,1.495,1.497,1.503,1.474,1.477,-0.018,-1.204,20202138.02,3001544.779,,,,
588000.SH,2026-03-12,1.477,1.472,1.487,1.445,1.456,-0.021,-1.4218,18806319.16,2749948.102,,,,
588000.SH,2026-03-13,1.456,1.446,1.466,1.438,1.45,-0.006,-0.4121,18550261.53,2688547.407,,,,
588000.SH,2026-03-16,1.45,1.446,1.46,1.42,1.458,0.008,0.5517,26602629.68,3824586.637,,,,
588000.SH,2026-03-17,1.458,1.459,1.464,1.425,1.428,-0.03,-2.0576,22693971.14,3274839.868,,,,
588000.SH,2026-03-18,1.428,1.432,1.447,1.42,1.445,0.017,1.1905,21825054.07,3132632.859,,,,
588000.SH,2026-03-19,1.445,1.424,1.427,1.405,1.411,-0.034,-2.3529,27651174.13,3915746.632,,,,
588000.SH,2026-03-20,1.411,1.414,1.419,1.387,1.388,-0.023,-1.63,29045899.42,4081321.332,,,,
588000.SH,2026-03-23,1.388,1.366,1.375,1.32,1.329,-0.059,-4.2507,43090289.03,5804576.583,,,,
588000.SH,2026-03-24,1.329,1.345,1.36,1.316,1.359,0.03,2.2573,33850995.44,4532922.643,,,,
588000.SH,2026-03-25,1.359,1.363,1.397,1.362,1.385,0.026,1.9132,33326170.2,4615127.83,,,,
588000.SH,2026-03-26,1.385,1.383,1.386,1.353,1.357,-0.028,-2.0217,19585266.72,2679012.873,,,,
588000.SH,2026-03-27,1.357,1.334,1.379,1.332,1.37,0.013,0.958,22946931.53,3123347.992,,,,
588000.SH,2026-03-30,1.37,1.347,1.364,1.337,1.359,-0.011,-0.8029,20907749.97,2823974.003,,,,
588000.SH,2026-03-31,1.359,1.356,1.366,1.322,1.324,-0.035,-2.5754,25732667.13,3457849.471,,,,
588000.SH,2026-04-01,1.324,1.354,1.372,1.35,1.369,0.045,3.3988,30138540.64,4101942.798,,,,
588000.SH,2026-04-02,1.369,1.363,1.365,1.322,1.33,-0.039,-2.8488,26758063.42,3580727.077,,,,
588000.SH,2026-04-03,1.33,1.335,1.339,1.321,1.324,-0.006,-0.4511,17516048.14,2329375.556,,,,
588000.SH,2026-04-07,1.324,1.33,1.355,1.327,1.342,0.018,1.3595,22552140.04,3032705.15,,,,
588000.SH,2026-04-08,1.342,1.385,1.425,1.385,1.425,0.083,6.1848,40044889.18,5626200.492,,,,
588000.SH,2026-04-09,1.425,1.408,1.435,1.403,1.415,-0.01,-0.7018,26955848.89,3829053.222,,,,
588000.SH,2026-04-10,1.415,1.434,1.457,1.434,1.437,0.022,1.5548,25457067.48,3677645.27,,,,
588000.SH,2026-04-13,1.437,1.428,1.47,1.424,1.448,0.011,0.7655,25929380.81,3761476.975,,,,
588000.SH,2026-04-14,1.448,1.473,1.484,1.461,1.479,0.031,2.1409,26318924.77,3879672.253,,,,
588000.SH,2026-04-15,1.479,1.491,1.509,1.474,1.482,0.003,0.2028,30381206.42,4537686.041,,,,
588000.SH,2026-04-16,1.482,1.485,1.501,1.477,1.498,0.016,1.0796,22724962.24,3386250.007,,,,
588000.SH,2026-04-17,1.498,1.492,1.51,1.489,1.499,0.001,0.0668,19717725.78,2957520.389,,,,
588000.SH,2026-04-20,1.499,1.5,1.529,1.5,1.527,0.028,1.8679,24059226.01,3656358.054,,,,
588000.SH,2026-04-21,1.527,1.523,1.523,1.491,1.504,-0.023,-1.5062,23261831.82,3491812.823,,,,
588000.SH,2026-04-22,1.504,1.496,1.53,1.495,1.529,0.025,1.6622,23622752.86,3577416.49,,,,
588000.SH,2026-04-23,1.529,1.543,1.545,1.494,1.508,-0.021,-1.3734,25578804.48,3885256.802,,,,
588000.SH,2026-04-24,1.508,1.513,1.551,1.493,1.531,0.023,1.5252,32916929.15,5021637.937,,,,
588000.SH,2026-04-27,1.531,1.552,1.597,1.544,1.591,0.06,3.919,33052984.05,5210584.149,,,,
588000.SH,2026-04-28,1.591,1.579,1.608,1.559,1.568,-0.023,-1.4456,23183885.59,3669559.822,,,,
588000.SH,2026-04-29,1.568,1.555,1.576,1.53,1.575,0.007,0.4464,22938788.93,3572909.431,,,,
588000.SH,2026-04-30,1.575,1.592,1.665,1.59,1.654,0.079,5.0159,51410542.1,8401295.638,,,,
588000.SH,2026-05-06,1.654,1.719,1.812,1.709,1.744,0.09,5.4414,43376900.73,7667042.667,,,,
588000.SH,2026-05-07,1.744,1.752,1.772,1.733,1.769,0.025,1.4335,23533728.29,4125315.03,,,,
588000.SH,2026-05-08,1.769,1.744,1.745,1.712,1.727,-0.042,-2.3742,27678010.82,4788137.989,,,,
588000.SH,2026-05-11,1.727,1.777,1.82,1.758,1.811,0.084,4.8639,37053343.46,6647081.832,,,,
588000.SH,2026-05-12,1.811,1.802,1.841,1.777,1.816,0.005,0.2761,28999405.42,5240256.795,,,,
588000.SH,2026-05-13,1.816,1.78,1.866,1.767,1.865,0.049,2.6982,34174506.78,6212086.909,,,,
588000.SH,2026-05-14,1.865,1.884,1.898,1.814,1.815,-0.05,-2.681,34701713.25,6412216.624,,,,
588000.SH,2026-05-15,1.815,1.807,1.865,1.758,1.787,-0.028,-1.5427,44180704.48,7958614.084,,,,
588000.SH,,1.815,1.807,1.865,1.758,1.787,-0.028,-1.5427,,7958614.084,,,20260515.0,44180704.48
