date,open,high,low,close,volume,amount
2025-08-25,2.995,3.039,2.992,3.021,6981360,2103633284.0
2025-08-26,3.011,3.046,3.002,3.021,3500818,1058591719.0
2025-08-27,3.02,3.057,2.962,2.968,5484478,1651099835.0
2025-08-28,2.951,3.01,2.916,3.009,9167117,2726772864.0
2025-08-29,3.002,3.026,2.978,3.006,5340852,1602241276.0
2025-09-01,3.015,3.044,2.997,3.038,3899438,1177584128.0
2025-09-02,3.028,3.03,2.931,2.959,6842851,2027568639.0
2025-09-03,2.961,2.972,2.899,2.914,6291994,1848128927.0
2025-09-04,2.911,2.934,2.806,2.846,13369104,3834456899.0
2025-09-05,2.845,2.934,2.839,2.929,7687233,2221064701.0
2025-09-08,2.928,2.962,2.915,2.953,11496582,3375375712.0
2025-09-09,2.944,2.955,2.906,2.919,3516488,1032124134.0
2025-09-10,2.915,2.951,2.902,2.921,4901063,1434574666.0
2025-09-11,2.91,3.0,2.887,2.999,6125193,1816753782.0
2025-09-12,3.0,3.022,2.987,3.0,4721036,1418023572.0
2025-09-15,3.001,3.013,2.99,2.997,3658822,1097967806.0
2025-09-16,2.997,3.033,2.973,3.029,3322431,999678718.0
2025-09-17,3.021,3.061,3.014,3.056,4038775,1229537886.0
2025-09-18,3.059,3.099,2.984,3.017,6784084,2065290107.0
2025-09-19,3.014,3.038,2.99,3.006,3138352,947421819.0
2025-09-22,3.007,3.033,2.996,3.031,2481714,748026695.0
2025-09-23,3.029,3.031,2.94,2.995,4299791,1281869499.0
2025-09-24,2.976,3.049,2.966,3.047,4076013,1231461852.0
2025-09-25,3.046,3.059,3.03,3.036,3750931,1141320425.0
2025-09-26,3.026,3.043,2.993,2.995,2934122,884004107.0
2025-09-29,2.992,3.044,2.984,3.032,5993423,1812375200.0
2025-09-30,3.043,3.075,3.038,3.063,3908299,1196572701.0
2025-10-09,3.074,3.104,3.067,3.089,4197474,1296549892.0
2025-10-10,3.08,3.08,3.039,3.048,5107071,1560995430.0
2025-10-13,2.95,3.051,2.936,3.039,5423413,1631955981.0
2025-10-14,3.053,3.076,2.97,2.985,5059742,1531959611.0
2025-10-15,2.978,3.03,2.961,3.026,4311605,1293056114.0
2025-10-16,3.012,3.022,2.986,2.995,3965898,1191589748.0
2025-10-17,2.99,3.004,2.905,2.909,5420437,1593350754.0
2025-10-20,2.924,2.956,2.911,2.927,3775552,1107010497.0
2025-10-21,2.935,2.976,2.927,2.968,6038970,1788428492.0
2025-10-22,2.953,2.973,2.941,2.958,3255757,962524400.0
2025-10-23,2.949,2.964,2.909,2.96,4191302,1229183167.0
2025-10-24,2.97,3.01,2.969,3.008,4239473,1266926095.0
2025-10-27,3.028,3.042,3.007,3.03,5077658,1537540694.0
2025-10-28,3.026,3.052,3.011,3.025,3020402,915679731.0
2025-10-29,3.031,3.067,3.019,3.066,3534658,1076427278.0
2025-10-30,3.061,3.064,3.024,3.035,4386358,1334865164.0
2025-10-31,3.032,3.072,3.028,3.037,5306608,1619049117.0
2025-11-03,3.035,3.054,2.998,3.049,4898346,1482343354.0
2025-11-04,3.04,3.043,2.989,3.008,3424814,1032912033.0
2025-11-05,2.978,3.032,2.974,3.023,3547432,1067369854.0
2025-11-06,3.023,3.06,3.018,3.057,2218367,674503686.0
2025-11-07,3.047,3.069,3.029,3.055,1877563,572784717.0
2025-11-10,3.069,3.074,3.04,3.059,2077794,634558562.0
2025-11-11,3.068,3.079,3.045,3.052,2469450,755785172.0
2025-11-12,3.045,3.052,3.005,3.034,2601545,787013464.0
2025-11-13,3.026,3.08,3.022,3.076,3321699,1016817833.0
2025-11-14,3.053,3.072,3.034,3.035,3351870,1023067739.0
2025-11-17,3.035,3.054,3.027,3.042,2651587,806258368.0
2025-11-18,3.035,3.042,3.001,3.018,4025082,1215499091.0
2025-11-19,3.012,3.028,2.974,2.992,4355182,1304903116.0
2025-11-20,3.008,3.014,2.97,2.973,4134139,1233129891.0
2025-11-21,2.944,2.954,2.862,2.862,9746233,2827531118.0
2025-11-24,2.87,2.909,2.859,2.895,5810025,1677040184.0
2025-11-25,2.907,2.958,2.907,2.933,8173549,2402312634.0
2025-11-26,2.935,2.957,2.921,2.933,3844660,1131627605.0
2025-11-27,2.933,2.967,2.932,2.936,2558849,754209829.0
2025-11-28,2.935,2.97,2.928,2.967,1826992,539547379.0
2025-12-01,2.976,2.993,2.969,2.987,2962288,883188854.0
2025-12-02,2.986,2.986,2.952,2.962,2149075,636159948.0
2025-12-03,2.964,2.968,2.926,2.935,2417443,710780851.0
2025-12-04,2.936,2.946,2.91,2.938,2552587,747805814.0
2025-12-05,2.934,2.98,2.912,2.978,5094740,1508665508.0
2025-12-08,2.985,3.014,2.981,3.004,4043642,1212798136.0
2025-12-09,3.001,3.012,2.984,2.987,2380182,713248653.0
2025-12-10,2.982,3.005,2.966,2.999,3787372,1129835751.0
2025-12-11,3.004,3.009,2.964,2.968,4622932,1379094795.0
2025-12-12,2.969,2.998,2.958,2.988,5350587,1592378750.0
2025-12-15,2.978,2.991,2.961,2.967,2689199,799367753.0
2025-12-16,2.963,2.963,2.898,2.916,3378049,985234127.0
2025-12-17,2.909,2.965,2.899,2.955,4520324,1325051502.0
2025-12-18,2.935,2.977,2.934,2.949,2917181,863284585.0
2025-12-19,2.96,2.985,2.95,2.974,3384447,1005756484.0
2025-12-22,2.986,3.014,2.985,3.001,2720159,816590554.0
2025-12-23,2.999,3.016,2.986,2.998,2134442,639972505.0
2025-12-24,2.993,3.049,2.993,3.045,3183410,966004332.0
2025-12-25,3.044,3.081,3.039,3.071,3694471,1133242322.0
2025-12-26,3.069,3.103,3.063,3.082,7637317,2358590830.0
2025-12-29,3.082,3.097,3.066,3.077,4279847,1319562847.0
2025-12-30,3.068,3.098,3.062,3.08,2961751,913465496.0
2025-12-31,3.087,3.09,3.061,3.079,4086187,1257709786.0
2026-01-05,3.09,3.152,3.088,3.15,3941756,1232361749.0
2026-01-06,3.157,3.2,3.148,3.195,5114932,1622343719.0
2026-01-07,3.195,3.218,3.187,3.203,5601079,1793959250.0
2026-01-08,3.196,3.244,3.196,3.231,3382575,1090632989.0
2026-01-09,3.226,3.31,3.226,3.305,8691458,2854686754.0
2026-01-12,3.323,3.414,3.311,3.406,10505042,3546463630.0
2026-01-13,3.408,3.411,3.318,3.337,9595879,3213527947.0
2026-01-14,3.319,3.42,3.302,3.345,17469369,5889750236.0
2026-01-15,3.318,3.35,3.3,3.345,9707516,3230169280.0
2026-01-16,3.367,3.371,3.31,3.336,19071445,6355260291.0
2026-01-19,3.276,3.327,3.271,3.304,21489688,7097946228.0
2026-01-20,3.308,3.32,3.242,3.277,15791204,5171017769.0
2026-01-21,3.258,3.323,3.254,3.305,55315289,18225690670.0
2026-01-22,3.315,3.33,3.3,3.33,19684846,6522283738.0
2026-01-23,3.343,3.411,3.33,3.402,34122752,11508716134.0
2026-01-26,3.406,3.424,3.319,3.344,27246605,9142661824.0
2026-01-27,3.331,3.37,3.272,3.357,16583569,5530076295.0
2026-01-28,3.355,3.374,3.332,3.366,22661383,7595431321.0
2026-01-29,3.357,3.394,3.323,3.34,14961023,5017027384.0
2026-01-30,3.321,3.34,3.229,3.311,8134446,2677913192.0
2026-02-02,3.274,3.297,3.171,3.175,15018112,4836900740.0
2026-02-03,3.215,3.293,3.204,3.284,8925549,2906752965.0
2026-02-04,3.28,3.293,3.239,3.289,9890246,3227698198.0
2026-02-05,3.259,3.265,3.21,3.232,7108639,2297231271.0
2026-02-06,3.19,3.268,3.177,3.221,12217401,3953130736.0
2026-02-09,3.262,3.304,3.261,3.302,9443624,3107409368.0
2026-02-10,3.3,3.312,3.281,3.301,4345780,1434599946.0
2026-02-11,3.295,3.328,3.295,3.303,3946264,1306685076.0
2026-02-12,3.301,3.344,3.291,3.336,6362104,2117612112.0
2026-02-13,3.32,3.332,3.281,3.285,10793248,3563349151.0
2026-02-24,3.321,3.351,3.298,3.322,5719002,1902759248.0
2026-02-25,3.328,3.382,3.327,3.371,13526611,4554023804.0
2026-02-26,3.378,3.4,3.358,3.396,11200890,3784913296.0
2026-02-27,3.383,3.432,3.366,3.431,6010958,2050800828.0
2026-03-02,3.396,3.42,3.357,3.393,10312423,3495460337.0
2026-03-03,3.396,3.405,3.255,3.268,10847751,3582470992.0
2026-03-04,3.235,3.299,3.226,3.238,8067757,2624182763.0
2026-03-05,3.285,3.295,3.248,3.266,7789341,2551815050.0
2026-03-06,3.245,3.313,3.245,3.3,4540586,1495044035.0
2026-03-09,3.25,3.298,3.197,3.287,7007415,2270579174.0
2026-03-10,3.31,3.346,3.309,3.344,6273684,2087054026.0
2026-03-11,3.346,3.36,3.335,3.346,4145813,1387909318.0
2026-03-12,3.332,3.356,3.302,3.338,3986499,1327090956.0
2026-03-13,3.32,3.345,3.282,3.291,3318061,1099532333.0
2026-03-16,3.284,3.294,3.235,3.285,3843596,1257058118.0
2026-03-17,3.285,3.292,3.21,3.212,5304662,1717548878.0
2026-03-18,3.216,3.243,3.191,3.24,9884335,3186405583.0
2026-03-19,3.195,3.209,3.152,3.17,5663677,1800851516.0
2026-03-20,3.175,3.202,3.114,3.117,7906510,2497769362.0
2026-03-23,3.07,3.093,2.944,2.967,10155031,3064690365.0
2026-03-24,3.002,3.046,2.949,3.044,11529652,3459685012.0
2026-03-25,3.062,3.117,3.062,3.101,11326936,3507116571.0
2026-03-26,3.086,3.111,3.049,3.057,4344641,1337000942.0
2026-03-27,3.016,3.119,3.016,3.106,4743006,1460200991.0
2026-03-30,3.069,3.115,3.048,3.109,5720759,1762958408.0
2026-03-31,3.105,3.12,3.05,3.051,5110449,1573716480.0
2026-04-01,3.101,3.121,3.081,3.107,5827220,1806421889.0
2026-04-02,3.09,3.111,3.032,3.055,5371187,1647033000.0
2026-04-03,3.066,3.069,3.012,3.02,3657702,1109787432.0
2026-04-07,3.026,3.062,3.025,3.045,6097545,1857820791.0
2026-04-08,3.12,3.191,3.1,3.189,11816200,3716993673.0
2026-04-09,3.156,3.186,3.152,3.171,8767362,2781005235.0
2026-04-10,3.186,3.231,3.186,3.201,5455250,1751475935.0
2026-04-13,3.185,3.219,3.174,3.213,5291688,1697156888.0
2026-04-14,3.24,3.265,3.225,3.263,4642736,1504789075.0
2026-04-15,3.283,3.284,3.24,3.246,4874965,1588571620.0
2026-04-16,3.253,3.305,3.247,3.298,6375998,2093383461.0
2026-04-17,3.29,3.343,3.288,3.33,6384134,2115703225.0
2026-04-20,3.329,3.359,3.324,3.345,7715448,2580739023.0
2026-04-21,3.337,3.348,3.31,3.344,5984205,1994360867.0
2026-04-22,3.327,3.402,3.327,3.401,7269038,2455334014.0
2026-04-23,3.401,3.406,3.329,3.355,8972800,3010058947.0
2026-04-24,3.329,3.355,3.309,3.326,11291952,3759355932.0
2026-04-27,3.323,3.353,3.309,3.339,11843603,3953673572.0
2026-04-28,3.326,3.335,3.282,3.297,10473004,3460949756.0
2026-04-29,3.284,3.351,3.274,3.346,16925825,5637358802.0
2026-04-30,3.336,3.368,3.335,3.362,17847549,5976880487.0
2026-05-06,3.383,3.455,3.383,3.433,13643136,4683871959.0
2026-05-07,3.448,3.497,3.437,3.493,6443625,2235023697.0
2026-05-08,3.472,3.516,3.466,3.506,8588784,3003352745.0
2026-05-11,3.525,3.569,3.513,3.555,10080201,3574858602.0
2026-05-12,3.555,3.558,3.514,3.54,5263474,1861816115.0
2026-05-13,3.51,3.603,3.51,3.598,4866506,1735216481.0
2026-05-14,3.61,3.613,3.525,3.529,6280729,2238207387.0
2026-05-15,3.526,3.554,3.461,3.488,10989460,3851089697.0
2026-05-18,3.473,3.527,3.461,3.503,6770396,2369757998.0
2026-05-19,3.5,3.545,3.454,3.542,6463303,2262618059.0
2026-05-20,3.517,3.546,3.492,3.545,6676468,2346425503.0
2026-05-21,3.555,3.583,3.422,3.432,10142679,3543117593.0
2026-05-22,3.446,3.531,3.431,3.495,10245746,3561142225.0
2026-05-25,3.511,3.543,3.484,3.539,8761878,3082372006.0
2026-05-26,3.515,3.522,3.445,3.499,5126266,1784394000.0
2026-05-27,3.491,3.519,3.414,3.437,7122995,2468815425.0
2026-05-28,3.437,3.485,3.404,3.472,6958363,2394450663.0
2026-05-29,3.479,3.488,3.363,3.383,13518917,4591159130.0
2026-06-01,3.368,3.42,3.355,3.359,11707167,3957072408.0
2026-06-02,3.358,3.394,3.307,3.368,12491283,4187143941.0
2026-06-03,3.37,3.436,3.359,3.389,13132783,4469758898.0
2026-06-04,3.35,3.4,3.35,3.385,7576995,2563956253.0
2026-06-05,3.366,3.423,3.34,3.358,7480480,2524879105.0
2026-06-08,3.29,3.324,3.216,3.258,12993022,4255609800.0
2026-06-09,3.283,3.348,3.259,3.341,15298071,5043848542.0
2026-06-10,3.3,3.332,3.265,3.303,6314231,2083885472.0
2026-06-11,3.279,3.313,3.258,3.286,5232782,1715659503.0
2026-06-12,3.322,3.367,3.299,3.309,6537981,2177669039.0
2026-06-15,3.344,3.44,3.342,3.439,9110165,3096700796.0
2026-06-16,3.449,3.508,3.43,3.491,8231813,2852078190.0
2026-06-17,3.475,3.52,3.468,3.519,4059303,1419535675.0
2026-06-18,3.501,3.553,3.5,3.544,4106092,1451729505.0
2026-06-22,3.555,3.595,3.482,3.58,5802124,2045199985.0
2026-06-23,3.562,3.579,3.485,3.51,5804598,2050210533.0
2026-06-24,3.507,3.556,3.472,3.551,8828682,3109888511.0
2026-06-25,3.549,3.584,3.528,3.569,4177397,1486707305.0
2026-06-26,3.55,3.56,3.461,3.484,5405177,1892122016.0
2026-06-29,3.474,3.511,3.404,3.475,11048784,3813713695.0
2026-06-30,3.467,3.581,3.458,3.577,7436022,2618370336.0
2026-07-01,3.555,3.615,3.555,3.585,4472382,1606030673.0
2026-07-02,3.563,3.583,3.48,3.491,8668077,3054881403.0
2026-07-03,3.477,3.534,3.466,3.488,6574088,2301916878.0
2026-07-06,3.499,3.523,3.417,3.435,10980206,3785665420.0
2026-07-07,3.411,3.438,3.347,3.368,12000566,4053036441.0
2026-07-08,3.368,3.376,3.289,3.29,16378832,5428911563.0
2026-07-09,3.3,3.362,3.233,3.354,18112638,5975203735.0
2026-07-10,3.359,3.41,3.312,3.312,12201063,4127840183.0
2026-07-13,3.3,3.312,3.145,3.158,22877471,7324695009.0
2026-07-14,3.161,3.207,3.101,3.206,19902981,6282743521.0
2026-07-15,3.206,3.226,3.15,3.169,11506484,3669496340.0
2026-07-16,3.134,3.176,3.075,3.092,18094079,5645460842.0
2026-07-17,3.081,3.087,2.889,2.908,32776763,9752991503.0
2026-07-20,2.944,2.98,2.748,2.818,30663811,8737944400.0
2026-07-21,2.824,2.939,2.72,2.933,30658188,8763987973.0
2026-07-22,2.909,2.953,2.879,2.891,27984783,8180947603.0
2026-07-23,2.892,2.937,2.879,2.914,9407917,2738518123.0
2026-07-24,2.886,2.904,2.828,2.832,12512862,3575677638.0
2026-07-27,2.83,2.931,2.825,2.93,16877937,4883075466.0
2026-07-28,2.891,2.909,2.834,2.848,18456821,5302644950.0
2026-07-29,2.849,2.894,2.796,2.878,28349901,8083231833.0
2026-07-30,2.86,2.891,2.768,2.798,19512179,5508013987.0
2026-07-31,2.877,2.934,2.86,2.864,30520112,8843934744.0
2026-08-03,2.85,2.89,2.849,2.867,12090694,3472108739.0
2026-08-04,2.885,2.965,2.88,2.943,17442313,5108637266.0
2026-08-05,2.93,3.048,2.928,3.035,16549081,4994865861.0
2026-08-06,3.0,3.063,2.999,3.049,22972331,6983390547.0
2026-08-07,3.048,3.113,3.016,3.111,22052440,6785066048.0
2026-08-10,3.118,3.132,3.089,3.129,14818637,4612481051.0
2026-08-11,3.123,3.155,3.095,3.12,10772518,3367951533.0
2026-08-12,3.112,3.162,3.112,3.156,10263450,3229910337.0
2026-08-13,3.169,3.19,3.125,3.128,9293039,2942882056.0
2026-08-14,3.14,3.153,3.11,3.145,9223932,2893140700.0
