date,open,high,low,close,volume,amount
2013-03-04,2.022,2.022,1.926,1.935,99867,19602324.0
2013-03-05,1.935,2.027,1.935,2.019,91224,18105455.0
2013-03-06,2.026,2.058,2.015,2.048,59125,12049728.0
2013-03-07,2.039,2.055,1.997,2.02,47467,9646255.0
2013-03-08,2.021,2.035,2.006,2.015,26589,5373565.0
2013-03-11,2.015,2.015,1.981,1.994,23365,4664413.0
2013-03-12,1.995,2.01,1.943,1.959,53514,10535411.0
2013-03-13,1.96,1.97,1.935,1.945,45848,8936939.0
2013-03-14,1.938,1.957,1.93,1.946,30975,6019642.0
2013-03-15,1.948,2.004,1.928,1.966,47257,9327036.0
2013-03-18,1.95,1.965,1.932,1.935,35839,6968305.0
2013-03-19,1.933,1.955,1.928,1.951,33021,6404936.0
2013-03-20,1.952,2.029,1.952,2.028,94673,19012689.0
2013-03-21,2.034,2.039,2.018,2.024,40666,8247916.0
2013-03-22,2.028,2.038,2.018,2.031,35399,7185102.0
2013-03-25,2.038,2.053,2.022,2.026,49357,10045496.0
2013-03-26,2.02,2.02,1.969,1.985,66232,13142700.0
2013-03-27,1.984,2.014,1.978,1.992,49494,9875660.0
2013-03-28,1.978,1.978,1.893,1.902,135125,25768565.0
2013-03-29,1.903,1.912,1.892,1.902,38520,7321227.0
2013-04-01,1.902,1.913,1.899,1.902,16645,3171385.0
2013-04-02,1.91,1.92,1.89,1.901,32779,6239689.0
2013-04-03,1.904,1.923,1.9,1.908,41788,7990460.0
2013-04-08,1.879,1.897,1.872,1.894,48135,9069511.0
2013-04-09,1.9,1.919,1.899,1.906,37872,7225312.0
2013-04-10,1.906,1.907,1.885,1.893,34481,6549317.0
2013-04-11,1.908,1.914,1.892,1.892,47630,9081205.0
2013-04-12,1.897,1.899,1.881,1.885,16530,3121461.0
2013-04-15,1.885,1.885,1.865,1.867,37535,7016493.0
2013-04-16,1.863,1.871,1.841,1.87,59467,11044795.0
2013-04-17,1.87,1.87,1.838,1.855,68431,12663634.0
2013-04-18,1.851,1.863,1.827,1.862,206380,38170651.0
2013-04-19,1.859,1.94,1.859,1.928,184501,35009101.0
2013-04-22,1.921,1.939,1.919,1.934,66328,12790667.0
2013-04-23,1.931,1.938,1.851,1.878,88097,16705517.0
2013-04-24,1.877,1.924,1.873,1.91,64812,12264322.0
2013-04-25,1.908,1.911,1.88,1.889,37076,7010563.0
2013-04-26,1.89,1.905,1.88,1.884,30587,5785613.0
2013-05-02,1.876,1.886,1.864,1.886,38472,7207457.0
2013-05-03,1.886,1.947,1.886,1.92,73026,14077910.0
2013-05-06,1.932,1.948,1.925,1.936,47439,9179214.0
2013-05-07,1.935,1.943,1.923,1.932,43830,8469798.0
2013-05-08,1.945,1.958,1.931,1.937,39100,7606483.0
2013-05-09,1.94,1.94,1.918,1.928,39426,7610604.0
2013-05-10,1.926,1.945,1.921,1.94,29517,5717035.0
2013-05-13,1.939,1.944,1.925,1.932,26950,5208311.0
2013-05-14,1.932,1.932,1.911,1.915,13618,2612209.0
2013-05-15,1.915,1.929,1.915,1.928,57981,11149156.0
2013-05-16,1.925,1.956,1.911,1.954,42995,8355525.0
2013-05-17,1.954,1.982,1.948,1.979,60033,11789996.0
2013-05-20,1.979,2.016,1.979,1.997,92005,18396496.0
2013-05-21,1.995,2.0,1.98,1.986,63516,12644411.0
2013-05-22,1.986,1.997,1.951,1.993,35636,7090379.0
2013-05-23,1.98,1.987,1.957,1.961,38888,7660229.0
2013-05-24,1.961,1.975,1.952,1.962,31565,6201988.0
2013-05-27,1.962,1.974,1.955,1.962,10360,2035812.0
2013-05-28,1.964,1.996,1.953,1.994,65340,12895903.0
2013-05-29,1.995,2.008,1.992,1.992,36407,7283892.0
2013-05-30,1.988,1.994,1.981,1.984,46808,9300973.0
2013-05-31,1.983,1.993,1.971,1.971,38190,7565489.0
2013-06-03,1.974,1.987,1.967,1.97,45469,8989477.0
2013-06-04,1.964,1.97,1.954,1.958,26814,5254600.0
2013-06-05,1.96,1.96,1.931,1.94,20100,3910004.0
2013-06-06,1.939,1.939,1.917,1.92,43216,8318827.0
2013-06-07,1.919,1.93,1.892,1.899,28156,5365339.0
2013-06-13,1.896,1.896,1.811,1.834,60200,11044071.0
2013-06-14,1.836,1.847,1.834,1.84,26572,4885459.0
2013-06-17,1.845,1.85,1.826,1.827,20295,3722228.0
2013-06-18,1.831,1.845,1.827,1.838,38980,7158262.0
2013-06-19,1.831,1.831,1.798,1.817,29435,5324970.0
2013-06-20,1.809,1.809,1.758,1.765,38778,6889828.0
2013-06-21,1.762,1.764,1.724,1.761,39884,6973030.0
2013-06-24,1.755,1.755,1.65,1.662,68560,11536135.0
2013-06-25,1.664,1.664,1.524,1.64,87199,13995283.0
2013-06-26,1.648,1.653,1.608,1.619,36266,5897014.0
2013-06-27,1.625,1.656,1.622,1.637,45931,7531930.0
2013-06-28,1.633,1.699,1.623,1.695,62858,10499411.0
2013-07-01,1.69,1.695,1.669,1.694,35659,6011902.0
2013-07-02,1.695,1.695,1.672,1.69,40921,6884852.0
2013-07-03,1.675,1.679,1.653,1.674,41028,6832383.0
2013-07-04,1.67,1.707,1.658,1.688,68886,11558950.0
2013-07-05,1.685,1.698,1.68,1.686,19475,3291172.0
2013-07-08,1.671,1.678,1.655,1.661,32606,5429470.0
2013-07-09,1.661,1.673,1.657,1.67,22518,3748876.0
2013-07-10,1.672,1.705,1.668,1.704,29807,5034643.0
2013-07-11,1.708,1.823,1.708,1.805,100330,17734025.0
2013-07-12,1.799,1.809,1.752,1.758,47920,8525017.0
2013-07-15,1.756,1.793,1.753,1.769,28362,5019787.0
2013-07-16,1.766,1.772,1.745,1.771,33760,5931324.0
2013-07-17,1.765,1.777,1.75,1.75,30960,5454129.0
2013-07-18,1.75,1.75,1.71,1.71,36175,6243882.0
2013-07-19,1.724,1.724,1.678,1.68,46269,7885545.0
2013-07-22,1.673,1.682,1.655,1.682,44385,7411316.0
2013-07-23,1.683,1.735,1.671,1.717,40843,6996627.0
2013-07-24,1.713,1.713,1.675,1.696,68701,11636371.0
2013-07-25,1.702,1.707,1.683,1.687,36372,6151095.0
2013-07-26,1.681,1.691,1.672,1.687,32125,5402662.0
2013-07-29,1.675,1.675,1.639,1.644,55842,9225196.0
2013-07-30,1.65,1.69,1.643,1.663,36857,6135032.0
2013-07-31,1.67,1.7,1.665,1.668,36301,6095274.0
2013-08-01,1.668,1.7,1.665,1.697,38339,6465045.0
2013-08-02,1.697,1.716,1.69,1.692,28286,4816365.0
2013-08-05,1.705,1.709,1.688,1.706,23983,4078278.0
2013-08-06,1.705,1.72,1.692,1.715,37528,6405684.0
2013-08-07,1.715,1.727,1.701,1.704,32446,5566582.0
2013-08-08,1.7,1.714,1.695,1.698,37124,6325495.0
2013-08-09,1.703,1.715,1.684,1.696,22249,3787092.0
2013-08-12,1.696,1.761,1.696,1.76,87254,15196794.0
2013-08-13,1.759,1.779,1.747,1.774,45966,8134482.0
2013-08-14,1.775,1.805,1.766,1.77,45037,8037767.0
2013-08-15,1.77,1.79,1.764,1.764,23256,4132809.0
2013-08-16,1.759,1.85,1.74,1.761,93111,16680709.0
2013-08-19,1.746,1.786,1.746,1.777,46259,8122745.0
2013-08-20,1.771,1.806,1.763,1.774,45506,8126053.0
2013-08-21,1.774,1.779,1.75,1.762,28299,4985453.0
2013-08-22,1.76,1.79,1.756,1.761,33614,5948765.0
2013-08-23,1.763,1.779,1.718,1.743,46879,8190912.0
2013-08-26,1.744,1.777,1.741,1.775,57371,10121009.0
2013-08-27,1.773,1.785,1.764,1.776,27555,4889984.0
2013-08-28,1.77,1.777,1.751,1.767,26971,4761312.0
2013-08-29,1.767,1.777,1.759,1.765,20722,3658636.0
2013-08-30,1.765,1.776,1.752,1.764,21094,3723967.0
2013-09-02,1.77,1.779,1.759,1.768,27717,4900550.0
2013-09-03,1.775,1.798,1.771,1.796,45532,8149833.0
2013-09-04,1.787,1.803,1.787,1.795,32985,5934012.0
2013-09-05,1.795,1.802,1.791,1.793,26145,4693575.0
2013-09-06,1.792,1.815,1.791,1.806,41955,7557784.0
2013-09-09,1.816,1.918,1.816,1.912,147436,27757261.0
2013-09-10,1.916,1.926,1.896,1.924,50750,9701642.0
2013-09-11,1.924,1.955,1.924,1.931,49070,9537647.0
2013-09-12,1.931,1.992,1.915,1.961,63984,12489914.0
2013-09-13,1.96,1.96,1.919,1.929,30784,5954637.0
2013-09-16,1.93,1.943,1.905,1.918,34213,6560551.0
2013-09-17,1.925,1.935,1.888,1.889,38680,7383203.0
2013-09-18,1.889,1.898,1.87,1.889,24175,4548717.0
2013-09-23,1.895,1.907,1.881,1.897,36105,6839258.0
2013-09-24,1.897,1.897,1.845,1.854,49621,9240885.0
2013-09-25,1.857,1.868,1.843,1.85,32607,6051017.0
2013-09-26,1.849,1.849,1.81,1.819,45720,8338007.0
2013-09-27,1.818,1.827,1.809,1.815,30052,5460832.0
2013-09-30,1.817,1.832,1.817,1.83,25277,4618010.0
2013-10-08,1.82,1.85,1.805,1.842,35825,6548402.0
2013-10-09,1.84,1.857,1.833,1.85,34761,6425624.0
2013-10-10,1.851,1.855,1.819,1.821,42183,7769896.0
2013-10-11,1.825,1.857,1.821,1.85,61699,11372317.0
2013-10-14,1.85,1.856,1.841,1.845,40057,7394805.0
2013-10-15,1.849,1.849,1.822,1.83,32299,5944454.0
2013-10-16,1.829,1.829,1.803,1.806,41613,7543980.0
2013-10-17,1.812,1.819,1.802,1.805,29887,5406326.0
2013-10-18,1.81,1.819,1.803,1.809,15532,2810595.0
2013-10-21,1.811,1.831,1.8,1.829,39232,7134016.0
2013-10-22,1.829,1.829,1.809,1.811,32252,5860575.0
2013-10-23,1.817,1.847,1.809,1.814,48210,8804871.0
2013-10-24,1.812,1.812,1.79,1.791,45257,8144993.0
2013-10-25,1.791,1.807,1.775,1.78,38252,6863752.0
2013-10-28,1.799,1.8,1.773,1.78,21345,3803264.0
2013-10-29,1.781,1.833,1.781,1.802,52058,9399169.0
2013-10-30,1.805,1.831,1.803,1.828,46835,8520090.0
2013-10-31,1.834,1.834,1.806,1.809,24716,4479452.0
2013-11-01,1.81,1.833,1.807,1.824,28304,5145456.0
2013-11-04,1.83,1.838,1.818,1.822,12016,2195437.0
2013-11-05,1.816,1.816,1.789,1.811,28189,5082936.0
2013-11-06,1.811,1.811,1.79,1.791,33004,5935881.0
2013-11-07,1.791,1.797,1.785,1.791,26655,4771539.0
2013-11-08,1.79,1.796,1.772,1.777,32303,5767124.0
2013-11-11,1.768,1.777,1.764,1.77,23398,4141678.0
2013-11-12,1.775,1.79,1.768,1.788,12564,2238801.0
2013-11-13,1.784,1.784,1.743,1.745,49920,8765578.0
2013-11-14,1.745,1.753,1.727,1.737,55290,9610933.0
2013-11-15,1.733,1.786,1.733,1.768,647973,115088070.0
2013-11-18,1.773,1.841,1.77,1.841,96678,17385625.0
2013-11-19,1.841,1.841,1.81,1.83,51603,9437493.0
2013-11-20,1.835,1.839,1.814,1.827,535362,97510953.0
2013-11-21,1.821,1.824,1.8,1.822,40135,7259623.0
2013-11-22,1.826,1.828,1.814,1.815,40156,7308360.0
2013-11-25,1.814,1.826,1.803,1.807,30550,5535998.0
2013-11-26,1.805,1.815,1.798,1.8,29820,5379017.0
2013-11-27,1.798,1.829,1.797,1.812,45132,8172777.0
2013-11-28,1.816,1.841,1.815,1.825,81897,14969041.0
2013-11-29,1.827,1.833,1.824,1.824,27618,5048229.0
2013-12-02,1.828,1.86,1.821,1.847,73929,13612562.0
2013-12-03,1.839,1.858,1.835,1.855,61548,11350766.0
2013-12-04,1.84,1.874,1.84,1.863,79897,14890284.0
2013-12-05,1.86,1.864,1.853,1.859,17064,3171571.0
2013-12-06,1.852,1.855,1.839,1.845,18778,3464120.0
2013-12-09,1.843,1.854,1.842,1.845,24296,4490139.0
2013-12-10,1.849,1.853,1.843,1.848,12775,2360394.0
2013-12-11,1.844,1.844,1.81,1.818,30641,5590605.0
2013-12-12,1.815,1.82,1.81,1.81,35194,6390070.0
2013-12-13,1.807,1.808,1.793,1.799,53533,9629148.0
2013-12-16,1.799,1.8,1.779,1.78,43945,7852485.0
2013-12-17,1.779,1.786,1.77,1.774,27233,4834203.0
2013-12-18,1.77,1.777,1.769,1.769,47612,8440856.0
2013-12-19,1.773,1.778,1.75,1.751,41075,7259254.0
2013-12-20,1.751,1.757,1.72,1.724,57434,9978938.0
2013-12-23,1.726,1.73,1.713,1.723,36452,6282189.0
2013-12-24,1.722,1.736,1.713,1.718,37986,6560216.0
2013-12-25,1.718,1.729,1.715,1.728,22991,3956993.0
2013-12-26,1.722,1.729,1.698,1.698,33269,5693537.0
2013-12-27,1.698,1.737,1.698,1.725,74621,12806266.0
2013-12-30,1.726,1.738,1.721,1.725,37021,6413910.0
2013-12-31,1.727,1.745,1.72,1.741,34675,5996042.0
2014-01-02,1.738,1.738,1.727,1.73,19272,3334619.0
2014-01-03,1.723,1.724,1.704,1.707,22631,3876373.0
2014-01-06,1.707,1.707,1.668,1.672,45869,7692147.0
2014-01-07,1.67,1.682,1.656,1.671,44094,7376130.0
2014-01-08,1.671,1.69,1.662,1.672,19835,3317180.0
2014-01-09,1.673,1.678,1.658,1.66,40741,6805531.0
2014-01-10,1.653,1.662,1.649,1.656,14492,2396159.0
2014-01-13,1.656,1.665,1.648,1.653,49376,8158808.0
2014-01-14,1.653,1.664,1.648,1.662,27851,4603828.0
2014-01-15,1.662,1.665,1.651,1.663,33269,5518223.0
2014-01-16,1.663,1.67,1.651,1.664,62643,10403128.0
2014-01-17,1.664,1.664,1.645,1.649,45093,7454396.0
2014-01-20,1.646,1.655,1.63,1.639,40600,6665392.0
2014-01-21,1.609,1.609,1.58,1.581,48823,7761421.0
2014-01-22,1.581,1.615,1.581,1.614,63407,10166188.0
2014-01-23,1.615,1.617,1.606,1.61,102134,16448112.0
2014-01-24,1.608,1.625,1.606,1.62,50435,8166568.0
2014-01-27,1.616,1.617,1.604,1.609,30039,4833389.0
2014-01-28,1.61,1.621,1.604,1.609,43022,6920483.0
2014-01-29,1.612,1.63,1.611,1.622,28668,4638162.0
2014-01-30,1.62,1.622,1.61,1.611,22048,3559543.0
2014-02-07,1.61,1.615,1.597,1.613,34605,5551983.0
2014-02-10,1.619,1.651,1.615,1.648,47515,7762075.0
2014-02-11,1.648,1.669,1.641,1.665,57604,9528994.0
2014-02-12,1.662,1.671,1.66,1.668,92145,15334667.0
2014-02-13,1.667,1.683,1.661,1.668,42736,7142554.0
2014-02-14,1.666,1.682,1.665,1.682,42510,7112928.0
2014-02-17,1.683,1.69,1.675,1.685,31279,5253994.0
2014-02-18,1.686,1.686,1.667,1.669,46906,7855152.0
2014-02-19,1.669,1.697,1.666,1.684,30689,5157366.0
2014-02-20,1.686,1.718,1.686,1.696,98918,16812224.0
2014-02-21,1.688,1.694,1.664,1.677,43068,7226528.0
2014-02-24,1.668,1.668,1.634,1.648,33143,5451392.0
2014-02-25,1.648,1.655,1.605,1.616,40286,6589790.0
2014-02-26,1.613,1.617,1.597,1.615,38481,6193269.0
2014-02-27,1.615,1.645,1.615,1.626,43665,7110124.0
2014-02-28,1.622,1.636,1.607,1.636,27101,4402814.0
2014-03-03,1.633,1.649,1.622,1.641,40791,6677843.0
2014-03-04,1.639,1.639,1.62,1.631,35225,5732382.0
2014-03-05,1.631,1.635,1.623,1.624,28943,4716403.0
2014-03-06,1.621,1.627,1.606,1.624,32046,5172508.0
2014-03-07,1.622,1.632,1.615,1.619,22135,3597001.0
2014-03-10,1.611,1.616,1.568,1.57,54454,8661921.0
2014-03-11,1.57,1.578,1.562,1.569,33367,5235921.0
2014-03-12,1.569,1.588,1.56,1.57,61297,9622378.0
2014-03-13,1.573,1.602,1.573,1.593,35188,5601049.0
2014-03-14,1.586,1.597,1.583,1.59,26738,4252999.0
2014-03-17,1.593,1.605,1.586,1.605,45454,7262970.0
2014-03-18,1.605,1.615,1.593,1.605,25100,4035637.0
2014-03-19,1.602,1.602,1.588,1.597,24434,3895887.0
2014-03-20,1.591,1.61,1.581,1.581,32143,5119733.0
2014-03-21,1.582,1.621,1.567,1.617,67720,10741794.0
2014-03-24,1.618,1.64,1.61,1.63,45533,7391379.0
2014-03-25,1.633,1.648,1.627,1.635,31645,5169153.0
2014-03-26,1.634,1.639,1.624,1.63,28278,4609526.0
2014-03-27,1.63,1.636,1.602,1.622,38833,6299365.0
2014-03-28,1.621,1.627,1.606,1.615,27955,4532898.0
2014-03-31,1.614,1.618,1.603,1.607,24467,3938889.0
2014-04-01,1.61,1.622,1.609,1.619,22246,3588801.0
2014-04-02,1.616,1.634,1.616,1.629,30532,4966278.0
2014-04-03,1.63,1.636,1.612,1.615,24285,3944064.0
2014-04-04,1.611,1.623,1.606,1.621,19394,3130399.0
2014-04-08,1.622,1.662,1.616,1.655,81911,13473994.0
2014-04-09,1.658,1.666,1.655,1.658,47795,7941438.0
2014-04-10,1.665,1.693,1.651,1.682,48027,8016753.0
2014-04-11,1.683,1.69,1.675,1.686,28036,4720407.0
2014-04-14,1.684,1.695,1.67,1.68,23191,3888833.0
2014-04-15,1.679,1.679,1.656,1.659,47899,7977319.0
2014-04-16,1.658,1.664,1.651,1.658,23352,3870916.0
2014-04-17,1.657,1.663,1.65,1.653,29724,4921227.0
2014-04-18,1.65,1.661,1.64,1.653,26862,4431998.0
2014-04-21,1.645,1.655,1.632,1.633,43479,7162715.0
2014-04-22,1.631,1.638,1.621,1.637,53307,8695780.0
2014-04-23,1.635,1.637,1.628,1.634,39368,6425640.0
2014-04-24,1.634,1.64,1.629,1.633,24877,4064235.0
2014-04-25,1.633,1.638,1.621,1.623,29999,4887502.0
2014-04-28,1.622,1.622,1.6,1.601,31379,5042069.0
2014-04-29,1.602,1.614,1.601,1.613,28085,4514241.0
2014-04-30,1.613,1.626,1.609,1.62,27190,4397464.0
2014-05-05,1.617,1.624,1.606,1.62,48803,7856157.0
2014-05-06,1.617,1.629,1.617,1.624,28287,4595125.0
2014-05-07,1.623,1.623,1.612,1.614,6760,1094351.0
2014-05-08,1.61,1.629,1.61,1.614,21495,3475035.0
2014-05-09,1.614,1.617,1.601,1.607,12030,1932929.0
2014-05-12,1.612,1.64,1.61,1.638,36353,5916646.0
2014-05-13,1.638,1.64,1.628,1.635,6351,1038670.0
2014-05-14,1.632,1.637,1.628,1.634,28912,4713366.0
2014-05-15,1.634,1.634,1.618,1.619,22042,3588387.0
2014-05-16,1.618,1.621,1.611,1.618,21752,3521006.0
2014-05-19,1.613,1.613,1.601,1.608,25173,4036514.0
2014-05-20,1.607,1.614,1.603,1.605,21983,3540770.0
2014-05-21,1.605,1.62,1.595,1.62,31249,5023792.0
2014-05-22,1.617,1.631,1.609,1.614,20758,3372977.0
2014-05-23,1.614,1.624,1.61,1.624,20028,3234045.0
2014-05-26,1.626,1.635,1.626,1.633,39642,6470615.0
2014-05-27,1.629,1.637,1.629,1.634,21071,3440127.0
2014-05-28,1.634,1.643,1.629,1.642,20283,3322154.0
2014-05-29,1.64,1.642,1.628,1.63,22355,3658487.0
2014-05-30,1.627,1.634,1.621,1.629,29534,4811106.0
2014-06-03,1.629,1.633,1.623,1.624,35704,5817050.0
2014-06-04,1.623,1.624,1.608,1.612,10105,1630601.0
2014-06-05,1.61,1.624,1.609,1.624,13315,2151260.0
2014-06-06,1.623,1.623,1.611,1.614,11650,1884204.0
2014-06-09,1.61,1.625,1.61,1.615,25034,4047178.0
2014-06-10,1.616,1.634,1.613,1.629,23556,3829321.0
2014-06-11,1.629,1.635,1.623,1.634,36670,5973313.0
2014-06-12,1.629,1.632,1.625,1.627,16410,2669585.0
2014-06-13,1.625,1.652,1.622,1.646,62859,10343370.0
2014-06-16,1.641,1.661,1.64,1.659,38739,6397459.0
2014-06-17,1.656,1.656,1.64,1.648,31516,5202398.0
2014-06-18,1.648,1.648,1.638,1.639,32039,5261471.0
2014-06-19,1.638,1.641,1.613,1.617,34274,5588698.0
2014-06-20,1.62,1.626,1.614,1.624,27237,4414245.0
2014-06-23,1.621,1.632,1.621,1.628,30285,4932293.0
2014-06-24,1.628,1.63,1.623,1.629,13681,2225162.0
2014-06-25,1.629,1.629,1.621,1.624,18967,3079006.0
2014-06-26,1.625,1.632,1.624,1.63,10970,1787554.0
2014-06-27,1.628,1.639,1.625,1.632,38143,6224788.0
2014-06-30,1.632,1.648,1.632,1.644,29608,4868131.0
2014-07-01,1.648,1.65,1.641,1.645,23791,3914714.0
2014-07-02,1.644,1.655,1.642,1.653,22003,3627362.0
2014-07-03,1.649,1.663,1.647,1.656,34598,5723970.0
2014-07-04,1.658,1.661,1.653,1.657,20377,3377538.0
2014-07-07,1.656,1.658,1.648,1.654,26787,4427378.0
2014-07-08,1.65,1.663,1.65,1.66,36797,6088814.0
2014-07-09,1.656,1.662,1.642,1.644,21956,3619473.0
2014-07-10,1.644,1.647,1.64,1.643,24841,4082380.0
2014-07-11,1.643,1.652,1.64,1.65,15742,2595917.0
2014-07-14,1.65,1.672,1.65,1.671,42278,7025977.0
2014-07-15,1.667,1.672,1.664,1.67,36831,6139315.0
2014-07-16,1.668,1.681,1.668,1.669,22855,3826655.0
2014-07-17,1.667,1.67,1.661,1.665,20982,3495232.0
2014-07-18,1.665,1.677,1.662,1.668,24107,4023766.0
2014-07-21,1.668,1.67,1.664,1.666,22484,3747045.0
2014-07-22,1.665,1.698,1.662,1.686,70558,11875334.0
2014-07-23,1.686,1.698,1.682,1.69,62434,10562381.0
2014-07-24,1.689,1.72,1.689,1.716,65643,11207860.0
2014-07-25,1.716,1.734,1.715,1.732,28737,4952187.0
2014-07-28,1.732,1.781,1.732,1.77,83286,14662794.0
2014-07-29,1.775,1.79,1.768,1.78,71750,12758387.0
2014-07-30,1.774,1.784,1.766,1.771,76989,13678879.0
2014-07-31,1.77,1.797,1.768,1.796,51677,9201890.0
2014-08-01,1.789,1.812,1.788,1.788,44092,7932713.0
2014-08-04,1.787,1.812,1.787,1.811,24427,4402089.0
2014-08-05,1.812,1.814,1.802,1.81,30105,5443042.0
2014-08-06,1.808,1.814,1.792,1.808,37560,6771897.0
2014-08-07,1.803,1.81,1.785,1.789,28324,5088435.0
2014-08-08,1.781,1.796,1.781,1.79,19995,3575877.0
2014-08-11,1.79,1.822,1.79,1.821,36017,6529166.0
2014-08-12,1.819,1.823,1.812,1.82,41638,7568458.0
2014-08-13,1.818,1.826,1.804,1.817,49760,9036597.0
2014-08-14,1.816,1.822,1.807,1.809,25511,4627303.0
2014-08-15,1.809,1.822,1.804,1.82,38013,6883659.0
2014-08-18,1.817,1.83,1.814,1.826,57143,10414677.0
2014-08-19,1.826,1.83,1.818,1.827,41938,7655805.0
2014-08-20,1.825,1.828,1.817,1.821,41414,7547824.0
2014-08-21,1.821,1.821,1.795,1.808,37392,6757928.0
2014-08-22,1.804,1.815,1.8,1.815,65015,11770066.0
2014-08-25,1.816,1.816,1.8,1.804,34489,6225736.0
2014-08-26,1.8,1.808,1.786,1.787,39971,7196627.0
2014-08-27,1.788,1.798,1.785,1.788,49284,8819043.0
2014-08-28,1.788,1.791,1.77,1.78,56793,10127023.0
2014-08-29,1.78,1.798,1.777,1.797,34991,6242178.0
2014-09-01,1.802,1.81,1.793,1.804,28266,5093687.0
2014-09-02,1.803,1.829,1.801,1.828,39853,7231385.0
2014-09-03,1.828,1.848,1.828,1.842,49245,9073977.0
2014-09-04,1.843,1.857,1.838,1.856,55333,10218137.0
2014-09-05,1.856,1.885,1.856,1.881,68331,12768197.0
2014-09-09,1.88,1.881,1.87,1.873,67998,12741086.0
2014-09-10,1.872,1.872,1.861,1.864,31048,5785354.0
2014-09-11,1.864,1.888,1.86,1.866,41486,7758414.0
2014-09-12,1.861,1.875,1.856,1.873,40685,7590111.0
2014-09-15,1.873,1.88,1.864,1.875,60522,11332859.0
2014-09-16,1.878,1.887,1.85,1.851,45385,8504222.0
2014-09-17,1.853,1.855,1.84,1.851,30655,5661876.0
2014-09-18,1.851,1.876,1.843,1.856,48308,8977572.0
2014-09-19,1.854,1.88,1.853,1.879,34052,6352124.0
2014-09-22,1.866,1.866,1.842,1.844,34093,6316407.0
2014-09-23,1.844,1.86,1.844,1.855,35112,6509755.0
2014-09-24,1.85,1.885,1.846,1.881,56353,10529370.0
2014-09-25,1.887,1.899,1.875,1.885,40695,7690358.0
2014-09-26,1.87,1.889,1.87,1.882,13405,2521565.0
2014-09-29,1.88,1.897,1.88,1.897,33642,6358780.0
2014-09-30,1.898,1.903,1.895,1.903,22799,4330489.0
2014-10-08,1.9,1.912,1.893,1.91,41746,7946523.0
2014-10-09,1.91,1.916,1.901,1.911,54411,10385597.0
2014-10-10,1.91,1.91,1.892,1.898,31340,5956075.0
2014-10-13,1.89,1.89,1.87,1.884,31364,5882791.0
2014-10-14,1.882,1.908,1.876,1.886,37688,7127999.0
2014-10-15,1.886,1.892,1.872,1.892,38480,7245551.0
2014-10-16,1.889,1.91,1.879,1.888,47949,9103995.0
2014-10-17,1.885,1.894,1.86,1.884,38047,7132941.0
2014-10-20,1.881,1.893,1.88,1.893,51294,9665935.0
2014-10-21,1.893,1.893,1.875,1.878,27968,5277229.0
2014-10-22,1.876,1.882,1.868,1.869,49542,9298499.0
2014-10-23,1.868,1.868,1.842,1.845,39085,7257927.0
2014-10-24,1.845,1.851,1.841,1.844,31802,5870631.0
2014-10-27,1.843,1.843,1.822,1.83,33854,6209488.0
2014-10-28,1.832,1.861,1.832,1.861,33169,6111220.0
2014-10-29,1.862,1.898,1.862,1.891,49205,9233698.0
2014-10-30,1.89,1.926,1.885,1.919,70691,13512776.0
2014-10-31,1.925,1.967,1.921,1.964,87691,17050331.0
2014-11-03,1.965,1.974,1.956,1.965,52381,10288530.0
2014-11-04,1.961,1.97,1.952,1.963,34455,6764347.0
2014-11-05,1.969,1.975,1.95,1.963,38860,7645889.0
2014-11-06,1.962,1.965,1.945,1.964,29074,5680559.0
2014-11-07,1.964,1.993,1.956,1.963,42745,8436988.0
2014-11-10,1.966,2.016,1.966,2.015,72154,14422682.0
2014-11-11,2.031,2.049,1.986,2.02,79193,16076215.0
2014-11-12,2.002,2.04,1.991,2.039,49012,9893573.0
2014-11-13,2.045,2.054,2.025,2.034,63158,12901765.0
2014-11-14,2.033,2.034,2.013,2.027,34609,6993402.0
2014-11-17,2.045,2.063,2.025,2.029,58815,12002599.0
2014-11-18,2.024,2.029,1.998,2.004,49228,9886926.0
2014-11-19,1.998,2.004,1.992,1.996,39036,7804035.0
2014-11-20,1.99,2.0,1.983,1.998,35512,7077224.0
2014-11-21,1.998,2.039,1.988,2.03,49101,9823753.0
2014-11-24,2.044,2.076,2.03,2.062,98347,20204986.0
2014-11-25,2.062,2.099,2.057,2.099,84893,17623596.0
2014-11-26,2.099,2.118,2.098,2.117,70677,14894730.0
2014-11-27,2.118,2.134,2.109,2.124,67888,14395589.0
2014-11-28,2.124,2.179,2.111,2.178,98707,21188511.0
2014-12-01,2.184,2.213,2.182,2.188,77447,17010808.0
2014-12-02,2.186,2.27,2.17,2.256,106946,23675958.0
2014-12-03,2.257,2.3,2.215,2.258,92725,21027862.0
2014-12-04,2.262,2.358,2.248,2.352,133320,30689916.0
2014-12-05,2.359,2.419,2.28,2.367,157738,37131190.0
2014-12-08,2.341,2.45,2.32,2.432,168250,40199293.0
2014-12-09,2.418,2.51,2.33,2.337,168046,40947196.0
2014-12-10,2.34,2.423,2.292,2.421,131479,30923092.0
2014-12-11,2.4,2.459,2.385,2.416,73454,17754342.0
2014-12-12,2.415,2.43,2.388,2.405,58832,14183320.0
2014-12-15,2.404,2.42,2.366,2.412,86726,20706018.0
2014-12-16,2.401,2.46,2.39,2.459,106624,25876120.0
