date,open,high,low,close,volume,amount
2017-09-25,3.889,3.891,3.87,3.878,845460,327969280.0
2017-09-26,3.873,3.882,3.871,3.88,605663,234783027.0
2017-09-27,3.879,3.894,3.874,3.883,548811,213162344.0
2017-09-28,3.883,3.893,3.873,3.889,496638,192874070.0
2017-09-29,3.889,3.919,3.889,3.902,887625,346351779.0
2017-10-09,3.972,3.985,3.941,3.943,1653136,655239548.0
2017-10-10,3.94,3.957,3.92,3.948,1417638,558063646.0
2017-10-11,3.948,3.969,3.941,3.963,1082136,428214368.0
2017-10-12,3.962,3.981,3.956,3.98,1102176,437032183.0
2017-10-13,3.971,3.989,3.971,3.988,548574,218430412.0
2017-10-16,3.988,4.003,3.973,3.974,1052853,419997107.0
2017-10-17,3.974,3.982,3.963,3.972,734482,291842255.0
2017-10-18,3.971,4.001,3.971,3.996,955523,380778417.0
2017-10-19,3.998,3.998,3.98,3.985,956388,381387925.0
2017-10-20,3.982,3.987,3.973,3.983,516507,205545192.0
2017-10-23,3.987,3.998,3.976,3.995,884069,352641372.0
2017-10-24,3.986,4.022,3.984,4.021,939317,376229856.0
2017-10-25,4.015,4.039,4.011,4.034,640827,258041081.0
2017-10-26,4.035,4.077,4.027,4.063,1403180,569599034.0
2017-10-27,4.058,4.084,4.056,4.083,699861,284877590.0
2017-10-30,4.086,4.09,4.019,4.065,1557691,631582012.0
2017-10-31,4.052,4.067,4.042,4.062,676835,274321225.0
2017-11-01,4.061,4.088,4.044,4.048,1298294,528341303.0
2017-11-02,4.048,4.056,4.031,4.055,982106,396901127.0
2017-11-03,4.051,4.06,4.018,4.044,1125905,454646222.0
2017-11-06,4.038,4.082,4.031,4.08,608521,246647548.0
2017-11-07,4.079,4.13,4.077,4.12,1032092,423893334.0
2017-11-08,4.116,4.155,4.103,4.111,994467,410490252.0
2017-11-09,4.107,4.143,4.102,4.142,1217573,501131323.0
2017-11-10,4.134,4.185,4.126,4.179,1260335,524278190.0
2017-11-13,4.18,4.2,4.177,4.188,889665,372765992.0
2017-11-14,4.19,4.193,4.152,4.156,1327241,552965529.0
2017-11-15,4.149,4.159,4.119,4.126,2554123,1056078422.0
2017-11-16,4.125,4.169,4.121,4.165,1933054,800920002.0
2017-11-17,4.158,4.175,4.142,4.17,1888910,785716570.0
2017-11-20,4.158,4.204,4.124,4.203,1403474,582537825.0
2017-11-21,4.197,4.288,4.19,4.286,1728882,735785939.0
2017-11-22,4.287,4.325,4.25,4.285,1549476,665099896.0
2017-11-23,4.279,4.279,4.139,4.149,2992733,1263614871.0
2017-11-24,4.139,4.172,4.116,4.153,2160149,895477111.0
2017-11-27,4.14,4.147,4.083,4.086,2731052,1119758002.0
2017-11-28,4.081,4.11,4.07,4.105,1048320,429268915.0
2017-11-29,4.109,4.12,4.051,4.101,1191682,487608676.0
2017-11-30,4.097,4.106,4.044,4.054,1176151,479533342.0
2017-12-01,4.053,4.085,4.04,4.057,847132,343851087.0
2017-12-04,4.053,4.091,4.036,4.074,778886,317184942.0
2017-12-05,4.064,4.106,4.063,4.099,818564,335054289.0
2017-12-06,4.09,4.09,4.026,4.068,908335,369190696.0
2017-12-07,4.063,4.076,4.008,4.022,897478,362413810.0
2017-12-08,4.022,4.072,4.017,4.061,941707,381443852.0
2017-12-11,4.06,4.13,4.06,4.128,921277,377600248.0
2017-12-12,4.124,4.124,4.061,4.063,1094854,448726510.0
2017-12-13,4.063,4.101,4.056,4.092,1159791,472838973.0
2017-12-14,4.093,4.104,4.063,4.079,1559101,636128736.0
2017-12-15,4.068,4.07,4.021,4.025,925487,374175030.0
2017-12-18,4.028,4.057,4.013,4.026,1028030,414628236.0
2017-12-19,4.03,4.081,4.03,4.079,1052969,427717906.0
2017-12-20,4.076,4.088,4.061,4.07,930046,378936961.0
2017-12-21,4.062,4.134,4.06,4.12,2415533,993428001.0
2017-12-22,4.118,4.123,4.097,4.101,1297648,533563762.0
2017-12-25,4.104,4.136,4.072,4.082,1702341,698948632.0
2017-12-26,4.085,4.104,4.065,4.094,2089951,854166367.0
2017-12-27,4.095,4.098,4.022,4.026,2084858,845669698.0
2017-12-28,4.031,4.078,4.021,4.063,1939509,786210867.0
2017-12-29,4.066,4.083,4.054,4.076,1083159,440609295.0
2018-01-02,4.086,4.138,4.084,4.136,1688765,695160731.0
2018-01-03,4.136,4.186,4.132,4.158,1267933,527466330.0
2018-01-04,4.158,4.18,4.15,4.171,922207,384082441.0
2018-01-05,4.179,4.197,4.165,4.187,1271316,531271769.0
2018-01-08,4.186,4.214,4.173,4.204,1056967,443371348.0
2018-01-09,4.204,4.241,4.197,4.238,1079460,455234072.0
2018-01-10,4.234,4.26,4.221,4.256,1449656,614504153.0
2018-01-11,4.249,4.256,4.232,4.25,984750,417892590.0
2018-01-12,4.25,4.277,4.245,4.273,1035749,441244227.0
2018-01-15,4.273,4.31,4.261,4.265,1573647,674167930.0
2018-01-16,4.265,4.311,4.26,4.308,1231839,528244298.0
2018-01-17,4.309,4.327,4.281,4.295,1589397,684342130.0
2018-01-18,4.301,4.336,4.298,4.323,1250863,540068089.0
2018-01-19,4.325,4.365,4.322,4.335,2185064,948695894.0
2018-01-22,4.322,4.393,4.322,4.39,1398733,609570930.0
2018-01-23,4.353,4.389,4.35,4.388,1584662,692085166.0
2018-01-24,4.388,4.4,4.356,4.391,1613457,707011909.0
2018-01-25,4.388,4.39,4.341,4.363,1548719,675877088.0
2018-01-26,4.35,4.414,4.345,4.385,984131,431465307.0
2018-01-29,4.395,4.4,4.291,4.302,2140531,928592912.0
2018-01-30,4.292,4.31,4.255,4.258,1616871,692033502.0
2018-01-31,4.246,4.286,4.24,4.271,1667368,710282987.0
2018-02-01,4.27,4.288,4.216,4.241,4390735,1861964695.0
2018-02-02,4.21,4.273,4.188,4.267,2127961,900347625.0
2018-02-05,4.229,4.268,4.21,4.263,2308395,979154068.0
2018-02-06,4.2,4.213,4.136,4.143,3131731,1306561662.0
2018-02-07,4.2,4.209,4.039,4.045,3395178,1400842660.0
2018-02-08,4.04,4.072,3.981,4.012,3123485,1257459010.0
2018-02-09,3.905,3.921,3.764,3.827,4168371,1597192107.0
2018-02-12,3.836,3.905,3.824,3.882,1935588,749100613.0
2018-02-13,3.917,3.981,3.917,3.929,1624624,641207460.0
2018-02-14,3.941,3.971,3.927,3.964,930356,367327722.0
2018-02-22,4.016,4.053,4.002,4.046,1890640,762189665.0
2018-02-23,4.054,4.078,4.033,4.068,1576572,639724875.0
2018-02-26,4.098,4.133,4.05,4.12,2027722,830732992.0
2018-02-27,4.128,4.129,4.055,4.061,2118232,865489044.0
2018-02-28,4.028,4.055,3.995,4.02,2392245,962934464.0
2018-03-01,4.0,4.067,3.993,4.049,1186369,479103432.0
2018-03-02,4.02,4.043,4.008,4.022,906146,364642458.0
2018-03-05,4.025,4.049,3.99,4.013,960124,385767882.0
2018-03-06,4.042,4.074,3.997,4.073,1335938,539875126.0
2018-03-07,4.07,4.093,4.031,4.04,1397285,568031944.0
2018-03-08,4.042,4.083,4.031,4.081,932075,378638988.0
2018-03-09,4.088,4.117,4.074,4.111,1116871,457659735.0
2018-03-12,4.131,4.148,4.117,4.123,2949891,1217400451.0
2018-03-13,4.12,4.127,4.077,4.079,1435127,588518518.0
2018-03-14,4.07,4.085,4.061,4.065,1209033,492145660.0
2018-03-15,4.06,4.098,4.052,4.095,1000794,408458351.0
2018-03-16,4.09,4.105,4.049,4.05,883232,360428554.0
2018-03-19,4.049,4.075,4.029,4.072,809020,328421749.0
2018-03-20,4.059,4.082,4.034,4.07,754936,306450965.0
2018-03-21,4.086,4.114,4.04,4.049,1291002,527036025.0
2018-03-22,4.056,4.069,4.003,4.013,984440,396821608.0
2018-03-23,3.9,3.923,3.825,3.894,2789760,1086361137.0
2018-03-26,3.863,3.886,3.827,3.876,2339575,902528341.0
2018-03-27,3.921,3.93,3.885,3.911,1437933,562269231.0
2018-03-28,3.874,3.904,3.829,3.832,1350991,521665681.0
2018-03-29,3.847,3.919,3.793,3.902,1934539,746819665.0
2018-03-30,3.903,3.915,3.878,3.896,923031,359636705.0
2018-04-02,3.897,3.936,3.88,3.883,1775059,693287261.0
2018-04-03,3.859,3.878,3.837,3.858,1409852,543351694.0
2018-04-04,3.867,3.896,3.843,3.848,1028784,398759731.0
2018-04-09,3.852,3.875,3.828,3.853,1191991,459331572.0
2018-04-10,3.857,3.929,3.853,3.928,1590734,618424471.0
2018-04-11,3.938,3.957,3.926,3.933,1364955,537937545.0
2018-04-12,3.932,3.938,3.891,3.892,967303,378606246.0
2018-04-13,3.915,3.927,3.858,3.865,1212467,470493231.0
2018-04-16,3.858,3.87,3.791,3.804,1141596,436296437.0
2018-04-17,3.815,3.82,3.745,3.748,1382998,523630373.0
2018-04-18,3.781,3.795,3.71,3.756,2125676,796578445.0
2018-04-19,3.765,3.819,3.764,3.809,1714951,651728801.0
2018-04-20,3.797,3.81,3.743,3.75,1631785,615887355.0
2018-04-23,3.743,3.789,3.731,3.766,1064099,399919034.0
2018-04-24,3.774,3.855,3.774,3.845,1794867,687344861.0
2018-04-25,3.829,3.837,3.813,3.822,1072139,410074478.0
2018-04-26,3.827,3.834,3.74,3.746,1279568,482929627.0
2018-04-27,3.766,3.769,3.712,3.754,1178761,441623030.0
2018-05-02,3.77,3.789,3.741,3.766,1130980,425241655.0
2018-05-03,3.756,3.802,3.731,3.788,1500874,565842658.0
2018-05-04,3.786,3.799,3.764,3.77,1112293,420677781.0
2018-05-07,3.776,3.835,3.77,3.831,1519752,579308584.0
2018-05-08,3.835,3.891,3.83,3.881,1882643,728175015.0
2018-05-09,3.88,3.881,3.853,3.87,872673,337422352.0
2018-05-10,3.881,3.898,3.862,3.896,994891,386259701.0
2018-05-11,3.903,3.91,3.869,3.873,850967,330549504.0
2018-05-14,3.881,3.916,3.881,3.907,1809287,706411152.0
2018-05-15,3.915,3.922,3.884,3.922,1444888,563948808.0
2018-05-16,3.908,3.917,3.882,3.89,878034,342418772.0
2018-05-17,3.892,3.897,3.856,3.857,835910,323714464.0
2018-05-18,3.862,3.904,3.844,3.899,1916792,742237810.0
2018-05-21,3.925,3.942,3.906,3.918,1582573,620802680.0
2018-05-22,3.918,3.918,3.878,3.902,846887,330057427.0
2018-05-23,3.892,3.893,3.85,3.851,1100044,425876946.0
2018-05-24,3.85,3.86,3.816,3.82,1216399,466989765.0
2018-05-25,3.819,3.839,3.801,3.811,1031684,394358878.0
2018-05-28,3.819,3.85,3.801,3.835,916134,350526730.0
2018-05-29,3.83,3.84,3.797,3.799,1263855,482554985.0
2018-05-30,3.762,3.767,3.726,3.727,1440322,539595347.0
2018-05-31,3.748,3.806,3.742,3.803,1701936,641624945.0
2018-06-01,3.786,3.799,3.76,3.777,1210254,457363166.0
2018-06-04,3.797,3.818,3.784,3.814,1260796,479680888.0
2018-06-05,3.81,3.85,3.803,3.846,1048859,401237872.0
2018-06-06,3.841,3.849,3.831,3.839,835028,320637990.0
2018-06-07,3.853,3.869,3.831,3.838,1098143,422900700.0
2018-06-08,3.83,3.83,3.768,3.787,1353332,513530040.0
2018-06-11,3.771,3.805,3.77,3.797,768349,291013492.0
2018-06-12,3.798,3.848,3.779,3.835,1221683,467011537.0
2018-06-13,3.822,3.827,3.79,3.796,1148816,437627116.0
2018-06-14,3.785,3.821,3.776,3.786,1372525,520482488.0
2018-06-15,3.78,3.802,3.76,3.78,1303403,492809287.0
2018-06-19,3.755,3.755,3.611,3.65,3515761,1292738873.0
2018-06-20,3.637,3.667,3.605,3.65,2490302,904915505.0
2018-06-21,3.652,3.696,3.614,3.62,3337199,1221213656.0
2018-06-22,3.61,3.637,3.572,3.636,1542609,556599130.0
2018-06-25,3.648,3.654,3.584,3.585,1154244,417813385.0
2018-06-26,3.551,3.571,3.507,3.55,2023401,716286616.0
2018-06-27,3.553,3.56,3.457,3.466,2008945,702852611.0
2018-06-28,3.45,3.499,3.44,3.446,1625310,564116635.0
2018-06-29,3.449,3.543,3.449,3.537,1706049,597021733.0
2018-07-02,3.531,3.535,3.405,3.443,2121981,735873210.0
2018-07-03,3.442,3.453,3.349,3.43,3615524,1233354151.0
2018-07-04,3.423,3.44,3.389,3.394,1268908,433275639.0
2018-07-05,3.395,3.427,3.36,3.366,1726212,584959041.0
2018-07-06,3.372,3.431,3.33,3.395,2354378,795708989.0
2018-07-09,3.41,3.497,3.41,3.494,2299572,795175061.0
2018-07-10,3.5,3.507,3.469,3.503,1457344,508628683.0
2018-07-11,3.44,3.46,3.399,3.445,1954317,670565340.0
2018-07-12,3.443,3.546,3.441,3.528,2089339,731987741.0
2018-07-13,3.529,3.543,3.517,3.534,1327475,468721618.0
2018-07-16,3.531,3.559,3.506,3.519,1265179,445644461.0
2018-07-17,3.515,3.519,3.47,3.497,1215373,424438862.0
2018-07-18,3.502,3.535,3.48,3.481,1276136,447725445.0
2018-07-19,3.499,3.522,3.468,3.483,1419531,496040524.0
2018-07-20,3.481,3.565,3.454,3.55,1934021,678380244.0
2018-07-23,3.53,3.582,3.52,3.573,1737761,617794895.0
2018-07-24,3.581,3.657,3.581,3.639,2602805,946219415.0
2018-07-25,3.64,3.645,3.621,3.638,2022573,734740073.0
2018-07-26,3.635,3.649,3.582,3.591,1554862,560786022.0
2018-07-27,3.586,3.604,3.57,3.582,876624,314271002.0
2018-07-30,3.581,3.607,3.544,3.562,1599820,571061221.0
2018-07-31,3.557,3.594,3.553,3.575,1057737,377612133.0
2018-08-01,3.595,3.609,3.494,3.495,2696107,955861968.0
2018-08-02,3.484,3.487,3.378,3.417,2706062,928219556.0
2018-08-03,3.416,3.43,3.368,3.369,1675735,570042885.0
2018-08-06,3.369,3.4,3.313,3.334,2222049,745138907.0
2018-08-07,3.34,3.429,3.323,3.427,2250980,760035075.0
2018-08-08,3.421,3.422,3.363,3.377,1975636,671015987.0
2018-08-09,3.375,3.469,3.363,3.458,2292219,786909755.0
2018-08-10,3.453,3.482,3.436,3.464,1376743,476328436.0
2018-08-13,3.43,3.458,3.392,3.449,1707540,585048476.0
2018-08-14,3.446,3.451,3.412,3.434,971810,333235953.0
2018-08-15,3.432,3.434,3.345,3.352,1514897,511733358.0
2018-08-16,3.33,3.377,3.292,3.338,2077489,693606301.0
2018-08-17,3.362,3.366,3.278,3.287,1801104,599148758.0
2018-08-20,3.295,3.325,3.27,3.322,2046795,675291675.0
2018-08-21,3.321,3.396,3.321,3.379,2322492,782217697.0
2018-08-22,3.385,3.385,3.356,3.373,1165533,392672642.0
2018-08-23,3.375,3.403,3.345,3.383,2450655,828514161.0
2018-08-24,3.377,3.416,3.349,3.388,2031330,686112193.0
2018-08-27,3.395,3.474,3.395,3.473,2241291,771738584.0
2018-08-28,3.474,3.484,3.453,3.463,1432062,496834087.0
2018-08-29,3.459,3.463,3.441,3.45,1323573,456314437.0
2018-08-30,3.45,3.468,3.41,3.416,1629236,559016733.0
2018-08-31,3.402,3.424,3.372,3.39,1491240,506223122.0
2018-09-03,3.386,3.395,3.351,3.383,1405627,474050719.0
2018-09-04,3.382,3.438,3.37,3.423,1749978,596721022.0
2018-09-05,3.41,3.416,3.352,3.353,1952639,661947227.0
2018-09-06,3.351,3.378,3.314,3.324,2133340,713999170.0
2018-09-07,3.334,3.384,3.313,3.346,1850577,620163732.0
2018-09-10,3.333,3.343,3.294,3.298,1603305,530067963.0
2018-09-11,3.299,3.314,3.274,3.286,2253782,741946471.0
2018-09-12,3.285,3.291,3.259,3.263,2061822,675164145.0
2018-09-13,3.296,3.315,3.257,3.298,2597714,853411395.0
2018-09-14,3.302,3.315,3.288,3.303,1756240,579892804.0
2018-09-17,3.285,3.291,3.264,3.272,1156508,378852956.0
2018-09-18,3.261,3.339,3.26,3.335,2367468,781592571.0
2018-09-19,3.33,3.407,3.323,3.38,4463292,1506129693.0
2018-09-20,3.38,3.413,3.371,3.378,2440904,825539581.0
2018-09-21,3.388,3.486,3.377,3.484,4773660,1638859067.0
2018-09-25,3.447,3.458,3.43,3.449,2089806,720037973.0
2018-09-26,3.45,3.516,3.448,3.487,3015784,1051659669.0
2018-09-27,3.475,3.487,3.46,3.472,2312028,802583651.0
2018-09-28,3.477,3.512,3.473,3.508,3022668,1056783601.0
2018-10-08,3.431,3.434,3.34,3.341,4299047,1455777086.0
2018-10-09,3.348,3.371,3.336,3.348,1965700,659150601.0
2018-10-10,3.351,3.378,3.314,3.346,2636640,882335127.0
2018-10-11,3.25,3.272,3.15,3.174,6675568,2150656828.0
2018-10-12,3.178,3.249,3.161,3.233,5007325,1602829891.0
2018-10-15,3.239,3.242,3.183,3.186,2926292,939523911.0
2018-10-16,3.19,3.228,3.153,3.165,4938840,1573220157.0
2018-10-17,3.205,3.215,3.125,3.176,6437365,2044127833.0
2018-10-18,3.155,3.165,3.105,3.106,5932914,1856470334.0
2018-10-19,3.09,3.2,3.073,3.185,6731053,2107742152.0
2018-10-22,3.25,3.37,3.2,3.353,9341863,3089534699.0
2018-10-23,3.35,3.352,3.222,3.24,8599759,2826511885.0
2018-10-24,3.236,3.309,3.229,3.245,5306689,1729656791.0
2018-10-25,3.17,3.266,3.161,3.261,5283845,1694329466.0
2018-10-26,3.268,3.285,3.203,3.228,4499657,1458792282.0
2018-10-29,3.219,3.226,3.11,3.131,4083248,1289984523.0
2018-10-30,3.121,3.202,3.108,3.168,5465880,1725356929.0
2018-10-31,3.175,3.233,3.164,3.205,3798124,1215577185.0
2018-11-01,3.241,3.28,3.222,3.228,5178410,1684628650.0
2018-11-02,3.35,3.378,3.283,3.363,8571833,2850227373.0
2018-11-05,3.34,3.344,3.286,3.32,4511809,1498256838.0
2018-11-06,3.308,3.315,3.267,3.299,3370718,1109603464.0
2018-11-07,3.302,3.336,3.269,3.272,3920487,1293442439.0
2018-11-08,3.304,3.312,3.265,3.269,3121866,1026631712.0
2018-11-09,3.251,3.253,3.226,3.228,3006413,974269058.0
2018-11-12,3.22,3.269,3.215,3.264,3474718,1126558732.0
2018-11-13,3.228,3.317,3.223,3.298,4499381,1469919911.0
2018-11-14,3.288,3.297,3.25,3.258,3412692,1117143888.0
2018-11-15,3.258,3.302,3.255,3.301,3344245,1098160730.0
2018-11-16,3.306,3.344,3.278,3.311,4153067,1376601906.0
2018-11-19,3.31,3.349,3.303,3.348,3650422,1215420373.0
2018-11-20,3.326,3.334,3.264,3.275,3825191,1261365697.0
2018-11-21,3.245,3.286,3.243,3.278,2891170,945423662.0
2018-11-22,3.285,3.287,3.246,3.269,3222327,1052449859.0
2018-11-23,3.263,3.266,3.18,3.184,3672487,1182063370.0
2018-11-26,3.193,3.22,3.174,3.189,4260560,1361422638.0
2018-11-27,3.201,3.213,3.176,3.186,2798289,894557364.0
2018-11-28,3.187,3.238,3.18,3.234,2517277,809476316.0
2018-11-29,3.251,3.26,3.2,3.202,2037879,659013720.0
2018-11-30,3.2,3.236,3.191,3.235,2691270,865231833.0
2018-12-03,3.327,3.339,3.292,3.319,5925490,1967884136.0
2018-12-04,3.314,3.329,3.302,3.324,2204018,730675740.0
2018-12-05,3.288,3.328,3.284,3.309,2694282,890764781.0
2018-12-06,3.281,3.281,3.237,3.242,4354709,1417004889.0
2018-12-07,3.244,3.251,3.234,3.235,1924266,624489237.0
2018-12-10,3.213,3.23,3.192,3.205,2601286,835086526.0
2018-12-11,3.213,3.221,3.2,3.218,1518318,487594880.0
2018-12-12,3.235,3.246,3.217,3.229,2090476,675103349.0
2018-12-13,3.235,3.299,3.23,3.284,4177232,1369000784.0
2018-12-14,3.273,3.274,3.224,3.227,3001484,974869576.0
2018-12-17,3.221,3.233,3.197,3.223,3507314,1128489162.0
2018-12-18,3.207,3.23,3.17,3.183,3278632,1047493725.0
2018-12-19,3.186,3.193,3.143,3.15,2910277,922374195.0
2018-12-20,3.143,3.156,3.103,3.127,3465180,1083554506.0
2018-12-21,3.119,3.121,3.068,3.088,3864981,1192539194.0
2018-12-24,3.077,3.098,3.066,3.095,2414407,745420761.0
2018-12-25,3.067,3.09,3.026,3.076,4031315,1230561366.0
2018-12-26,3.067,3.085,3.051,3.059,2164598,663819224.0
2018-12-27,3.097,3.102,3.046,3.052,2353475,724428292.0
2018-12-28,3.058,3.087,3.046,3.059,3892666,1192574438.0
2019-01-02,3.07,3.07,3.009,3.017,3509348,1062967158.0
2019-01-03,3.016,3.061,3.01,3.017,2681762,811656819.0
2019-01-04,3.001,3.096,2.997,3.094,4798477,1465170852.0
2019-01-07,3.109,3.118,3.091,3.107,4168316,1293817436.0
2019-01-08,3.107,3.11,3.094,3.107,1970848,611718745.0
2019-01-09,3.119,3.179,3.118,3.13,4396881,1385615363.0
2019-01-10,3.129,3.154,3.114,3.133,2476923,776376036.0
2019-01-11,3.131,3.165,3.129,3.156,2513682,791053147.0
2019-01-14,3.155,3.155,3.122,3.129,2039120,638696708.0
2019-01-15,3.133,3.19,3.126,3.188,3518301,1112566271.0
2019-01-16,3.131,3.132,3.114,3.129,1877281,586525234.0
2019-01-17,3.129,3.145,3.11,3.112,2381766,744200059.0
2019-01-18,3.121,3.175,3.121,3.166,3889859,1226138122.0
2019-01-21,3.166,3.2,3.163,3.183,2851848,908445491.0
2019-01-22,3.177,3.177,3.135,3.143,2543107,801998520.0
2019-01-23,3.135,3.162,3.127,3.135,2255126,708959829.0
2019-01-24,3.139,3.167,3.118,3.159,2543769,800011755.0
2019-01-25,3.162,3.203,3.162,3.183,2722859,867447674.0
2019-01-28,3.197,3.229,3.171,3.179,2966955,950568916.0
2019-01-29,3.172,3.203,3.15,3.193,3587900,1139850227.0
2019-01-30,3.178,3.203,3.169,3.172,2129268,677812070.0
2019-01-31,3.184,3.216,3.178,3.202,3342948,1068335725.0
2019-02-01,3.219,3.257,3.202,3.255,3512648,1134007540.0
2019-02-11,3.245,3.305,3.232,3.3,3872537,1267715658.0
2019-02-12,3.299,3.331,3.294,3.324,3728810,1235580870.0
2019-02-13,3.329,3.41,3.323,3.393,4278016,1439016760.0
2019-02-14,3.389,3.414,3.38,3.397,3797560,1288823469.0
2019-02-15,3.381,3.395,3.336,3.341,4479468,1507132013.0
2019-02-18,3.363,3.44,3.363,3.438,4711063,1605204751.0
2019-02-19,3.445,3.471,3.411,3.429,6782305,2336311876.0
2019-02-20,3.437,3.453,3.415,3.438,6116144,2102498557.0
2019-02-21,3.439,3.488,3.418,3.434,6352929,2191410162.0
2019-02-22,3.429,3.528,3.41,3.526,5921217,2046074090.0
2019-02-25,3.58,3.78,3.56,3.775,11513198,4191233265.0
2019-02-26,3.744,3.758,3.673,3.69,7820035,2911479206.0
2019-02-27,3.689,3.723,3.63,3.67,5994358,2212624245.0
2019-02-28,3.669,3.687,3.643,3.663,4628979,1697133454.0
2019-03-01,3.69,3.749,3.657,3.738,6527375,2409031109.0
2019-03-04,3.77,3.878,3.75,3.777,6603305,2509089921.0
2019-03-05,3.774,3.814,3.761,3.809,4431034,1677260192.0
2019-03-06,3.809,3.85,3.774,3.835,5804959,2208529318.0
2019-03-07,3.83,3.835,3.763,3.793,6184209,2349302237.0
2019-03-08,3.714,3.76,3.651,3.661,5360776,1984438722.0
2019-03-11,3.661,3.722,3.647,3.71,4523059,1666485417.0
2019-03-12,3.738,3.793,3.708,3.735,5307450,1992691909.0
2019-03-13,3.738,3.748,3.693,3.713,4832336,1796583884.0
2019-03-14,3.705,3.731,3.668,3.686,3621079,1340665788.0
2019-03-15,3.696,3.779,3.696,3.735,3870055,1445462172.0
2019-03-18,3.736,3.852,3.725,3.85,5714156,2172220321.0
2019-03-19,3.852,3.862,3.805,3.822,3970864,1523709159.0
2019-03-20,3.818,3.846,3.78,3.822,3278933,1250007722.0
2019-03-21,3.826,3.854,3.81,3.824,3800127,1456872033.0
2019-03-22,3.823,3.837,3.772,3.829,3023844,1152049537.0
2019-03-25,3.768,3.796,3.727,3.734,4359508,1639701920.0
2019-03-26,3.748,3.758,3.678,3.695,3201400,1190190240.0
2019-03-27,3.709,3.738,3.701,3.727,3507393,1304048305.0
2019-03-28,3.714,3.744,3.698,3.717,2568844,955866280.0
2019-03-29,3.725,3.878,3.725,3.869,6344016,2426004332.0
2019-04-01,3.894,3.973,3.894,3.969,6910356,2731589887.0
2019-04-02,3.971,3.988,3.946,3.962,3839400,1522890283.0
2019-04-03,3.94,4.029,3.935,4.015,5420179,2161151180.0
2019-04-04,4.027,4.072,4.007,4.062,5213701,2110326811.0
2019-04-08,4.098,4.128,4.001,4.036,7639483,3102817036.0
2019-04-09,4.042,4.076,4.021,4.06,3712237,1502839356.0
2019-04-10,4.042,4.106,4.016,4.066,3859946,1562381804.0
2019-04-11,4.066,4.084,3.973,3.996,5021041,2018585322.0
2019-04-12,3.983,3.998,3.953,3.982,2823988,1122866512.0
2019-04-15,4.044,4.074,3.956,3.957,7225803,2903101545.0
2019-04-16,3.938,4.079,3.934,4.077,6690852,2686061416.0
2019-04-17,4.076,4.097,4.042,4.067,4181515,1701577295.0
2019-04-18,4.067,4.081,4.046,4.06,3569518,1451119731.0
2019-04-19,4.063,4.12,4.029,4.12,4578385,1866441120.0
2019-04-22,4.12,4.12,4.0,4.017,5775086,2339510346.0
2019-04-23,4.005,4.051,3.994,4.01,3532000,1418835091.0
2019-04-24,4.019,4.032,3.953,4.016,4631226,1854784689.0
2019-04-25,4.0,4.01,3.931,3.933,3785555,1504043079.0
2019-04-26,3.919,3.938,3.871,3.879,6288098,2457759245.0
2019-04-29,3.888,3.945,3.871,3.894,5593755,2184244009.0
