date,open,high,low,close,volume,amount
2017-06-07,1.692,1.733,1.689,1.73,3146698,539653005.0
2017-06-08,1.728,1.733,1.718,1.722,1689237,291306414.0
2017-06-09,1.718,1.726,1.71,1.725,1662671,285614807.0
2017-06-12,1.715,1.718,1.7,1.702,1608719,274790800.0
2017-06-13,1.702,1.728,1.699,1.723,2180761,374836998.0
2017-06-14,1.721,1.726,1.713,1.72,1333080,229306046.0
2017-06-15,1.719,1.753,1.717,1.744,3352446,583855215.0
2017-06-16,1.744,1.747,1.736,1.739,1318494,229588306.0
2017-06-19,1.737,1.747,1.736,1.746,1137841,198191200.0
2017-06-20,1.747,1.763,1.745,1.748,1815701,318715277.0
2017-06-21,1.756,1.758,1.737,1.753,1111860,194312827.0
2017-06-22,1.752,1.758,1.721,1.725,1067561,186183714.0
2017-06-23,1.724,1.737,1.706,1.737,1861227,320078862.0
2017-06-26,1.734,1.75,1.725,1.749,1476283,256702631.0
2017-06-27,1.749,1.758,1.743,1.746,1324417,231860208.0
2017-06-28,1.743,1.745,1.73,1.734,1093783,189814127.0
2017-06-29,1.733,1.751,1.731,1.742,1066991,185837316.0
2017-06-30,1.737,1.748,1.731,1.748,1184105,205920904.0
2017-07-03,1.747,1.764,1.743,1.764,1614595,283419759.0
2017-07-04,1.764,1.764,1.749,1.755,1120420,196661228.0
2017-07-05,1.753,1.763,1.745,1.761,1094745,192009435.0
2017-07-06,1.76,1.766,1.743,1.753,1335706,234486219.0
2017-07-07,1.747,1.752,1.743,1.75,716998,125282766.0
2017-07-10,1.745,1.745,1.715,1.716,1538696,265984302.0
2017-07-11,1.712,1.719,1.696,1.696,1461933,249616924.0
2017-07-12,1.694,1.703,1.678,1.697,1891946,319582388.0
2017-07-13,1.693,1.696,1.68,1.686,1207065,203911926.0
2017-07-14,1.68,1.682,1.661,1.662,1963989,328168745.0
2017-07-17,1.647,1.648,1.569,1.57,3561888,571619148.0
2017-07-18,1.561,1.589,1.554,1.579,2213341,348115405.0
2017-07-19,1.573,1.595,1.561,1.593,1628131,257042337.0
2017-07-20,1.59,1.617,1.587,1.59,1620749,259995376.0
2017-07-21,1.588,1.602,1.586,1.591,747247,119211178.0
2017-07-24,1.589,1.602,1.582,1.599,946497,150676255.0
2017-07-25,1.598,1.606,1.59,1.599,735777,117549609.0
2017-07-26,1.597,1.6,1.586,1.588,735346,117107550.0
2017-07-27,1.588,1.665,1.584,1.665,2959044,483583424.0
2017-07-28,1.659,1.662,1.643,1.647,1924264,317980078.0
2017-07-31,1.645,1.654,1.636,1.652,1011288,166423450.0
2017-08-01,1.651,1.654,1.639,1.65,1190311,196061875.0
2017-08-02,1.65,1.658,1.638,1.638,1371661,226185155.0
2017-08-03,1.634,1.672,1.63,1.651,1998339,330630187.0
2017-08-04,1.648,1.65,1.635,1.636,1031830,169463097.0
2017-08-07,1.636,1.66,1.635,1.651,1070920,176894386.0
2017-08-08,1.652,1.679,1.646,1.678,2199252,366490589.0
2017-08-09,1.677,1.688,1.668,1.675,1392265,233621334.0
2017-08-10,1.674,1.69,1.661,1.669,1108944,185775541.0
2017-08-11,1.661,1.678,1.656,1.659,1718932,286724194.0
2017-08-14,1.664,1.702,1.662,1.702,2364296,399551999.0
2017-08-15,1.704,1.71,1.695,1.706,1496965,254988656.0
2017-08-16,1.704,1.745,1.701,1.735,1924101,332345503.0
2017-08-17,1.728,1.753,1.725,1.746,2536531,441654993.0
2017-08-18,1.738,1.746,1.728,1.733,1417861,246227716.0
2017-08-21,1.737,1.743,1.728,1.737,1264746,219416648.0
2017-08-22,1.737,1.742,1.72,1.726,1162437,201043042.0
2017-08-23,1.722,1.732,1.714,1.717,1230914,211834376.0
2017-08-24,1.716,1.726,1.705,1.705,1279757,219382488.0
2017-08-25,1.702,1.729,1.702,1.723,1454571,250144026.0
2017-08-28,1.729,1.772,1.727,1.755,2402908,422238188.0
2017-08-29,1.753,1.766,1.743,1.743,1535018,269173870.0
2017-08-30,1.745,1.768,1.743,1.756,1613679,283467231.0
2017-08-31,1.758,1.767,1.755,1.765,1343713,236760541.0
2017-09-01,1.768,1.78,1.755,1.776,1753435,309891085.0
2017-09-04,1.773,1.799,1.769,1.796,1455841,260343930.0
2017-09-05,1.795,1.804,1.785,1.796,1394204,250347097.0
2017-09-06,1.792,1.814,1.79,1.813,1611863,290327649.0
2017-09-07,1.813,1.828,1.797,1.8,1632369,296344185.0
2017-09-08,1.797,1.807,1.783,1.791,1398556,251025855.0
2017-09-11,1.79,1.807,1.788,1.807,1023147,184131587.0
2017-09-12,1.811,1.815,1.792,1.793,1222546,220494664.0
2017-09-13,1.792,1.798,1.784,1.797,972239,174212687.0
2017-09-14,1.797,1.803,1.783,1.787,839012,150416300.0
2017-09-15,1.785,1.792,1.78,1.782,895529,159878870.0
2017-09-18,1.782,1.808,1.78,1.808,1141358,205056836.0
2017-09-19,1.807,1.811,1.785,1.79,1150825,207097411.0
2017-09-20,1.788,1.803,1.786,1.801,761996,136795706.0
2017-09-21,1.802,1.808,1.78,1.78,764903,137266294.0
2017-09-22,1.775,1.78,1.762,1.773,1079248,191300260.0
2017-09-25,1.77,1.778,1.748,1.75,807223,142398148.0
2017-09-26,1.749,1.758,1.734,1.746,966425,168631756.0
2017-09-27,1.75,1.766,1.748,1.757,815793,143255488.0
2017-09-28,1.758,1.771,1.757,1.761,730490,128804556.0
2017-09-29,1.764,1.78,1.764,1.78,570514,101193632.0
2017-10-09,1.797,1.81,1.79,1.8,902553,162208355.0
2017-10-10,1.798,1.828,1.797,1.828,1283464,232829319.0
2017-10-11,1.83,1.835,1.811,1.814,1147732,208922109.0
2017-10-12,1.812,1.819,1.799,1.811,785692,142223062.0
2017-10-13,1.811,1.84,1.806,1.84,1188638,216937353.0
2017-10-16,1.84,1.84,1.795,1.796,2194893,396814981.0
2017-10-17,1.791,1.798,1.781,1.786,922738,164973103.0
2017-10-18,1.789,1.8,1.778,1.778,846062,151658517.0
2017-10-19,1.777,1.787,1.767,1.775,859962,152934960.0
2017-10-20,1.773,1.795,1.771,1.794,712276,126972707.0
2017-10-23,1.791,1.812,1.788,1.806,1204250,217029908.0
2017-10-24,1.805,1.812,1.791,1.812,750795,135096771.0
2017-10-25,1.808,1.822,1.802,1.818,775261,140635222.0
2017-10-26,1.819,1.826,1.808,1.823,947332,172369305.0
2017-10-27,1.821,1.822,1.801,1.801,708488,128277233.0
2017-10-30,1.801,1.807,1.759,1.764,1579106,280053271.0
2017-10-31,1.764,1.778,1.762,1.773,898699,159141759.0
2017-11-01,1.773,1.781,1.768,1.769,929277,164908382.0
2017-11-02,1.766,1.767,1.745,1.745,844634,148274262.0
2017-11-03,1.742,1.757,1.726,1.732,1341181,233255287.0
2017-11-06,1.732,1.754,1.719,1.754,770445,133756193.0
2017-11-07,1.753,1.76,1.742,1.76,716435,125319493.0
2017-11-08,1.758,1.783,1.755,1.765,1038650,183714963.0
2017-11-09,1.764,1.783,1.755,1.779,683479,121051879.0
2017-11-10,1.778,1.8,1.775,1.8,1019939,182887078.0
2017-11-13,1.799,1.807,1.794,1.799,629013,113187797.0
2017-11-14,1.8,1.808,1.781,1.788,839599,150864310.0
2017-11-15,1.786,1.789,1.755,1.758,896095,158323051.0
2017-11-16,1.756,1.771,1.751,1.765,907137,159809970.0
2017-11-17,1.762,1.771,1.722,1.723,1444113,251693346.0
2017-11-20,1.719,1.755,1.697,1.755,1326033,228152092.0
2017-11-21,1.747,1.759,1.737,1.75,1080589,188781134.0
2017-11-22,1.748,1.762,1.732,1.744,1151991,201255732.0
2017-11-23,1.737,1.74,1.691,1.692,1359304,232912790.0
2017-11-24,1.687,1.695,1.678,1.678,997676,168382604.0
2017-11-27,1.671,1.692,1.657,1.66,1068216,178740678.0
2017-11-28,1.66,1.686,1.658,1.682,1356761,227008829.0
2017-11-29,1.682,1.684,1.661,1.674,787181,131678938.0
2017-11-30,1.673,1.681,1.657,1.663,648333,108244149.0
2017-12-01,1.665,1.695,1.662,1.687,1466778,247085286.0
2017-12-04,1.683,1.692,1.673,1.676,1156241,194697807.0
2017-12-05,1.674,1.679,1.632,1.644,1209396,199778563.0
2017-12-06,1.647,1.664,1.631,1.663,2725131,449955323.0
2017-12-07,1.662,1.673,1.654,1.656,1327840,220821668.0
2017-12-08,1.656,1.688,1.654,1.675,1088584,182349395.0
2017-12-11,1.682,1.698,1.678,1.698,1174630,198409111.0
2017-12-12,1.698,1.699,1.675,1.675,707964,119597301.0
2017-12-13,1.679,1.692,1.67,1.691,786222,132199735.0
2017-12-14,1.689,1.692,1.674,1.68,741366,124568443.0
2017-12-15,1.681,1.684,1.666,1.673,957790,160367344.0
2017-12-18,1.673,1.676,1.66,1.667,570027,95003881.0
2017-12-19,1.668,1.688,1.668,1.683,1220989,205326316.0
2017-12-20,1.68,1.682,1.661,1.661,668019,111648626.0
2017-12-21,1.659,1.68,1.647,1.668,878279,146251146.0
2017-12-22,1.669,1.676,1.662,1.663,558833,93269899.0
2017-12-25,1.662,1.663,1.634,1.642,1037449,170675380.0
2017-12-26,1.642,1.646,1.631,1.644,1066960,174894030.0
2017-12-27,1.644,1.647,1.626,1.63,873375,143061507.0
2017-12-28,1.629,1.647,1.627,1.637,984560,161246661.0
2017-12-29,1.638,1.644,1.632,1.644,935020,153104072.0
2018-01-02,1.65,1.676,1.646,1.665,983127,163062394.0
2018-01-03,1.666,1.693,1.663,1.689,1912283,321261914.0
2018-01-04,1.686,1.693,1.682,1.693,925577,156329152.0
2018-01-05,1.693,1.7,1.691,1.696,890407,151083448.0
2018-01-08,1.694,1.701,1.682,1.701,706128,119464243.0
2018-01-09,1.699,1.702,1.694,1.699,577034,97981048.0
2018-01-10,1.695,1.699,1.679,1.689,715802,120750211.0
2018-01-11,1.686,1.707,1.675,1.701,1468519,248536899.0
2018-01-12,1.7,1.7,1.684,1.685,804909,136125215.0
2018-01-15,1.68,1.681,1.63,1.634,1989655,328814258.0
2018-01-16,1.632,1.642,1.621,1.631,1441132,235117492.0
2018-01-17,1.628,1.647,1.601,1.639,3289036,534264989.0
2018-01-18,1.633,1.651,1.631,1.636,1993958,327304674.0
2018-01-19,1.64,1.648,1.629,1.63,1832485,299930572.0
2018-01-22,1.623,1.674,1.616,1.67,2948238,486756213.0
2018-01-23,1.668,1.676,1.661,1.667,2040672,340268750.0
2018-01-24,1.672,1.723,1.653,1.714,5850316,988016907.0
2018-01-25,1.714,1.751,1.705,1.708,7049032,1219092264.0
2018-01-26,1.708,1.733,1.705,1.72,3586477,617135488.0
2018-01-29,1.72,1.725,1.692,1.701,4965787,847216392.0
2018-01-30,1.698,1.709,1.681,1.687,4049142,685449154.0
2018-01-31,1.68,1.68,1.632,1.633,5281660,871475579.0
2018-02-01,1.634,1.647,1.602,1.603,5622719,913368723.0
2018-02-02,1.593,1.627,1.582,1.607,4988302,802212352.0
2018-02-05,1.586,1.601,1.582,1.594,3260216,518994461.0
2018-02-06,1.57,1.578,1.502,1.505,6148774,953692726.0
2018-02-07,1.539,1.543,1.48,1.523,6332947,963662971.0
2018-02-08,1.515,1.556,1.512,1.548,4195420,646892362.0
2018-02-09,1.51,1.535,1.482,1.502,5801713,877744043.0
2018-02-12,1.515,1.562,1.51,1.553,5167943,796551153.0
2018-02-13,1.561,1.574,1.547,1.557,3208401,500876781.0
2018-02-14,1.555,1.556,1.539,1.549,1913003,295943372.0
2018-02-22,1.563,1.581,1.554,1.58,3030288,476359035.0
2018-02-23,1.576,1.584,1.561,1.572,1880539,295671378.0
2018-02-26,1.585,1.633,1.575,1.63,5175198,831373163.0
2018-02-27,1.63,1.656,1.625,1.639,4628523,760274947.0
2018-02-28,1.628,1.672,1.622,1.651,4197628,693341144.0
2018-03-01,1.64,1.687,1.632,1.687,3678587,613346102.0
2018-03-02,1.68,1.699,1.664,1.669,4515403,758910798.0
2018-03-05,1.678,1.693,1.665,1.69,2949835,495291533.0
2018-03-06,1.693,1.705,1.685,1.693,3373910,572301870.0
2018-03-07,1.691,1.695,1.675,1.679,2217324,373416972.0
2018-03-08,1.679,1.692,1.674,1.686,2274747,382777742.0
2018-03-09,1.688,1.755,1.685,1.755,7878414,1364568125.0
2018-03-12,1.773,1.795,1.763,1.777,6867064,1220360110.0
2018-03-13,1.772,1.791,1.758,1.767,3685880,652901345.0
2018-03-14,1.761,1.767,1.735,1.741,4468052,782882932.0
2018-03-15,1.73,1.743,1.707,1.742,6701459,1156915123.0
2018-03-16,1.74,1.75,1.715,1.716,4298468,746399939.0
2018-03-19,1.712,1.754,1.711,1.736,4145098,719170034.0
2018-03-20,1.721,1.762,1.719,1.76,5314534,926038959.0
2018-03-21,1.76,1.768,1.718,1.72,4142582,724969089.0
2018-03-22,1.726,1.735,1.71,1.711,3658480,629648140.0
2018-03-23,1.666,1.688,1.61,1.622,11432223,1890952811.0
2018-03-26,1.609,1.679,1.595,1.673,8328624,1365103699.0
2018-03-27,1.69,1.74,1.686,1.738,8486973,1457090532.0
2018-03-28,1.717,1.748,1.714,1.73,6829592,1185120377.0
2018-03-29,1.736,1.75,1.719,1.739,4242983,736141500.0
2018-03-30,1.744,1.791,1.739,1.791,8552651,1512740120.0
2018-04-02,1.805,1.81,1.781,1.788,7302463,1311747733.0
2018-04-03,1.765,1.778,1.744,1.764,6971304,1229546358.0
2018-04-04,1.773,1.779,1.732,1.732,5269261,924709708.0
2018-04-09,1.732,1.757,1.716,1.737,5599839,973559938.0
2018-04-10,1.733,1.738,1.71,1.732,5783069,995625283.0
2018-04-11,1.737,1.753,1.728,1.729,4809650,837265467.0
2018-04-12,1.725,1.745,1.72,1.72,3665975,635696585.0
2018-04-13,1.736,1.743,1.72,1.721,3978376,688896876.0
2018-04-16,1.722,1.748,1.714,1.736,5560540,961752745.0
2018-04-17,1.737,1.745,1.681,1.683,7492720,1280492179.0
2018-04-18,1.692,1.732,1.659,1.718,9475694,1603547762.0
2018-04-19,1.711,1.735,1.707,1.715,5757563,990967188.0
2018-04-20,1.711,1.726,1.679,1.684,5757464,980923373.0
2018-04-23,1.684,1.692,1.631,1.653,5675704,942863887.0
2018-04-24,1.653,1.705,1.651,1.705,6202016,1043877768.0
2018-04-25,1.698,1.724,1.695,1.715,5353027,915887004.0
2018-04-26,1.713,1.716,1.68,1.681,4445481,754087895.0
2018-04-27,1.689,1.711,1.681,1.707,4338079,737373690.0
2018-05-02,1.711,1.729,1.687,1.701,4266399,728399708.0
2018-05-03,1.697,1.726,1.668,1.726,6793981,1153767237.0
2018-05-04,1.72,1.728,1.71,1.712,4598615,791003288.0
2018-05-07,1.717,1.753,1.715,1.749,5590691,971893948.0
2018-05-08,1.751,1.753,1.736,1.753,3871211,676355459.0
2018-05-09,1.75,1.756,1.741,1.749,3015205,527669643.0
2018-05-10,1.751,1.763,1.743,1.762,4070744,713640096.0
2018-05-11,1.762,1.765,1.732,1.734,4851430,846975237.0
2018-05-14,1.732,1.741,1.724,1.728,2943562,510032183.0
2018-05-15,1.726,1.757,1.724,1.756,4322164,751896330.0
2018-05-16,1.749,1.758,1.742,1.745,3943829,689802762.0
2018-05-17,1.742,1.747,1.725,1.729,3139177,543953056.0
2018-05-18,1.726,1.736,1.712,1.731,4633736,799011068.0
2018-05-21,1.742,1.767,1.742,1.757,5618533,987077075.0
2018-05-22,1.757,1.772,1.752,1.77,4378531,771556995.0
2018-05-23,1.764,1.771,1.744,1.745,3327789,584988065.0
2018-05-24,1.744,1.752,1.735,1.737,2846846,496240855.0
2018-05-25,1.736,1.739,1.704,1.705,5064068,869941128.0
2018-05-28,1.702,1.716,1.69,1.698,3238262,550994495.0
2018-05-29,1.698,1.713,1.677,1.678,4152866,704959976.0
2018-05-30,1.659,1.662,1.626,1.633,5973139,983604703.0
2018-05-31,1.646,1.652,1.621,1.649,5650488,926869082.0
2018-06-01,1.641,1.648,1.609,1.62,4501197,731478490.0
2018-06-04,1.624,1.627,1.602,1.613,4228867,682312727.0
2018-06-05,1.615,1.655,1.613,1.653,5639086,922301309.0
2018-06-06,1.648,1.656,1.642,1.65,3217526,530674166.0
2018-06-07,1.653,1.657,1.634,1.636,2227248,365900542.0
2018-06-08,1.63,1.633,1.607,1.62,3805285,615686834.0
2018-06-11,1.617,1.618,1.596,1.601,3784942,607749237.0
2018-06-12,1.602,1.624,1.592,1.619,4830004,777843435.0
2018-06-13,1.616,1.618,1.596,1.597,3347011,538670364.0
2018-06-14,1.591,1.613,1.581,1.587,4651490,741824595.0
2018-06-15,1.586,1.593,1.55,1.554,5400178,845181897.0
2018-06-19,1.535,1.54,1.449,1.467,7967385,1196499163.0
2018-06-20,1.461,1.492,1.444,1.478,7521336,1106341578.0
2018-06-21,1.475,1.486,1.441,1.441,6174088,902225803.0
2018-06-22,1.434,1.473,1.427,1.466,6509188,948090850.0
2018-06-25,1.479,1.482,1.454,1.455,4237095,623580984.0
2018-06-26,1.444,1.488,1.437,1.485,6668326,978447289.0
2018-06-27,1.479,1.489,1.462,1.466,5151968,758594397.0
2018-06-28,1.463,1.487,1.459,1.462,4661063,686804637.0
2018-06-29,1.464,1.527,1.464,1.524,6748125,1011543159.0
2018-07-02,1.522,1.526,1.489,1.503,5619238,848615552.0
2018-07-03,1.507,1.531,1.477,1.52,7937997,1195307442.0
2018-07-04,1.511,1.514,1.476,1.486,4815750,720058042.0
2018-07-05,1.479,1.496,1.451,1.452,5326490,784496289.0
2018-07-06,1.451,1.493,1.443,1.464,7653538,1125618241.0
2018-07-09,1.474,1.505,1.47,1.504,6562165,978048478.0
2018-07-10,1.505,1.517,1.5,1.516,4653500,701882879.0
2018-07-11,1.49,1.5,1.468,1.488,7056090,1047805881.0
2018-07-12,1.49,1.545,1.489,1.54,7735752,1179858895.0
2018-07-13,1.537,1.548,1.532,1.542,4694873,722846662.0
2018-07-16,1.536,1.546,1.528,1.542,2917485,447756313.0
2018-07-17,1.54,1.545,1.521,1.543,3780669,579864827.0
2018-07-18,1.545,1.557,1.531,1.532,3985458,616009356.0
2018-07-19,1.532,1.543,1.508,1.514,4423700,672792962.0
2018-07-20,1.511,1.54,1.505,1.535,5010057,763760421.0
2018-07-23,1.534,1.541,1.515,1.54,5166962,789030567.0
2018-07-24,1.54,1.562,1.53,1.549,5658661,875600579.0
2018-07-25,1.549,1.567,1.547,1.551,4603271,716231806.0
2018-07-26,1.551,1.557,1.526,1.534,4186107,643905475.0
2018-07-27,1.529,1.532,1.515,1.518,4462205,680220039.0
2018-07-30,1.514,1.52,1.482,1.484,6278487,940162565.0
2018-07-31,1.483,1.499,1.481,1.489,4244350,632526525.0
2018-08-01,1.494,1.507,1.471,1.471,4470316,666099683.0
2018-08-02,1.465,1.467,1.415,1.44,8127045,1169029290.0
2018-08-03,1.44,1.45,1.411,1.414,7348847,1051125527.0
2018-08-06,1.405,1.416,1.368,1.374,12019112,1676927021.0
2018-08-07,1.381,1.412,1.369,1.412,9234153,1285234269.0
2018-08-08,1.403,1.408,1.379,1.381,6866129,956449213.0
2018-08-09,1.379,1.437,1.376,1.426,10025652,1418011046.0
2018-08-10,1.424,1.441,1.421,1.437,5700609,816509066.0
2018-08-13,1.422,1.46,1.42,1.458,6646202,955990438.0
2018-08-14,1.454,1.458,1.44,1.446,5205638,753486432.0
2018-08-15,1.445,1.446,1.403,1.409,7090614,1007923530.0
2018-08-16,1.391,1.419,1.381,1.396,7833649,1098295007.0
2018-08-17,1.407,1.41,1.366,1.369,9120506,1263718539.0
2018-08-20,1.363,1.376,1.34,1.367,10168691,1380052462.0
2018-08-21,1.366,1.393,1.363,1.387,8547493,1179618699.0
2018-08-22,1.385,1.389,1.37,1.375,4488100,619306372.0
2018-08-23,1.376,1.395,1.373,1.388,6059137,839387824.0
2018-08-24,1.38,1.394,1.376,1.382,3896291,539105214.0
2018-08-27,1.387,1.426,1.385,1.426,8237421,1161330676.0
2018-08-28,1.425,1.429,1.416,1.423,4082480,580853910.0
2018-08-29,1.42,1.421,1.405,1.411,3866062,545976663.0
2018-08-30,1.41,1.415,1.389,1.389,5144066,718996040.0
2018-08-31,1.383,1.387,1.366,1.369,5614493,772512959.0
2018-09-03,1.364,1.379,1.35,1.375,5836825,795335898.0
2018-09-04,1.373,1.394,1.365,1.385,6740409,929244498.0
2018-09-05,1.38,1.387,1.363,1.363,5131937,706973510.0
2018-09-06,1.358,1.377,1.351,1.355,6994458,953927052.0
2018-09-07,1.36,1.386,1.351,1.36,8612882,1179201107.0
2018-09-10,1.353,1.36,1.325,1.327,8350878,1118646320.0
2018-09-11,1.327,1.342,1.32,1.332,5717352,759902105.0
2018-09-12,1.331,1.341,1.32,1.32,7147721,950209721.0
2018-09-13,1.336,1.341,1.307,1.326,11026970,1460488591.0
2018-09-14,1.326,1.332,1.304,1.304,8119944,1069370659.0
2018-09-17,1.296,1.302,1.282,1.288,7135335,922151476.0
2018-09-18,1.286,1.314,1.283,1.312,7905014,1026503481.0
2018-09-19,1.308,1.339,1.303,1.324,9878342,1305036662.0
2018-09-20,1.321,1.333,1.319,1.32,4455153,590303321.0
2018-09-21,1.325,1.346,1.317,1.343,7684138,1024990855.0
2018-09-25,1.333,1.347,1.331,1.338,6901895,923984742.0
2018-09-26,1.339,1.361,1.334,1.352,6767440,912659798.0
2018-09-27,1.35,1.353,1.332,1.333,5222583,700940524.0
2018-09-28,1.337,1.346,1.327,1.346,6125985,819172287.0
2018-10-08,1.317,1.322,1.286,1.289,7211934,942760213.0
2018-10-09,1.294,1.301,1.275,1.283,6414966,825557141.0
2018-10-10,1.284,1.293,1.271,1.282,5679269,728727644.0
2018-10-11,1.243,1.249,1.19,1.196,11133686,1363904671.0
2018-10-12,1.192,1.215,1.173,1.206,9926606,1185754490.0
2018-10-15,1.205,1.22,1.189,1.19,5747888,692749519.0
2018-10-16,1.192,1.195,1.154,1.16,9493810,1115771154.0
2018-10-17,1.173,1.182,1.149,1.174,12516772,1460973655.0
2018-10-18,1.163,1.173,1.151,1.153,12504528,1451090242.0
2018-10-19,1.141,1.197,1.136,1.189,13971317,1634560977.0
2018-10-22,1.22,1.268,1.211,1.26,18083601,2241899113.0
2018-10-23,1.26,1.263,1.222,1.231,11243075,1396262096.0
2018-10-24,1.231,1.246,1.22,1.226,8668279,1067748887.0
2018-10-25,1.19,1.224,1.183,1.216,13471964,1613049692.0
2018-10-26,1.221,1.233,1.198,1.203,8200546,996296470.0
2018-10-29,1.205,1.213,1.188,1.192,8231477,989255712.0
2018-10-30,1.189,1.221,1.168,1.204,11584947,1387339851.0
2018-10-31,1.205,1.229,1.201,1.216,11360813,1383473343.0
2018-11-01,1.231,1.253,1.227,1.227,13943364,1727519389.0
2018-11-02,1.28,1.292,1.257,1.291,19396058,2467666578.0
2018-11-05,1.284,1.308,1.261,1.287,16786208,2157876881.0
2018-11-06,1.278,1.287,1.263,1.286,9355637,1191332983.0
2018-11-07,1.287,1.303,1.28,1.282,9105793,1175793482.0
2018-11-08,1.293,1.295,1.264,1.265,6608071,845284515.0
2018-11-09,1.256,1.272,1.252,1.26,7016149,885728184.0
2018-11-12,1.258,1.307,1.256,1.305,12015535,1546244298.0
2018-11-13,1.293,1.333,1.291,1.326,17618752,2314208356.0
2018-11-14,1.321,1.333,1.315,1.32,7536179,995978517.0
2018-11-15,1.315,1.338,1.314,1.336,6782509,899095206.0
2018-11-16,1.337,1.345,1.322,1.332,9070421,1210790655.0
2018-11-19,1.328,1.332,1.31,1.325,10071340,1328533543.0
2018-11-20,1.316,1.317,1.282,1.291,8702469,1133503983.0
2018-11-21,1.285,1.296,1.274,1.294,8239440,1059126762.0
2018-11-22,1.294,1.302,1.282,1.285,6435844,830050682.0
2018-11-23,1.289,1.289,1.244,1.248,9056061,1142474424.0
2018-11-26,1.247,1.254,1.234,1.244,4407784,548533995.0
2018-11-27,1.251,1.259,1.245,1.253,5130197,642337026.0
2018-11-28,1.253,1.277,1.243,1.277,6534659,826287340.0
2018-11-29,1.284,1.287,1.245,1.247,7268236,924483398.0
2018-11-30,1.244,1.269,1.241,1.264,6616891,830518342.0
2018-12-03,1.301,1.316,1.292,1.31,9303419,1214136645.0
2018-12-04,1.308,1.315,1.303,1.315,5345533,700085026.0
2018-12-05,1.297,1.326,1.293,1.315,8071980,1058167285.0
2018-12-06,1.305,1.313,1.277,1.28,6601176,854446548.0
2018-12-07,1.284,1.287,1.273,1.275,3692638,471984698.0
2018-12-10,1.269,1.277,1.263,1.264,3880188,492588975.0
2018-12-11,1.269,1.277,1.266,1.277,3810906,485039260.0
2018-12-12,1.283,1.286,1.273,1.276,3795479,485664560.0
2018-12-13,1.277,1.295,1.265,1.286,7083380,908374714.0
2018-12-14,1.282,1.283,1.247,1.248,7862515,993991916.0
2018-12-17,1.242,1.247,1.227,1.24,7428262,918529881.0
2018-12-18,1.232,1.248,1.224,1.232,8349718,1031565916.0
2018-12-19,1.234,1.235,1.207,1.209,6413677,783048776.0
2018-12-20,1.209,1.223,1.206,1.219,6235317,757899424.0
2018-12-21,1.216,1.22,1.203,1.213,6384173,773884861.0
2018-12-24,1.212,1.228,1.206,1.226,6913223,844408161.0
2018-12-25,1.216,1.224,1.191,1.217,9326526,1126352778.0
2018-12-26,1.216,1.225,1.209,1.211,5538747,673597199.0
2018-12-27,1.229,1.232,1.191,1.192,6453763,783091911.0
2018-12-28,1.194,1.202,1.186,1.194,5159856,615985018.0
2019-01-02,1.198,1.199,1.176,1.178,6001622,711072518.0
2019-01-03,1.176,1.189,1.163,1.164,6784059,797217965.0
